topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Draco 6,159,0.187949,47254,23950,6,1.12769,
/os_cloud_node/points_decim_1,Draco 6,160,0.189142,47784,23508,6,1.13485,
/os_cloud_node/points_decim_1,Draco 6,161,0.189794,48161,23729,6,1.13877,
/os_cloud_node/points_decim_1,Draco 6,162,0.189965,47797,24553,6,1.13979,
/os_cloud_node/points_decim_1,Draco 6,163,0.191852,49241,24101,6,1.15111,
/os_cloud_node/points_decim_1,Draco 6,164,0.195763,49198,24275,6,1.17458,
/os_cloud_node/points_decim_1,Draco 6,165,0.199929,49017,24895,6,1.19957,
/os_cloud_node/points_decim_1,Draco 6,166,0.2047,49737,24653,6,1.2282,
/os_cloud_node/points_decim_1,Draco 6,167,0.211888,50348,24836,6,1.27133,
/os_cloud_node/points_decim_1,Draco 6,168,0.218042,51256,25657,6,1.30825,
/os_cloud_node/points_decim_1,Draco 6,169,0.224134,50974,25708,6,1.3448,
/os_cloud_node/points_decim_1,Draco 6,170,0.227862,51470,26074,6,1.36717,
/os_cloud_node/points_decim_1,Draco 6,171,0.232508,52390,27184,6,1.39505,
/os_cloud_node/points_decim_1,Draco 6,172,0.23421,53713,27283,6,1.40526,
/os_cloud_node/points_decim_1,Draco 6,173,0.235548,53000,26943,6,1.41329,
/os_cloud_node/points_decim_1,Draco 6,174,0.236229,52544,27223,6,1.41737,
/os_cloud_node/points_decim_1,Draco 6,175,0.236962,53010,27191,6,1.42177,
/os_cloud_node/points_decim_1,Draco 6,176,0.23754,53995,27408,6,1.42524,
/os_cloud_node/points_decim_1,Draco 6,177,0.238862,52490,27235,6,1.43317,
/os_cloud_node/points_decim_1,Draco 6,178,0.240755,52746,27069,6,1.44453,
/os_cloud_node/points_decim_1,Draco 6,179,0.242487,53153,27579,6,1.45492,
/os_cloud_node/points_decim_1,Draco 6,180,0.243613,53300,27249,6,1.46168,
/os_cloud_node/points_decim_1,Draco 6,181,0.243692,53079,27514,6,1.46215,
/os_cloud_node/points_decim_1,Draco 6,182,0.243573,53036,27330,6,1.46144,
/os_cloud_node/points_decim_1,Draco 6,183,0.242303,52562,27130,6,1.45382,
/os_cloud_node/points_decim_1,Draco 6,184,0.23964,53061,27282,6,1.43784,
/os_cloud_node/points_decim_1,Draco 6,185,0.233159,52385,27128,6,1.39896,
/os_cloud_node/points_decim_1,Draco 6,186,0.225921,51790,25880,6,1.35553,
/os_cloud_node/points_decim_1,Draco 6,187,0.217106,51485,26171,6,1.30264,
/os_cloud_node/points_decim_1,Draco 6,188,0.216813,50628,25581,6,1.30088,
/os_cloud_node/points_decim_1,Draco 6,189,0.222453,52352,25905,6,1.33472,
/os_cloud_node/points_decim_1,Draco 6,190,0.228268,50725,26203,6,1.36961,
/os_cloud_node/points_decim_1,Draco 6,191,0.23403,51545,26294,6,1.40418,
/os_cloud_node/points_decim_1,Draco 6,192,0.237443,52672,26920,6,1.42466,
/os_cloud_node/points_decim_1,Draco 6,193,0.238969,52169,27331,6,1.43381,
/os_cloud_node/points_decim_1,Draco 6,194,0.238317,53757,27104,6,1.4299,
/os_cloud_node/points_decim_1,Draco 6,195,0.238796,52096,27093,6,1.43278,
/os_cloud_node/points_decim_1,Draco 6,196,0.24142,51733,26407,6,1.44852,
/os_cloud_node/points_decim_1,Draco 6,197,0.243849,52900,26842,6,1.46309,
/os_cloud_node/points_decim_1,Draco 6,198,0.244089,53844,27841,6,1.46453,
/os_cloud_node/points_decim_1,Draco 6,199,0.243556,52593,26878,6,1.46133,
/os_cloud_node/points_decim_1,Draco 6,200,0.24138,52685,26862,6,1.44828,
/os_cloud_node/points_decim_1,Draco 6,201,0.240043,51820,26586,6,1.44026,
/os_cloud_node/points_decim_1,Draco 6,202,0.238161,54067,27293,6,1.42897,
/os_cloud_node/points_decim_1,Draco 6,203,0.2376,52134,26741,6,1.4256,
/os_cloud_node/points_decim_1,Draco 6,204,0.23875,52289,26760,6,1.4325,
/os_cloud_node/points_decim_1,Draco 6,205,0.238389,52091,26590,6,1.43033,
/os_cloud_node/points_decim_1,Draco 6,206,0.237153,51616,27012,6,1.42292,
/os_cloud_node/points_decim_1,Draco 6,207,0.232735,51021,26183,6,1.39641,
/os_cloud_node/points_decim_1,Draco 6,208,0.226655,50576,26004,6,1.35993,
/os_cloud_node/points_decim_1,Draco 6,209,0.223811,50568,25571,6,1.34287,
/os_cloud_node/points_decim_1,Draco 6,210,0.226924,51452,25993,6,1.36154,
/os_cloud_node/points_decim_1,Draco 6,211,0.232434,52392,27112,6,1.3946,
/os_cloud_node/points_decim_1,Draco 6,212,0.235428,51654,26430,6,1.41257,
/os_cloud_node/points_decim_1,Draco 6,213,0.234798,51347,26478,6,1.40879,
/os_cloud_node/points_decim_1,Draco 6,214,0.231439,51083,26039,6,1.38863,
/os_cloud_node/points_decim_1,Draco 6,215,0.228662,50796,25964,6,1.37197,
/os_cloud_node/points_decim_1,Draco 6,216,0.221704,50803,25595,6,1.33022,
/os_cloud_node/points_decim_1,Draco 6,217,0.217733,50570,25324,6,1.3064,
/os_cloud_node/points_decim_1,Draco 6,218,0.217824,50693,25547,6,1.30694,
/os_cloud_node/points_decim_1,Draco 6,219,0.21985,50340,25384,6,1.3191,
/os_cloud_node/points_decim_1,Draco 6,220,0.22406,51624,26856,6,1.34436,
/os_cloud_node/points_decim_1,Draco 6,221,0.226872,51607,27316,6,1.36123,
/os_cloud_node/points_decim_1,Draco 6,222,0.226747,50823,26244,6,1.36048,
/os_cloud_node/points_decim_1,Draco 6,223,0.224143,51383,26144,6,1.34486,
/os_cloud_node/points_decim_1,Draco 6,224,0.218271,50581,25815,6,1.30963,
/os_cloud_node/points_decim_1,Draco 6,225,0.216101,50968,25486,6,1.2966,
/os_cloud_node/points_decim_1,Draco 6,226,0.211511,49678,25035,6,1.26907,
/os_cloud_node/points_decim_1,Draco 6,227,0.206463,49509,24782,6,1.23878,
/os_cloud_node/points_decim_1,Draco 6,228,0.201647,48679,24604,6,1.20988,
/os_cloud_node/points_decim_1,Draco 6,229,0.197119,48733,24016,6,1.18271,
/os_cloud_node/points_decim_1,Draco 6,230,0.192489,48112,24074,6,1.15493,
/os_cloud_node/points_decim_1,Draco 6,231,0.187886,47609,23773,6,1.12731,
/os_cloud_node/points_decim_1,Draco 6,232,0.188169,47605,23572,6,1.12901,
/os_cloud_node/points_decim_1,Draco 6,233,0.186137,47855,23576,6,1.11682,
/os_cloud_node/points_decim_1,Draco 6,234,0.184234,48457,23562,6,1.1054,
/os_cloud_node/points_decim_1,Draco 6,235,0.183479,47189,23088,6,1.10087,
/os_cloud_node/points_decim_1,Draco 6,236,0.183829,47793,23340,6,1.10298,
/os_cloud_node/points_decim_1,Draco 6,237,0.185078,48144,23710,6,1.11047,
/os_cloud_node/points_decim_1,Draco 6,238,0.19135,49112,24269,6,1.1481,
/os_cloud_node/points_decim_1,Draco 6,239,0.200718,49720,24954,6,1.20431,
/os_cloud_node/points_decim_1,Draco 6,240,0.206989,49576,24941,6,1.24193,
/os_cloud_node/points_decim_1,Draco 6,241,0.214909,49835,25148,6,1.28945,
/os_cloud_node/points_decim_1,Draco 6,242,0.224723,50709,25695,6,1.34834,
/os_cloud_node/points_decim_1,Draco 6,243,0.231863,52123,27354,6,1.39118,
/os_cloud_node/points_decim_1,Draco 6,244,0.236683,51828,27176,6,1.4201,
/os_cloud_node/points_decim_1,Draco 6,245,0.241592,52276,26914,6,1.44955,
/os_cloud_node/points_decim_1,Draco 6,246,0.24457,52936,27068,6,1.46742,
/os_cloud_node/points_decim_1,Draco 6,247,0.24612,53696,27442,6,1.47672,
/os_cloud_node/points_decim_1,Draco 6,248,0.246094,53504,27426,6,1.47657,
/os_cloud_node/points_decim_1,Draco 6,249,0.246071,53075,27470,6,1.47642,
/os_cloud_node/points_decim_1,Draco 6,250,0.245011,52515,26643,6,1.47007,
/os_cloud_node/points_decim_1,Draco 6,251,0.243957,53454,27489,6,1.46374,
/os_cloud_node/points_decim_1,Draco 6,252,0.242882,52417,27265,6,1.45729,
/os_cloud_node/points_decim_1,Draco 6,253,0.242089,52534,27451,6,1.45253,
/os_cloud_node/points_decim_1,Draco 6,254,0.241297,52282,27342,6,1.44778,
/os_cloud_node/points_decim_1,Draco 6,255,0.240729,51903,27343,6,1.44438,
/os_cloud_node/points_decim_1,Draco 6,256,0.241694,52789,26700,6,1.45016,
/os_cloud_node/points_decim_1,Draco 6,257,0.243401,52975,27853,6,1.46041,
/os_cloud_node/points_decim_1,Draco 6,258,0.244986,52444,26892,6,1.46992,
/os_cloud_node/points_decim_1,Draco 6,259,0.246033,52438,27326,6,1.4762,
/os_cloud_node/points_decim_1,Draco 6,260,0.246602,52661,27357,6,1.47961,
/os_cloud_node/points_decim_1,Draco 6,261,0.24673,52251,27214,6,1.48038,
/os_cloud_node/points_decim_1,Draco 6,262,0.246474,52292,26979,6,1.47884,
/os_cloud_node/points_decim_1,Draco 6,263,0.245727,51625,27732,6,1.47436,
/os_cloud_node/points_decim_1,Draco 6,264,0.245493,52409,27961,6,1.47296,
/os_cloud_node/points_decim_1,Draco 6,265,0.246046,52070,27669,6,1.47628,
/os_cloud_node/points_decim_1,Draco 6,266,0.246788,52341,27387,6,1.48073,
/os_cloud_node/points_decim_1,Draco 6,267,0.247496,52183,27307,6,1.48498,
/os_cloud_node/points_decim_1,Draco 6,268,0.248446,52454,27368,6,1.49068,
/os_cloud_node/points_decim_1,Draco 6,269,0.249865,52608,27423,6,1.49919,
/os_cloud_node/points_decim_1,Draco 6,270,0.250204,52305,27377,6,1.50122,
/os_cloud_node/points_decim_1,Draco 6,271,0.250253,53706,27571,6,1.50152,
/os_cloud_node/points_decim_1,Draco 6,272,0.250012,53330,27554,6,1.50007,
/os_cloud_node/points_decim_1,Draco 6,273,0.248136,53569,27289,6,1.48881,
/os_cloud_node/points_decim_1,Draco 6,274,0.244593,52962,27937,6,1.46756,
/os_cloud_node/points_decim_1,Draco 6,275,0.24056,52808,26861,6,1.44336,
/os_cloud_node/points_decim_1,Draco 6,276,0.23719,52225,27679,6,1.42314,
/os_cloud_node/points_decim_1,Draco 6,277,0.233478,51401,26913,6,1.40087,
/os_cloud_node/points_decim_1,Draco 6,278,0.230928,51022,26636,6,1.38557,
/os_cloud_node/points_decim_1,Draco 6,279,0.230881,51923,27046,6,1.38528,
/os_cloud_node/points_decim_1,Draco 6,280,0.231159,51600,26917,6,1.38695,
/os_cloud_node/points_decim_1,Draco 6,281,0.231289,51232,26792,6,1.38773,
/os_cloud_node/points_decim_1,Draco 6,282,0.230998,51652,26608,6,1.38599,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,0,0.203288,57718,28295,6,1.21973,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,1,0.203314,58177,28069,6,1.21988,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,2,0.203456,58074,28652,6,1.22073,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,3,0.203101,58382,28789,6,1.2186,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,4,0.203203,58812,29302,6,1.21922,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,5,0.20354,58419,28766,6,1.22124,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,6,0.204074,58243,29149,6,1.22444,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,7,0.207016,58873,29240,6,1.2421,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,8,0.209222,59512,29144,6,1.25533,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,9,0.211196,58137,29232,6,1.26717,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,10,0.212474,57997,29418,6,1.27485,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,11,0.212382,58589,29339,6,1.27429,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,12,0.213805,60027,29385,6,1.28283,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,13,0.212173,58513,29373,6,1.27304,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,14,0.212118,59447,29545,6,1.27271,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,15,0.211841,58792,29112,6,1.27104,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,16,0.211444,57814,29472,6,1.26866,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,17,0.210898,57975,29484,6,1.26539,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,18,0.209297,57660,28828,6,1.25578,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,19,0.207008,58148,28861,6,1.24205,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,20,0.20377,57598,28493,6,1.22262,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,21,0.202912,57243,28767,6,1.21747,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,22,0.20209,56919,28894,6,1.21254,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,23,0.199184,56326,27603,6,1.1951,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,24,0.199116,57096,28261,6,1.19469,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,25,0.201666,55226,27632,6,1.21,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,26,0.203761,56352,27796,6,1.22257,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,27,0.203414,56656,27690,6,1.22049,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,28,0.202805,56589,27703,6,1.21683,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,29,0.201118,55175,27334,6,1.20671,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,30,0.201857,55499,27383,6,1.21114,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,31,0.202407,56044,27378,6,1.21444,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,32,0.200725,55343,27757,6,1.20435,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,33,0.201121,55653,27435,6,1.20672,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,34,0.203148,55660,27889,6,1.21889,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,35,0.203515,57290,28243,6,1.22109,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,36,0.204089,55702,28365,6,1.22453,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,37,0.204264,56779,28199,6,1.22558,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,38,0.202827,56187,29251,6,1.21696,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,39,0.202241,55587,27834,6,1.21345,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,40,0.199795,57297,28444,6,1.19877,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,41,0.200543,56488,28081,6,1.20326,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,42,0.204407,57216,29173,6,1.22644,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,43,0.203446,57517,28847,6,1.22067,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,44,0.205227,57370,29852,6,1.23136,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,45,0.208019,57209,28930,6,1.24811,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,46,0.208501,58073,28987,6,1.251,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,47,0.208964,57972,29307,6,1.25378,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,48,0.210116,58253,29360,6,1.2607,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,49,0.210229,59580,30124,6,1.26138,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,50,0.210915,57925,29298,6,1.26549,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,51,0.212333,58048,29079,6,1.274,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,52,0.215162,57828,29190,6,1.29097,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,53,0.214162,59735,30900,6,1.28497,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,54,0.213725,58195,29454,6,1.28235,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,55,0.208366,57954,29180,6,1.2502,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,56,0.204644,58071,28280,6,1.22786,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,57,0.204803,57180,28926,6,1.22882,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,58,0.204705,57574,28986,6,1.22823,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,59,0.204976,56989,28342,6,1.22985,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,60,0.206376,57063,28202,6,1.23826,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,61,0.208172,56977,28302,6,1.24903,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,62,0.206443,57529,29609,6,1.23866,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,63,0.204465,56706,27704,6,1.22679,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,64,0.204434,55852,27996,6,1.2266,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,65,0.202499,55743,27503,6,1.21499,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,66,0.198324,56320,27709,6,1.18994,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,67,0.198943,56214,27382,6,1.19366,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,68,0.195548,55070,27169,6,1.17329,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,69,0.19142,55305,26943,6,1.14852,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,70,0.1866,54466,26461,6,1.1196,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,71,0.183045,55049,26486,6,1.09827,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,72,0.182529,53571,25973,6,1.09517,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,73,0.181329,54667,25836,6,1.08797,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,74,0.184381,54332,26118,6,1.10629,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,75,0.184548,55293,26184,6,1.10729,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,76,0.183563,55865,26991,6,1.10138,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,77,0.182233,54503,26001,6,1.0934,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,78,0.177123,54113,25473,6,1.06274,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,79,0.170536,54484,25247,6,1.02322,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,80,0.167494,54928,25586,6,1.00496,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,81,0.164135,53209,25251,6,0.984807,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,82,0.15854,53523,25486,6,0.95124,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,83,0.155454,53283,25208,6,0.932724,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,84,0.152498,53084,24589,6,0.914986,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,85,0.146227,53631,24230,6,0.877359,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,86,0.144494,51679,23748,6,0.866961,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,87,0.146135,52751,23802,6,0.876811,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,88,0.153789,52316,24189,6,0.922736,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,89,0.160644,53031,24962,6,0.963863,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,90,0.168259,54437,25906,6,1.00955,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,91,0.175643,54196,25733,6,1.05386,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,92,0.184166,54978,26292,6,1.105,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,93,0.192348,55425,26975,6,1.15409,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,94,0.198288,57131,27912,6,1.18973,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,95,0.20082,57173,27819,6,1.20492,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,96,0.203369,57126,28165,6,1.22021,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,97,0.204869,56791,28311,6,1.22921,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,98,0.207378,57324,28123,6,1.24427,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,99,0.207128,58600,29428,6,1.24277,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,100,0.207124,58042,28280,6,1.24274,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,101,0.208445,57935,28598,6,1.25067,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,102,0.208786,58754,28651,6,1.25272,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,103,0.208384,58313,28797,6,1.25031,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,104,0.208447,57785,28491,6,1.25068,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,105,0.207825,57869,29271,6,1.24695,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,106,0.205112,57297,28508,6,1.23067,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,107,0.204298,57747,28492,6,1.22579,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,108,0.20378,58684,28693,6,1.22268,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,109,0.206925,58126,28532,6,1.24155,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,110,0.208159,57811,28595,6,1.24896,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,111,0.208976,58115,28890,6,1.25386,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,112,0.208788,59951,29513,6,1.25273,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,113,0.207221,58782,28963,6,1.24333,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,114,0.206643,58250,28876,6,1.23986,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,115,0.205492,58562,28411,6,1.23295,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,116,0.204403,58181,28538,6,1.22642,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,117,0.206685,57442,28581,6,1.24011,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,118,0.206601,57145,28640,6,1.23961,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,119,0.2042,59761,28821,6,1.2252,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,120,0.206437,57188,27952,6,1.23862,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,121,0.206451,57917,28498,6,1.23871,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,122,0.206408,57207,28028,6,1.23845,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,123,0.203213,56820,28189,6,1.21928,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,124,0.201816,56519,27494,6,1.21089,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,125,0.198442,56313,27346,6,1.19065,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,126,0.196049,56430,27509,6,1.1763,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,127,0.198752,56917,27729,6,1.19251,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,128,0.203284,58908,28674,6,1.21971,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,129,0.20834,56987,28430,6,1.25004,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,130,0.209293,58306,28743,6,1.25576,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,131,0.209006,58005,28605,6,1.25403,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,132,0.2089,58631,28713,6,1.2534,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,133,0.206977,58275,28196,6,1.24186,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,134,0.206136,57792,28660,6,1.23681,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,135,0.205896,58289,28507,6,1.23538,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,136,0.205923,57000,27823,6,1.23554,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,137,0.203581,59195,29144,6,1.22149,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,138,0.205243,57010,27910,6,1.23146,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,139,0.203781,56769,28279,6,1.22269,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,140,0.201813,57493,27930,6,1.21088,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,141,0.198326,57778,27953,6,1.18996,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,142,0.195111,56252,27211,6,1.17067,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,143,0.19216,55785,26605,6,1.15296,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,144,0.186894,54636,26098,6,1.12136,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,145,0.177831,53483,25895,6,1.06699,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,146,0.17271,55079,25416,6,1.03626,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,147,0.168986,53534,25654,6,1.01392,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,148,0.166581,53758,25049,6,0.999484,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,149,0.163447,52710,24944,6,0.98068,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,150,0.162394,52679,25029,6,0.974361,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,151,0.162968,51936,24946,6,0.97781,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,152,0.161221,51899,24677,6,0.967328,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,153,0.160951,51900,24129,6,0.965703,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,154,0.163121,52699,24122,6,0.978727,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,155,0.166558,51513,24634,6,0.999351,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,156,0.166808,51489,24649,6,1.00085,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,157,0.168211,51418,23784,6,1.00926,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,158,0.167766,53159,24581,6,1.0066,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,159,0.167365,51643,24930,6,1.00419,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,160,0.166251,52306,24386,6,0.997508,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,161,0.167085,52589,24611,6,1.00251,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,162,0.166985,52153,25447,6,1.00191,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,163,0.167286,54079,25036,6,1.00372,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,164,0.172296,54143,25227,6,1.03378,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,165,0.175296,53662,25847,6,1.05178,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,166,0.180022,54883,25647,6,1.08013,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,167,0.186415,54893,25883,6,1.11849,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,168,0.193341,55347,26692,6,1.16005,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,169,0.198016,55504,26763,6,1.1881,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,170,0.199993,56039,27169,6,1.19996,
/os_cloud_node/points_decim_1,Draco 6 + ZSTD,171,0.204146,57166,28292,6,1.22488,
