topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,Draco 14 + ZSTD,1349,0.398693,29902,14592,1.8125,0.722631,
/ouster/points_decim_1,Draco 14 + ZSTD,1350,0.400846,30132,14674,1.8125,0.726534,
/ouster/points_decim_1,Draco 14 + ZSTD,1351,0.398661,29110,15189,1.8125,0.722572,
/ouster/points_decim_1,Draco 14 + ZSTD,1352,0.398973,30663,15421,1.8125,0.723139,
/ouster/points_decim_1,Draco 14 + ZSTD,1353,0.399113,31205,15081,1.8125,0.723392,
/ouster/points_decim_1,Draco 14 + ZSTD,1354,0.397832,30755,15322,1.8125,0.72107,
/ouster/points_decim_1,Draco 14 + ZSTD,1355,0.396394,30490,15486,1.8125,0.718465,
/ouster/points_decim_1,Draco 14 + ZSTD,1356,0.395074,29407,14986,1.8125,0.716071,
/ouster/points_decim_1,Draco 14 + ZSTD,1357,0.394886,29843,14866,1.8125,0.715732,
/ouster/points_decim_1,Draco 14 + ZSTD,1358,0.396553,30953,14756,1.8125,0.718753,
/ouster/points_decim_1,Draco 14 + ZSTD,1359,0.396331,30310,15575,1.8125,0.71835,
/ouster/points_decim_1,Draco 14 + ZSTD,1360,0.395327,30279,15345,1.8125,0.716531,
/ouster/points_decim_1,Draco 14 + ZSTD,1361,0.395425,30191,15165,1.8125,0.716707,
/ouster/points_decim_1,Draco 14 + ZSTD,1362,0.389677,29721,14913,1.8125,0.70629,
/ouster/points_decim_1,Draco 14 + ZSTD,1363,0.391631,30798,15655,1.8125,0.709831,
/ouster/points_decim_1,Draco 14 + ZSTD,1364,0.392536,29590,15126,1.8125,0.711472,
/ouster/points_decim_1,Draco 14 + ZSTD,1365,0.389362,29858,14812,1.8125,0.705719,
/ouster/points_decim_1,Draco 14 + ZSTD,1366,0.393066,29437,14680,1.8125,0.712433,
/ouster/points_decim_1,Draco 14 + ZSTD,1367,0.392266,29241,14694,1.8125,0.710982,
/ouster/points_decim_1,Draco 14 + ZSTD,1368,0.394123,29853,15218,1.8125,0.714348,
/ouster/points_decim_1,Draco 14 + ZSTD,1369,0.394614,29011,14474,1.8125,0.715239,
/ouster/points_decim_1,Draco 14 + ZSTD,1370,0.394762,28677,14573,1.8125,0.715507,
/ouster/points_decim_1,Draco 14 + ZSTD,1371,0.395631,28489,14544,1.8125,0.717081,
/ouster/points_decim_1,Draco 14 + ZSTD,1372,0.391871,30057,15096,1.8125,0.710267,
/ouster/points_decim_1,Draco 14 + ZSTD,1373,0.39303,29644,15093,1.8125,0.712366,
/ouster/points_decim_1,Draco 14 + ZSTD,1374,0.390993,30551,15469,1.8125,0.708674,
/ouster/points_decim_1,Draco 14 + ZSTD,1375,0.394825,29679,15018,1.8125,0.71562,
/ouster/points_decim_1,Draco 14 + ZSTD,1376,0.393698,29112,14628,1.8125,0.713577,
/ouster/points_decim_1,Draco 14 + ZSTD,1377,0.393329,29405,14739,1.8125,0.71291,
/ouster/points_decim_1,Draco 14 + ZSTD,1378,0.394864,29915,15130,1.8125,0.715691,
/ouster/points_decim_1,Draco 14 + ZSTD,1379,0.395242,30150,15849,1.8125,0.716376,
/ouster/points_decim_1,Draco 14 + ZSTD,1380,0.395511,29442,14664,1.8125,0.716865,
/ouster/points_decim_1,Draco 14 + ZSTD,1381,0.396062,30633,15512,1.8125,0.717862,
/ouster/points_decim_1,Draco 14 + ZSTD,1382,0.39581,30039,15218,1.8125,0.717406,
/ouster/points_decim_1,Draco 14 + ZSTD,1383,0.397501,30265,15632,1.8125,0.72047,
/ouster/points_decim_1,Draco 14 + ZSTD,1384,0.400038,30258,15452,1.8125,0.725069,
/ouster/points_decim_1,Draco 14 + ZSTD,1385,0.399056,30185,14859,1.8125,0.723289,
/ouster/points_decim_1,Draco 14 + ZSTD,1386,0.3973,32427,15026,1.8125,0.720107,
/ouster/points_decim_1,Draco 14 + ZSTD,1387,0.396118,32632,15029,1.8125,0.717963,
/ouster/points_decim_1,Draco 14 + ZSTD,1388,0.395802,32435,14890,1.8125,0.717392,
/ouster/points_decim_1,Draco 14 + ZSTD,1389,0.397885,29821,14680,1.8125,0.721167,
/ouster/points_decim_1,Draco 14 + ZSTD,1390,0.39617,28979,14941,1.8125,0.718059,
/ouster/points_decim_1,Draco 14 + ZSTD,1391,0.393241,31085,14799,1.8125,0.712749,
/ouster/points_decim_1,Draco 14 + ZSTD,1392,0.397065,29543,15031,1.8125,0.71968,
/ouster/points_decim_1,Draco 14 + ZSTD,1393,0.398859,30151,15238,1.8125,0.722932,
/ouster/points_decim_1,Draco 14 + ZSTD,1394,0.398322,30876,15285,1.8125,0.721958,
/ouster/points_decim_1,Draco 14 + ZSTD,1395,0.398635,29778,14489,1.8125,0.722526,
/ouster/points_decim_1,Draco 14 + ZSTD,1396,0.399525,29339,14939,1.8125,0.724139,
/ouster/points_decim_1,Draco 14 + ZSTD,1397,0.39784,30782,15778,1.8125,0.721086,
/ouster/points_decim_1,Draco 14 + ZSTD,1398,0.397006,30356,15150,1.8125,0.719573,
/ouster/points_decim_1,Draco 14 + ZSTD,1399,0.392764,29372,14705,1.8125,0.711884,
/ouster/points_decim_1,Draco 14 + ZSTD,1400,0.393026,31707,15300,1.8125,0.71236,
/ouster/points_decim_1,Draco 14 + ZSTD,1401,0.388823,29866,15277,1.8125,0.704741,
/ouster/points_decim_1,Draco 14 + ZSTD,1402,0.390089,41284,15688,1.8125,0.707036,
/ouster/points_decim_1,Draco 14 + ZSTD,1403,0.393328,29264,14648,1.8125,0.712907,
/ouster/points_decim_1,Draco 14 + ZSTD,1404,0.392162,30188,15173,1.8125,0.710794,
/ouster/points_decim_1,Draco 14 + ZSTD,1405,0.396135,30557,14695,1.8125,0.717995,
/ouster/points_decim_1,Draco 14 + ZSTD,1406,0.395395,29657,14586,1.8125,0.716654,
/ouster/points_decim_1,Draco 14 + ZSTD,1407,0.394752,29708,14515,1.8125,0.715487,
/ouster/points_decim_1,Draco 14 + ZSTD,1408,0.396012,29040,14420,1.8125,0.717772,
/ouster/points_decim_1,Draco 14 + ZSTD,1409,0.397716,30001,15112,1.8125,0.72086,
/ouster/points_decim_1,Draco 14 + ZSTD,1410,0.396561,30331,15267,1.8125,0.718766,
/ouster/points_decim_1,Draco 14 + ZSTD,1411,0.398747,28752,14806,1.8125,0.72273,
/ouster/points_decim_1,Draco 14 + ZSTD,1412,0.396674,29479,15775,1.8125,0.718972,
/ouster/points_decim_1,Draco 14 + ZSTD,1413,0.397725,29869,14875,1.8125,0.720876,
/ouster/points_decim_1,Draco 14 + ZSTD,1414,0.396808,29092,14400,1.8125,0.719214,
/ouster/points_decim_1,Draco 14 + ZSTD,1415,0.398102,28699,14214,1.8125,0.72156,
/ouster/points_decim_1,Draco 14 + ZSTD,1416,0.395836,29459,14650,1.8125,0.717453,
/ouster/points_decim_1,Draco 14 + ZSTD,1417,0.394894,28957,14526,1.8125,0.715746,
/ouster/points_decim_1,Draco 14 + ZSTD,1418,0.392202,29449,15162,1.8125,0.710866,
/ouster/points_decim_1,Draco 14 + ZSTD,1419,0.388538,28427,14486,1.8125,0.704226,
/ouster/points_decim_1,Draco 14 + ZSTD,1420,0.392746,29212,14509,1.8125,0.711853,
/ouster/points_decim_1,Draco 14 + ZSTD,1421,0.391157,28515,14321,1.8125,0.708973,
/ouster/points_decim_1,Draco 14 + ZSTD,1422,0.390483,28361,14469,1.8125,0.707751,
/ouster/points_decim_1,Draco 14 + ZSTD,1423,0.389082,30202,15288,1.8125,0.705211,
/ouster/points_decim_1,Draco 14 + ZSTD,1424,0.389497,29252,15300,1.8125,0.705964,
/ouster/points_decim_1,Draco 14 + ZSTD,1425,0.385564,31855,15563,1.8125,0.698835,
/ouster/points_decim_1,Draco 14 + ZSTD,1426,0.388567,30834,15433,1.8125,0.704278,
/ouster/points_decim_1,Draco 14 + ZSTD,1427,0.388962,30733,15275,1.8125,0.704993,
/ouster/points_decim_1,Draco 14 + ZSTD,1428,0.390124,29746,15357,1.8125,0.707099,
/ouster/points_decim_1,Draco 14 + ZSTD,1429,0.392235,29390,14526,1.8125,0.710925,
/ouster/points_decim_1,Draco 14 + ZSTD,1430,0.393781,29777,14809,1.8125,0.713728,
/ouster/points_decim_1,Draco 14 + ZSTD,1431,0.394898,29908,14905,1.8125,0.715753,
/ouster/points_decim_1,Draco 14 + ZSTD,1432,0.396555,29165,14547,1.8125,0.718756,
/ouster/points_decim_1,Draco 14 + ZSTD,1433,0.399617,30137,14952,1.8125,0.724306,
/ouster/points_decim_1,Draco 14 + ZSTD,1434,0.401642,29039,14418,1.8125,0.727977,
/ouster/points_decim_1,Draco 14 + ZSTD,1435,0.401453,29150,14464,1.8125,0.727633,
/ouster/points_decim_1,Draco 14 + ZSTD,1436,0.400993,30704,15581,1.8125,0.7268,
/ouster/points_decim_1,Draco 14 + ZSTD,1437,0.398535,28829,14567,1.8125,0.722345,
/ouster/points_decim_1,Draco 14 + ZSTD,1438,0.397825,30064,14795,1.8125,0.721058,
/ouster/points_decim_1,Draco 14 + ZSTD,1439,0.400297,29090,15114,1.8125,0.725538,
/ouster/points_decim_1,Draco 14 + ZSTD,1440,0.398283,28861,14566,1.8125,0.721889,
/ouster/points_decim_1,Draco 14 + ZSTD,1441,0.397652,28643,14430,1.8125,0.720744,
/ouster/points_decim_1,Draco 14 + ZSTD,1442,0.399082,28797,14688,1.8125,0.723335,
/ouster/points_decim_1,Draco 14 + ZSTD,1443,0.399608,29624,14680,1.8125,0.72429,
/ouster/points_decim_1,Draco 14 + ZSTD,1444,0.397661,29747,14895,1.8125,0.720761,
/ouster/points_decim_1,Draco 14 + ZSTD,1445,0.399583,28549,14410,1.8125,0.724244,
/ouster/points_decim_1,Draco 14 + ZSTD,1446,0.397691,29385,14924,1.8125,0.720815,
/ouster/points_decim_1,Draco 14 + ZSTD,1447,0.398032,28392,14341,1.8125,0.721434,
/ouster/points_decim_1,Draco 14 + ZSTD,1448,0.397309,29616,15022,1.8125,0.720122,
/ouster/points_decim_1,Draco 14 + ZSTD,1449,0.396137,29135,14699,1.8125,0.717999,
/ouster/points_decim_1,Draco 14 + ZSTD,1450,0.394603,29067,14372,1.8125,0.715219,
/ouster/points_decim_1,Draco 14 + ZSTD,1451,0.391821,28805,14168,1.8125,0.710176,
/ouster/points_decim_1,Draco 14 + ZSTD,1452,0.394764,29690,14614,1.8125,0.71551,
/ouster/points_decim_1,Draco 14 + ZSTD,1453,0.394299,29170,14830,1.8125,0.714667,
/ouster/points_decim_1,Draco 14 + ZSTD,1454,0.396167,28893,14593,1.8125,0.718053,
/ouster/points_decim_1,Draco 14 + ZSTD,1455,0.392071,29180,14479,1.8125,0.710629,
/ouster/points_decim_1,Draco 14 + ZSTD,1456,0.39508,28695,14357,1.8125,0.716083,
/ouster/points_decim_1,Draco 14 + ZSTD,1457,0.393944,28966,15151,1.8125,0.714023,
/ouster/points_decim_1,Draco 14 + ZSTD,1458,0.389359,30393,15213,1.8125,0.705712,
/ouster/points_decim_1,Draco 14 + ZSTD,1459,0.3887,29600,15393,1.8125,0.704518,
/ouster/points_decim_1,Draco 14 + ZSTD,1460,0.387475,28679,14375,1.8125,0.702299,
/ouster/points_decim_1,Draco 14 + ZSTD,1461,0.386594,29483,14693,1.8125,0.700701,
/ouster/points_decim_1,Draco 14 + ZSTD,1462,0.385794,30324,14615,1.8125,0.699251,
/ouster/points_decim_1,Draco 14 + ZSTD,1463,0.384867,29350,15253,1.8125,0.697572,
/ouster/points_decim_1,Draco 14 + ZSTD,1464,0.389085,29789,14421,1.8125,0.705216,
/ouster/points_decim_1,Draco 14 + ZSTD,1465,0.396174,30081,15013,1.8125,0.718066,
/ouster/points_decim_1,Draco 14 + ZSTD,1466,0.396051,29458,14909,1.8125,0.717843,
/ouster/points_decim_1,Draco 14 + ZSTD,1467,0.399598,28357,14301,1.8125,0.724272,
/ouster/points_decim_1,Draco 14 + ZSTD,1468,0.401341,27459,13757,1.8125,0.727431,
/ouster/points_decim_1,Draco 14 + ZSTD,1469,0.40311,28448,14370,1.8125,0.730638,
/ouster/points_decim_1,Draco 14 + ZSTD,1470,0.400813,28384,14175,1.8125,0.726474,
/ouster/points_decim_1,Draco 14 + ZSTD,1471,0.402817,27709,13856,1.8125,0.730105,
/ouster/points_decim_1,Draco 14 + ZSTD,1472,0.400577,30750,15184,1.8125,0.726046,
/ouster/points_decim_1,Draco 14 + ZSTD,1473,0.401124,29132,14259,1.8125,0.727037,
/ouster/points_decim_1,Draco 14 + ZSTD,1474,0.403125,28834,14436,1.8125,0.730664,
/ouster/points_decim_1,Draco 14 + ZSTD,1475,0.402338,28722,14223,1.8125,0.729238,
/ouster/points_decim_1,Draco 14 + ZSTD,1476,0.398806,29448,14196,1.8125,0.722836,
/ouster/points_decim_1,Draco 14 + ZSTD,1477,0.401076,28069,14085,1.8125,0.72695,
/ouster/points_decim_1,Draco 14 + ZSTD,1478,0.402009,28797,14582,1.8125,0.728642,
/ouster/points_decim_1,Draco 14 + ZSTD,1479,0.401814,27886,14046,1.8125,0.728289,
/ouster/points_decim_1,Draco 14 + ZSTD,1480,0.404566,28016,13996,1.8125,0.733275,
/ouster/points_decim_1,Draco 14 + ZSTD,1481,0.404556,27635,13893,1.8125,0.733258,
/ouster/points_decim_1,Draco 14 + ZSTD,1482,0.409075,29137,14409,1.8125,0.741448,
/ouster/points_decim_1,Draco 14 + ZSTD,1483,0.401989,28280,14367,1.8125,0.728605,
/ouster/points_decim_1,Draco 14 + ZSTD,1484,0.404377,29386,14987,1.8125,0.732934,
/ouster/points_decim_1,Draco 14 + ZSTD,1485,0.404069,30921,15985,1.8125,0.732374,
/ouster/points_decim_1,Draco 14 + ZSTD,1486,0.402995,28428,14461,1.8125,0.730429,
/ouster/points_decim_1,Draco 14 + ZSTD,1487,0.405065,28785,14489,1.8125,0.734179,
/ouster/points_decim_1,Draco 14 + ZSTD,1488,0.406575,28529,14619,1.8125,0.736917,
/ouster/points_decim_1,Draco 14 + ZSTD,1489,0.408105,30044,15920,1.8125,0.73969,
/ouster/points_decim_1,Draco 14 + ZSTD,1490,0.408221,28366,14136,1.8125,0.739901,
/ouster/points_decim_1,Draco 14 + ZSTD,1491,0.405834,29322,14274,1.8125,0.735574,
/ouster/points_decim_1,Draco 14 + ZSTD,1492,0.401411,28040,13986,1.8125,0.727557,
/ouster/points_decim_1,Draco 14 + ZSTD,1493,0.402458,29464,14702,1.8125,0.729455,
/ouster/points_decim_1,Draco 14 + ZSTD,1494,0.401829,29601,14529,1.8125,0.728314,
/ouster/points_decim_1,Draco 14 + ZSTD,1495,0.397059,30372,15133,1.8125,0.71967,
/ouster/points_decim_1,Draco 14 + ZSTD,1496,0.396304,31965,15876,1.8125,0.718301,
/ouster/points_decim_1,Draco 14 + ZSTD,1497,0.392392,28683,14498,1.8125,0.71121,
/ouster/points_decim_1,Draco 14 + ZSTD,1498,0.39475,28660,15859,1.8125,0.715485,
/ouster/points_decim_1,Draco 14 + ZSTD,1499,0.395153,29206,14561,1.8125,0.716214,
/ouster/points_decim_1,Draco 14 + ZSTD,1500,0.391752,30940,15707,1.8125,0.71005,
/ouster/points_decim_1,Draco 14 + ZSTD,1501,0.398484,29523,14809,1.8125,0.722253,
/ouster/points_decim_1,Draco 14 + ZSTD,1502,0.396193,31010,15744,1.8125,0.718101,
/ouster/points_decim_1,Draco 14 + ZSTD,1503,0.389552,29424,15211,1.8125,0.706062,
/ouster/points_decim_1,Draco 14 + ZSTD,1504,0.395042,29421,14839,1.8125,0.716013,
/ouster/points_decim_1,Draco 14 + ZSTD,1505,0.395194,30728,15183,1.8125,0.71629,
/ouster/points_decim_1,Draco 14 + ZSTD,1506,0.399168,30538,15324,1.8125,0.723492,
/ouster/points_decim_1,Draco 14 + ZSTD,1507,0.399657,30021,15325,1.8125,0.724379,
/ouster/points_decim_1,Draco 14 + ZSTD,1508,0.405571,29182,15330,1.8125,0.735097,
/ouster/points_decim_1,Draco 14 + ZSTD,1509,0.404325,29333,15958,1.8125,0.73284,
/ouster/points_decim_1,Draco 14 + ZSTD,1510,0.409806,29261,15038,1.8125,0.742774,
/ouster/points_decim_1,Draco 14 + ZSTD,1511,0.409039,29043,14933,1.8125,0.741383,
/ouster/points_decim_1,Draco 14 + ZSTD,1512,0.4141,29347,15013,1.8125,0.750556,
/ouster/points_decim_1,Draco 14 + ZSTD,1513,0.409101,29858,15292,1.8125,0.741496,
/ouster/points_decim_1,Draco 14 + ZSTD,1514,0.40921,30261,15605,1.8125,0.741693,
/ouster/points_decim_1,Draco 14 + ZSTD,1515,0.403696,29796,15522,1.8125,0.731699,
/ouster/points_decim_1,Draco 14 + ZSTD,1516,0.404697,30511,15578,1.8125,0.733514,
/ouster/points_decim_1,Draco 14 + ZSTD,1517,0.406709,29447,14754,1.8125,0.73716,
/ouster/points_decim_1,Draco 14 + ZSTD,1518,0.403359,39122,20674,1.8125,0.731089,
/ouster/points_decim_1,Draco 14 + ZSTD,1519,0.403092,30468,15356,1.8125,0.730604,
/ouster/points_decim_1,Draco 14 + ZSTD,1520,0.399528,30002,16020,1.8125,0.724145,
/ouster/points_decim_1,Draco 14 + ZSTD,1521,0.401013,29976,15304,1.8125,0.726836,
/ouster/points_decim_1,Draco 14 + ZSTD,1522,0.400541,29980,15267,1.8125,0.72598,
/ouster/points_decim_1,Draco 14 + ZSTD,1523,0.401239,29060,14644,1.8125,0.727245,
/ouster/points_decim_1,Draco 14 + ZSTD,1524,0.39913,29131,14887,1.8125,0.723424,
/ouster/points_decim_1,Draco 14 + ZSTD,1525,0.395771,29830,15265,1.8125,0.717336,
/ouster/points_decim_1,Draco 14 + ZSTD,1526,0.399277,30543,15822,1.8125,0.72369,
/ouster/points_decim_1,Draco 14 + ZSTD,1527,0.398753,30406,15203,1.8125,0.722739,
/ouster/points_decim_1,Draco 14 + ZSTD,1528,0.395893,30099,15083,1.8125,0.717557,
/ouster/points_decim_1,Draco 14 + ZSTD,1529,0.399093,30280,15637,1.8125,0.723355,
/ouster/points_decim_1,Draco 14 + ZSTD,1530,0.396606,29581,14884,1.8125,0.718848,
/ouster/points_decim_1,Draco 14 + ZSTD,1531,0.391024,29328,14925,1.8125,0.708731,
/ouster/points_decim_1,Draco 14 + ZSTD,1532,0.392092,29933,14872,1.8125,0.710667,
/ouster/points_decim_1,Draco 14 + ZSTD,1533,0.393584,30383,15777,1.8125,0.713371,
/ouster/points_decim_1,Draco 14 + ZSTD,1534,0.39655,29802,14938,1.8125,0.718747,
/ouster/points_decim_1,Draco 14 + ZSTD,1535,0.395617,30711,15196,1.8125,0.717056,
/ouster/points_decim_1,Draco 14 + ZSTD,1536,0.393295,29919,15428,1.8125,0.712848,
/ouster/points_decim_1,Draco 14 + ZSTD,1537,0.395004,30217,14817,1.8125,0.715945,
/ouster/points_decim_1,Draco 14 + ZSTD,1538,0.389597,30382,15408,1.8125,0.706144,
/ouster/points_decim_1,Draco 14 + ZSTD,1539,0.392205,30089,15177,1.8125,0.710872,
/ouster/points_decim_1,Draco 14 + ZSTD,1540,0.389347,31001,15213,1.8125,0.705692,
/ouster/points_decim_1,Draco 14 + ZSTD,1541,0.390131,29526,14867,1.8125,0.707112,
/ouster/points_decim_1,Draco 14 + ZSTD,1542,0.392983,29656,14804,1.8125,0.712282,
/ouster/points_decim_1,Draco 14 + ZSTD,1543,0.389629,29770,14755,1.8125,0.706203,
/ouster/points_decim_1,Draco 14 + ZSTD,1544,0.393892,30906,15325,1.8125,0.713929,
/ouster/points_decim_1,Draco 14 + ZSTD,1545,0.395852,29271,14668,1.8125,0.717483,
/ouster/points_decim_1,Draco 14 + ZSTD,1546,0.39549,29408,14751,1.8125,0.716826,
/ouster/points_decim_1,Draco 14 + ZSTD,1547,0.396374,31766,15330,1.8125,0.718428,
/ouster/points_decim_1,Draco 14 + ZSTD,1548,0.397433,30176,15463,1.8125,0.720347,
/ouster/points_decim_1,Draco 14 + ZSTD,1549,0.395848,29919,15190,1.8125,0.717474,
/ouster/points_decim_1,Draco 14 + ZSTD,1550,0.392496,29112,14904,1.8125,0.711398,
/ouster/points_decim_1,Draco 14 + ZSTD,1551,0.396881,30188,15292,1.8125,0.719347,
/ouster/points_decim_1,Draco 14 + ZSTD,1552,0.392512,28951,14823,1.8125,0.711429,
/ouster/points_decim_1,Draco 14 + ZSTD,1553,0.396505,30527,15608,1.8125,0.718666,
/ouster/points_decim_1,Draco 14 + ZSTD,1554,0.395085,30676,15517,1.8125,0.716091,
/ouster/points_decim_1,Draco 14 + ZSTD,1555,0.398011,29681,14923,1.8125,0.721395,
/ouster/points_decim_1,Draco 14 + ZSTD,1556,0.395913,28403,14438,1.8125,0.717592,
/ouster/points_decim_1,Draco 14 + ZSTD,1557,0.395802,28213,14277,1.8125,0.717391,
/ouster/points_decim_1,Draco 14 + ZSTD,1558,0.391461,28645,14347,1.8125,0.709523,
/ouster/points_decim_1,Draco 14 + ZSTD,1559,0.391742,29477,14815,1.8125,0.710032,
/ouster/points_decim_1,Draco 14 + ZSTD,1560,0.38888,29316,14939,1.8125,0.704844,
/ouster/points_decim_1,Draco 14 + ZSTD,1561,0.385903,28726,14708,1.8125,0.699449,
/ouster/points_decim_1,Draco 14 + ZSTD,1562,0.382879,28993,14414,1.8125,0.693969,
/ouster/points_decim_1,Draco 14 + ZSTD,1563,0.387627,29824,14722,1.8125,0.702574,
/ouster/points_decim_1,Draco 14 + ZSTD,1564,0.38653,29102,14477,1.8125,0.700585,
/ouster/points_decim_1,Draco 14 + ZSTD,1565,0.394249,28114,15058,1.8125,0.714577,
/ouster/points_decim_1,Draco 14 + ZSTD,1566,0.39,29382,15025,1.8125,0.706876,
/ouster/points_decim_1,Draco 14 + ZSTD,1567,0.392558,28830,14573,1.8125,0.711512,
/ouster/points_decim_1,Draco 14 + ZSTD,1568,0.395758,28492,18466,1.8125,0.717311,
/ouster/points_decim_1,Draco 14 + ZSTD,1569,0.394432,28457,14414,1.8125,0.714909,
/ouster/points_decim_1,Draco 14 + ZSTD,1570,0.395584,28580,14167,1.8125,0.716996,
/ouster/points_decim_1,Draco 14 + ZSTD,1571,0.394772,28538,14069,1.8125,0.715524,
/ouster/points_decim_1,Draco 14 + ZSTD,1572,0.394261,27908,13939,1.8125,0.714599,
/ouster/points_decim_1,Draco 14 + ZSTD,1573,0.394131,28212,14264,1.8125,0.714362,
/ouster/points_decim_1,Draco 14 + ZSTD,1574,0.394789,28540,14082,1.8125,0.715554,
/ouster/points_decim_1,Draco 14 + ZSTD,1575,0.395431,27637,14046,1.8125,0.716719,
/ouster/points_decim_1,Draco 14 + ZSTD,1576,0.393676,29052,15006,1.8125,0.713537,
/ouster/points_decim_1,Draco 14 + ZSTD,1577,0.392352,28173,14165,1.8125,0.711138,
/ouster/points_decim_1,Draco 14 + ZSTD,1578,0.389895,28808,14563,1.8125,0.706684,
/ouster/points_decim_1,Draco 14 + ZSTD,1579,0.385813,29568,14978,1.8125,0.699286,
/ouster/points_decim_1,Draco 14 + ZSTD,1580,0.383649,29564,15922,1.8125,0.695364,
/ouster/points_decim_1,Draco 14 + ZSTD,1581,0.38398,29642,15350,1.8125,0.695963,
/ouster/points_decim_1,Draco 14 + ZSTD,1582,0.384082,29272,14767,1.8125,0.696148,
/ouster/points_decim_1,Draco 14 + ZSTD,1583,0.380821,28693,14584,1.8125,0.690239,
/ouster/points_decim_1,Draco 14 + ZSTD,1584,0.382941,29236,14754,1.8125,0.69408,
/ouster/points_decim_1,Draco 14 + ZSTD,1585,0.38328,28190,14404,1.8125,0.694695,
/ouster/points_decim_1,Draco 14 + ZSTD,1586,0.38145,30139,15291,1.8125,0.691378,
/ouster/points_decim_1,Draco 14 + ZSTD,1587,0.384635,30742,15545,1.8125,0.69715,
/ouster/points_decim_1,Draco 14 + ZSTD,1588,0.382799,29552,14935,1.8125,0.693824,
/ouster/points_decim_1,Draco 14 + ZSTD,1589,0.386165,30786,15430,1.8125,0.699924,
/ouster/points_decim_1,Draco 14 + ZSTD,1590,0.386846,29291,14940,1.8125,0.701158,
/ouster/points_decim_1,Draco 14 + ZSTD,1591,0.384233,29534,15176,1.8125,0.696422,
/ouster/points_decim_1,Draco 14 + ZSTD,1592,0.384299,29698,14994,1.8125,0.696543,
/ouster/points_decim_1,Draco 14 + ZSTD,1593,0.387255,30884,15705,1.8125,0.7019,
/ouster/points_decim_1,Draco 14 + ZSTD,1594,0.386366,30819,15213,1.8125,0.700288,
/ouster/points_decim_1,Draco 14 + ZSTD,1595,0.385734,30048,15267,1.8125,0.699143,
/ouster/points_decim_1,Draco 14 + ZSTD,1596,0.386965,30230,14971,1.8125,0.701374,
/ouster/points_decim_1,Draco 14 + ZSTD,1597,0.385327,31045,15648,1.8125,0.698404,
/ouster/points_decim_1,Draco 14 + ZSTD,1598,0.386948,29936,15075,1.8125,0.701343,
/ouster/points_decim_1,Draco 14 + ZSTD,1599,0.386011,30990,15396,1.8125,0.699644,
/ouster/points_decim_1,Draco 14 + ZSTD,1600,0.387551,30976,15303,1.8125,0.702436,
/ouster/points_decim_1,Draco 14 + ZSTD,1601,0.386006,29673,15315,1.8125,0.699636,
/ouster/points_decim_1,Draco 14 + ZSTD,1602,0.384418,33712,22400,1.8125,0.696758,
/ouster/points_decim_1,Draco 14 + ZSTD,1603,0.379588,30001,16033,1.8125,0.688004,
/ouster/points_decim_1,Draco 14 + ZSTD,1604,0.379128,29828,14879,1.8125,0.687169,
/ouster/points_decim_1,Draco 14 + ZSTD,1605,0.376482,30263,15168,1.8125,0.682374,
/ouster/points_decim_1,Draco 14 + ZSTD,1606,0.373668,30768,15144,1.8125,0.677274,
/ouster/points_decim_1,Draco 14 + ZSTD,1607,0.372725,31899,15837,1.8125,0.675565,
/ouster/points_decim_1,Draco 14 + ZSTD,1608,0.370466,30364,15153,1.8125,0.67147,
/ouster/points_decim_1,Draco 14 + ZSTD,1609,0.374378,31724,15681,1.8125,0.67856,
/ouster/points_decim_1,Draco 14 + ZSTD,1610,0.371121,31761,15829,1.8125,0.672657,
/ouster/points_decim_1,Draco 14 + ZSTD,1611,0.372284,30316,14932,1.8125,0.674765,
/ouster/points_decim_1,Draco 14 + ZSTD,1612,0.371529,32199,15577,1.8125,0.673396,
/ouster/points_decim_1,Draco 14 + ZSTD,1613,0.368707,31492,15574,1.8125,0.668282,
/ouster/points_decim_1,Draco 14 + ZSTD,1614,0.369487,31974,15726,1.8125,0.669695,
/ouster/points_decim_1,Draco 14 + ZSTD,1615,0.364369,32187,15947,1.8125,0.660419,
/ouster/points_decim_1,Draco 14 + ZSTD,1616,0.366732,31419,16136,1.8125,0.664702,
/ouster/points_decim_1,Draco 14 + ZSTD,1617,0.36006,31628,16113,1.8125,0.652608,
/ouster/points_decim_1,Draco 14 + ZSTD,1618,0.364908,32215,16075,1.8125,0.661396,
/ouster/points_decim_1,Draco 14 + ZSTD,1619,0.367036,32600,16477,1.8125,0.665254,
/ouster/points_decim_1,Draco 14 + ZSTD,1620,0.366826,31077,16668,1.8125,0.664872,
/ouster/points_decim_1,Draco 14 + ZSTD,1621,0.365561,31857,16044,1.8125,0.66258,
/ouster/points_decim_1,Draco 14 + ZSTD,1622,0.367568,30844,16225,1.8125,0.666217,
/ouster/points_decim_1,Draco 14 + ZSTD,1623,0.365144,31718,15826,1.8125,0.661823,
/ouster/points_decim_1,Draco 14 + ZSTD,1624,0.367721,33771,16249,1.8125,0.666494,
/ouster/points_decim_1,Draco 14 + ZSTD,1625,0.364744,32322,15889,1.8125,0.661098,
/ouster/points_decim_1,Draco 14 + ZSTD,1626,0.366868,32274,16741,1.8125,0.664948,
