topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Draco 12,134,0.242491,51066,26324,6,1.45495,
/os_cloud_node/points_decim_1,Draco 12,135,0.243026,49974,25514,6,1.45816,
/os_cloud_node/points_decim_1,Draco 12,136,0.243399,49716,25274,6,1.46039,
/os_cloud_node/points_decim_1,Draco 12,137,0.241165,49921,25797,6,1.44699,
/os_cloud_node/points_decim_1,Draco 12,138,0.238816,53010,27107,6,1.4329,
/os_cloud_node/points_decim_1,Draco 12,139,0.243785,49294,25221,6,1.46271,
/os_cloud_node/points_decim_1,Draco 12,140,0.243582,49357,25165,6,1.46149,
/os_cloud_node/points_decim_1,Draco 12,141,0.241006,50169,25915,6,1.44604,
/os_cloud_node/points_decim_1,Draco 12,142,0.239242,50854,25701,6,1.43545,
/os_cloud_node/points_decim_1,Draco 12,143,0.240633,50292,26050,6,1.4438,
/os_cloud_node/points_decim_1,Draco 12,144,0.240412,51118,25697,6,1.44247,
/os_cloud_node/points_decim_1,Draco 12,145,0.240834,49898,26042,6,1.445,
/os_cloud_node/points_decim_1,Draco 12,146,0.24045,50055,25390,6,1.4427,
/os_cloud_node/points_decim_1,Draco 12,147,0.23934,50319,25906,6,1.43604,
/os_cloud_node/points_decim_1,Draco 12,148,0.241941,49792,25206,6,1.45164,
/os_cloud_node/points_decim_1,Draco 12,149,0.240197,49546,25163,6,1.44118,
/os_cloud_node/points_decim_1,Draco 12,150,0.237721,50547,26084,6,1.42633,
/os_cloud_node/points_decim_1,Draco 12,151,0.242093,51098,25273,6,1.45256,
/os_cloud_node/points_decim_1,Draco 12,152,0.241409,49597,24970,6,1.44845,
/os_cloud_node/points_decim_1,Draco 12,153,0.239655,50863,25452,6,1.43793,
/os_cloud_node/points_decim_1,Draco 12,154,0.241494,50074,24774,6,1.44897,
/os_cloud_node/points_decim_1,Draco 12,155,0.239062,51658,26081,6,1.43437,
/os_cloud_node/points_decim_1,Draco 12,156,0.241237,50036,24872,6,1.44742,
/os_cloud_node/points_decim_1,Draco 12,157,0.241518,50104,25229,6,1.44911,
/os_cloud_node/points_decim_1,Draco 12,158,0.239897,50488,25324,6,1.43938,
/os_cloud_node/points_decim_1,Draco 12,159,0.241579,51349,25709,6,1.44947,
/os_cloud_node/points_decim_1,Draco 12,160,0.23949,50590,25443,6,1.43694,
/os_cloud_node/points_decim_1,Draco 12,161,0.238099,51252,25520,6,1.4286,
/os_cloud_node/points_decim_1,Draco 12,162,0.241484,50384,25253,6,1.4489,
/os_cloud_node/points_decim_1,Draco 12,163,0.241663,51790,25998,6,1.44998,
/os_cloud_node/points_decim_1,Draco 12,164,0.24048,50976,25462,6,1.44288,
/os_cloud_node/points_decim_1,Draco 12,165,0.242269,50546,25403,6,1.45361,
/os_cloud_node/points_decim_1,Draco 12,166,0.244329,49907,24990,6,1.46597,
/os_cloud_node/points_decim_1,Draco 12,167,0.243456,51661,25759,6,1.46074,
/os_cloud_node/points_decim_1,Draco 12,168,0.242919,50702,25096,6,1.45751,
/os_cloud_node/points_decim_1,Draco 12,169,0.244766,50380,24881,6,1.4686,
/os_cloud_node/points_decim_1,Draco 12,170,0.243265,50874,25548,6,1.45959,
/os_cloud_node/points_decim_1,Draco 12,171,0.243445,51203,26096,6,1.46067,
/os_cloud_node/points_decim_1,Draco 12,172,0.244125,51350,26089,6,1.46475,
/os_cloud_node/points_decim_1,Draco 12,173,0.244387,50947,25584,6,1.46632,
/os_cloud_node/points_decim_1,Draco 12,174,0.246935,49905,24882,6,1.48161,
/os_cloud_node/points_decim_1,Draco 12,175,0.245958,50227,25125,6,1.47575,
/os_cloud_node/points_decim_1,Draco 12,176,0.247259,49204,25303,6,1.48355,
/os_cloud_node/points_decim_1,Draco 12,177,0.247417,48921,24671,6,1.4845,
/os_cloud_node/points_decim_1,Draco 12,178,0.247704,49794,24650,6,1.48622,
/os_cloud_node/points_decim_1,Draco 12,179,0.247033,49972,25299,6,1.4822,
/os_cloud_node/points_decim_1,Draco 12,180,0.247206,50266,25394,6,1.48324,
/os_cloud_node/points_decim_1,Draco 12,181,0.241271,51878,25817,6,1.44762,
/os_cloud_node/points_decim_1,Draco 12,182,0.242364,51725,25475,6,1.45418,
/os_cloud_node/points_decim_1,Draco 12,183,0.247345,49586,24477,6,1.48407,
/os_cloud_node/points_decim_1,Draco 12,184,0.244353,51145,26086,6,1.46612,
/os_cloud_node/points_decim_1,Draco 12,185,0.245342,50720,25173,6,1.47205,
/os_cloud_node/points_decim_1,Draco 12,186,0.246577,49703,24721,6,1.47946,
/os_cloud_node/points_decim_1,Draco 12,187,0.247588,49409,24722,6,1.48553,
/os_cloud_node/points_decim_1,Draco 12,188,0.24158,51720,26303,6,1.44948,
/os_cloud_node/points_decim_1,Draco 12,189,0.24405,51204,25659,6,1.4643,
/os_cloud_node/points_decim_1,Draco 12,190,0.245451,50351,25406,6,1.47271,
/os_cloud_node/points_decim_1,Draco 12,191,0.241164,51662,25933,6,1.44699,
/os_cloud_node/points_decim_1,Draco 12,192,0.241548,51645,25868,6,1.44929,
/os_cloud_node/points_decim_1,Draco 12,193,0.243606,51022,25639,6,1.46164,
/os_cloud_node/points_decim_1,Draco 12,194,0.245752,50056,24886,6,1.47451,
/os_cloud_node/points_decim_1,Draco 12,195,0.246705,50213,24736,6,1.48023,
/os_cloud_node/points_decim_1,Draco 12,196,0.244695,50103,24816,6,1.46817,
/os_cloud_node/points_decim_1,Draco 12,197,0.246403,49978,25030,6,1.47842,
/os_cloud_node/points_decim_1,Draco 12,198,0.246594,50006,24704,6,1.47956,
/os_cloud_node/points_decim_1,Draco 12,199,0.244514,50149,24861,6,1.46709,
/os_cloud_node/points_decim_1,Draco 12,200,0.246666,49457,24563,6,1.48,
/os_cloud_node/points_decim_1,Draco 12,201,0.240756,51435,25809,6,1.44453,
/os_cloud_node/points_decim_1,Draco 12,202,0.245243,50558,25425,6,1.47146,
/os_cloud_node/points_decim_1,Draco 12,203,0.246775,50153,24458,6,1.48065,
/os_cloud_node/points_decim_1,Draco 12,204,0.244413,51017,25384,6,1.46648,
/os_cloud_node/points_decim_1,Draco 12,205,0.244949,49380,25224,6,1.46969,
/os_cloud_node/points_decim_1,Draco 12,206,0.241659,52751,26646,6,1.44995,
/os_cloud_node/points_decim_1,Draco 12,207,0.244352,51193,25656,6,1.46611,
/os_cloud_node/points_decim_1,Draco 12,208,0.242408,52251,25978,6,1.45445,
/os_cloud_node/points_decim_1,Draco 12,209,0.244477,51072,25800,6,1.46686,
/os_cloud_node/points_decim_1,Draco 12,210,0.246147,50379,25651,6,1.47688,
/os_cloud_node/points_decim_1,Draco 12,211,0.246518,49779,24794,6,1.47911,
/os_cloud_node/points_decim_1,Draco 12,212,0.246325,49889,24919,6,1.47795,
/os_cloud_node/points_decim_1,Draco 12,213,0.245754,49661,24806,6,1.47452,
/os_cloud_node/points_decim_1,Draco 12,214,0.246614,50101,26103,6,1.47968,
/os_cloud_node/points_decim_1,Draco 12,215,0.24601,49769,25094,6,1.47606,
/os_cloud_node/points_decim_1,Draco 12,216,0.245259,49629,25411,6,1.47156,
/os_cloud_node/points_decim_1,Draco 12,217,0.245412,48660,24728,6,1.47247,
/os_cloud_node/points_decim_1,Draco 12,218,0.247889,49426,24552,6,1.48733,
/os_cloud_node/points_decim_1,Draco 12,219,0.24769,48366,24721,6,1.48614,
/os_cloud_node/points_decim_1,Draco 12,220,0.248347,48411,24679,6,1.49008,
/os_cloud_node/points_decim_1,Draco 12,221,0.248776,48321,24449,6,1.49266,
/os_cloud_node/points_decim_1,Draco 12,222,0.249637,48074,24751,6,1.49782,
/os_cloud_node/points_decim_1,Draco 12,223,0.247896,48050,24240,6,1.48738,
/os_cloud_node/points_decim_1,Draco 12,224,0.24936,47661,24105,6,1.49616,
/os_cloud_node/points_decim_1,Draco 12,225,0.244348,49444,25382,6,1.46609,
/os_cloud_node/points_decim_1,Draco 12,226,0.24247,50726,25205,6,1.45482,
/os_cloud_node/points_decim_1,Draco 12,227,0.24882,49091,24653,6,1.49292,
/os_cloud_node/points_decim_1,Draco 12,228,0.248147,48190,24066,6,1.48888,
/os_cloud_node/points_decim_1,Draco 12,229,0.24726,48827,25132,6,1.48356,
/os_cloud_node/points_decim_1,Draco 12,230,0.244318,49279,24625,6,1.46591,
/os_cloud_node/points_decim_1,Draco 12,231,0.24285,50490,25298,6,1.4571,
/os_cloud_node/points_decim_1,Draco 12,232,0.242507,48799,24040,6,1.45504,
/os_cloud_node/points_decim_1,Draco 12,233,0.240343,48329,23651,6,1.44206,
/os_cloud_node/points_decim_1,Draco 12,234,0.238482,46893,23683,6,1.43089,
/os_cloud_node/points_decim_1,Draco 12,235,0.239023,47827,24004,6,1.43414,
/os_cloud_node/points_decim_1,Draco 12,236,0.239113,46513,23484,6,1.43468,
/os_cloud_node/points_decim_1,Draco 12,237,0.240782,46813,23778,6,1.44469,
/os_cloud_node/points_decim_1,Draco 12,238,0.240774,46838,23915,6,1.44464,
/os_cloud_node/points_decim_1,Draco 12,239,0.242585,47026,24017,6,1.45551,
/os_cloud_node/points_decim_1,Draco 12,240,0.241536,46339,23511,6,1.44921,
/os_cloud_node/points_decim_1,Draco 12,241,0.239694,46973,23926,6,1.43817,
/os_cloud_node/points_decim_1,Draco 12,242,0.242325,46935,23579,6,1.45395,
/os_cloud_node/points_decim_1,Draco 12,243,0.243941,47214,24221,6,1.46365,
/os_cloud_node/points_decim_1,Draco 12,244,0.2428,48292,24745,6,1.4568,
/os_cloud_node/points_decim_1,Draco 12,245,0.244946,48168,24197,6,1.46968,
/os_cloud_node/points_decim_1,Draco 12,246,0.243261,50204,25100,6,1.45957,
/os_cloud_node/points_decim_1,Draco 12,247,0.245857,49781,24867,6,1.47514,
/os_cloud_node/points_decim_1,Draco 12,248,0.247591,50076,24923,6,1.48555,
/os_cloud_node/points_decim_1,Draco 12,249,0.245879,49707,24655,6,1.47528,
/os_cloud_node/points_decim_1,Draco 12,250,0.246429,49007,24139,6,1.47857,
/os_cloud_node/points_decim_1,Draco 12,251,0.246208,49445,24441,6,1.47725,
/os_cloud_node/points_decim_1,Draco 12,252,0.241536,51816,25272,6,1.44921,
/os_cloud_node/points_decim_1,Draco 12,253,0.246227,49271,24175,6,1.47736,
/os_cloud_node/points_decim_1,Draco 12,254,0.246059,48877,24154,6,1.47636,
/os_cloud_node/points_decim_1,Draco 12,255,0.246384,49171,24475,6,1.4783,
/os_cloud_node/points_decim_1,Draco 12,256,0.248189,49800,24343,6,1.48913,
/os_cloud_node/points_decim_1,Draco 12,257,0.247893,49170,24565,6,1.48736,
/os_cloud_node/points_decim_1,Draco 12,258,0.246912,49377,24827,6,1.48147,
/os_cloud_node/points_decim_1,Draco 12,259,0.246825,49367,24955,6,1.48095,
/os_cloud_node/points_decim_1,Draco 12,260,0.245782,50520,25075,6,1.47469,
/os_cloud_node/points_decim_1,Draco 12,261,0.246651,49409,24568,6,1.4799,
/os_cloud_node/points_decim_1,Draco 12,262,0.247195,49171,24478,6,1.48317,
/os_cloud_node/points_decim_1,Draco 12,263,0.247667,49003,24458,6,1.486,
/os_cloud_node/points_decim_1,Draco 12,264,0.246713,50032,25379,6,1.48028,
/os_cloud_node/points_decim_1,Draco 12,265,0.247457,49962,25161,6,1.48474,
/os_cloud_node/points_decim_1,Draco 12,266,0.245797,49814,25006,6,1.47478,
/os_cloud_node/points_decim_1,Draco 12,267,0.247649,49643,24945,6,1.48589,
/os_cloud_node/points_decim_1,Draco 12,268,0.248456,50372,25173,6,1.49073,
/os_cloud_node/points_decim_1,Draco 12,269,0.248504,49388,24468,6,1.49103,
/os_cloud_node/points_decim_1,Draco 12,270,0.24825,49552,24530,6,1.4895,
/os_cloud_node/points_decim_1,Draco 12,271,0.249187,49149,24825,6,1.49512,
/os_cloud_node/points_decim_1,Draco 12,272,0.245324,51210,25298,6,1.47194,
/os_cloud_node/points_decim_1,Draco 12,273,0.247122,49363,24647,6,1.48273,
/os_cloud_node/points_decim_1,Draco 12,274,0.248649,49350,24285,6,1.49189,
/os_cloud_node/points_decim_1,Draco 12,275,0.244506,50584,25350,6,1.46704,
/os_cloud_node/points_decim_1,Draco 12,276,0.248586,49533,24238,6,1.49152,
/os_cloud_node/points_decim_1,Draco 12,277,0.246705,49767,24878,6,1.48023,
/os_cloud_node/points_decim_1,Draco 12,278,0.247586,49560,24459,6,1.48551,
/os_cloud_node/points_decim_1,Draco 12,279,0.247813,48395,24540,6,1.48688,
/os_cloud_node/points_decim_1,Draco 12,280,0.244446,50822,25589,6,1.46668,
/os_cloud_node/points_decim_1,Draco 12,281,0.247379,49242,25160,6,1.48427,
/os_cloud_node/points_decim_1,Draco 12,282,0.242877,49335,25443,6,1.45726,
/os_cloud_node/points_decim_1,Draco 12,283,0.24389,49606,25432,6,1.46334,
/os_cloud_node/points_decim_1,Draco 12,284,0.245352,48545,24409,6,1.47211,
/os_cloud_node/points_decim_1,Draco 12,285,0.247007,49275,25104,6,1.48204,
/os_cloud_node/points_decim_1,Draco 12,286,0.244996,48400,24436,6,1.46998,
/os_cloud_node/points_decim_1,Draco 12,287,0.244481,49102,24977,6,1.46688,
/os_cloud_node/points_decim_1,Draco 12,288,0.247304,48838,24666,6,1.48382,
/os_cloud_node/points_decim_1,Draco 12,289,0.246137,48829,25076,6,1.47682,
/os_cloud_node/points_decim_1,Draco 12,290,0.246168,48139,24600,6,1.47701,
/os_cloud_node/points_decim_1,Draco 12,291,0.243895,48766,24936,6,1.46337,
/os_cloud_node/points_decim_1,Draco 12,292,0.246186,47875,24476,6,1.47711,
/os_cloud_node/points_decim_1,Draco 12,293,0.242216,49752,25167,6,1.4533,
/os_cloud_node/points_decim_1,Draco 12,294,0.242049,49141,25069,6,1.45229,
/os_cloud_node/points_decim_1,Draco 12,295,0.240333,49979,25680,6,1.442,
/os_cloud_node/points_decim_1,Draco 12,296,0.242685,48844,24918,6,1.45611,
/os_cloud_node/points_decim_1,Draco 12,297,0.244486,49813,25292,6,1.46691,
/os_cloud_node/points_decim_1,Draco 12,298,0.244244,49388,25331,6,1.46546,
/os_cloud_node/points_decim_1,Draco 12,299,0.243196,49977,25380,6,1.45917,
/os_cloud_node/points_decim_1,Draco 12,300,0.24555,48232,24525,6,1.4733,
/os_cloud_node/points_decim_1,Draco 12,301,0.245696,49891,24691,6,1.47418,
/os_cloud_node/points_decim_1,Draco 12,302,0.245977,48193,24677,6,1.47586,
/os_cloud_node/points_decim_1,Draco 12,303,0.246335,48125,24364,6,1.47801,
/os_cloud_node/points_decim_1,Draco 12,304,0.243519,49429,25891,6,1.46111,
/os_cloud_node/points_decim_1,Draco 12,305,0.24406,50990,25666,6,1.46436,
/os_cloud_node/points_decim_1,Draco 12,306,0.246609,48481,24469,6,1.47966,
/os_cloud_node/points_decim_1,Draco 12,307,0.246387,48453,24990,6,1.47832,
/os_cloud_node/points_decim_1,Draco 12,308,0.244711,49356,25158,6,1.46827,
/os_cloud_node/points_decim_1,Draco 12,309,0.244512,51830,26249,6,1.46707,
/os_cloud_node/points_decim_1,Draco 12,310,0.243705,49734,25223,6,1.46223,
/os_cloud_node/points_decim_1,Draco 12,311,0.244858,48480,24246,6,1.46915,
/os_cloud_node/points_decim_1,Draco 12,312,0.246705,48401,24283,6,1.48023,
/os_cloud_node/points_decim_1,Draco 12,313,0.240831,51118,25483,6,1.44498,
/os_cloud_node/points_decim_1,Draco 12,314,0.244114,49331,25201,6,1.46468,
/os_cloud_node/points_decim_1,Draco 12,315,0.244017,49599,25245,6,1.4641,
/os_cloud_node/points_decim_1,Draco 12,316,0.243524,49140,25037,6,1.46114,
/os_cloud_node/points_decim_1,Draco 12,317,0.243346,49596,25681,6,1.46008,
/os_cloud_node/points_decim_1,Draco 12,318,0.239764,50564,25780,6,1.43859,
/os_cloud_node/points_decim_1,Draco 12,319,0.245993,48464,24623,6,1.47596,
/os_cloud_node/points_decim_1,Draco 12,320,0.242919,49365,25251,6,1.45751,
/os_cloud_node/points_decim_1,Draco 12,321,0.244576,48550,24582,6,1.46746,
/os_cloud_node/points_decim_1,Draco 12,322,0.241604,49523,25059,6,1.44962,
/os_cloud_node/points_decim_1,Draco 12,323,0.24261,49438,25708,6,1.45566,
/os_cloud_node/points_decim_1,Draco 12,324,0.239246,50264,26025,6,1.43547,
/os_cloud_node/points_decim_1,Draco 12,325,0.237559,51563,26451,6,1.42536,
/os_cloud_node/points_decim_1,Draco 12,326,0.240951,50039,25593,6,1.44571,
/os_cloud_node/points_decim_1,Draco 12,327,0.242352,49385,25012,6,1.45411,
/os_cloud_node/points_decim_1,Draco 12,328,0.242166,48597,24771,6,1.45299,
/os_cloud_node/points_decim_1,Draco 12,329,0.2421,49466,25550,6,1.4526,
/os_cloud_node/points_decim_1,Draco 12,330,0.240114,49981,25527,6,1.44068,
/os_cloud_node/points_decim_1,Draco 12,331,0.235191,51507,26294,6,1.41115,
/os_cloud_node/points_decim_1,Draco 12,332,0.239994,49918,25818,6,1.43996,
/os_cloud_node/points_decim_1,Draco 12,333,0.239295,50191,25967,6,1.43577,
/os_cloud_node/points_decim_1,Draco 12,334,0.240222,49758,25387,6,1.44133,
/os_cloud_node/points_decim_1,Draco 12,335,0.239591,49732,25668,6,1.43754,
/os_cloud_node/points_decim_1,Draco 12,336,0.240489,49096,24871,6,1.44293,
/os_cloud_node/points_decim_1,Draco 12,337,0.240035,49473,24943,6,1.44021,
/os_cloud_node/points_decim_1,Draco 12,338,0.239542,49598,25388,6,1.43725,
/os_cloud_node/points_decim_1,Draco 12,339,0.240023,50057,24948,6,1.44014,
/os_cloud_node/points_decim_1,Draco 12,340,0.238067,50306,25411,6,1.4284,
/os_cloud_node/points_decim_1,Draco 12,341,0.240626,48864,24899,6,1.44376,
/os_cloud_node/points_decim_1,Draco 12,342,0.24081,50253,24988,6,1.44486,
/os_cloud_node/points_decim_1,Draco 12,343,0.239651,50323,25787,6,1.43791,
/os_cloud_node/points_decim_1,Draco 12,344,0.241499,49184,25444,6,1.449,
/os_cloud_node/points_decim_1,Draco 12,345,0.238635,49721,25179,6,1.43181,
/os_cloud_node/points_decim_1,Draco 12,346,0.241432,49316,25123,6,1.44859,
/os_cloud_node/points_decim_1,Draco 12,347,0.238256,50117,25566,6,1.42954,
/os_cloud_node/points_decim_1,Draco 12,348,0.239256,50663,26480,6,1.43554,
/os_cloud_node/points_decim_1,Draco 12,349,0.241271,48896,24762,6,1.44763,
/os_cloud_node/points_decim_1,Draco 12,350,0.239721,50107,25467,6,1.43833,
/os_cloud_node/points_decim_1,Draco 12,351,0.240743,50197,26633,6,1.44446,
/os_cloud_node/points_decim_1,Draco 12,352,0.239651,50006,25747,6,1.43791,
/os_cloud_node/points_decim_1,Draco 12,353,0.242287,49318,25146,6,1.45372,
/os_cloud_node/points_decim_1,Draco 12,354,0.24279,48895,25270,6,1.45674,
/os_cloud_node/points_decim_1,Draco 12,355,0.240846,50303,25834,6,1.44508,
/os_cloud_node/points_decim_1,Draco 12,356,0.240627,50247,25608,6,1.44376,
/os_cloud_node/points_decim_1,Draco 12,357,0.243278,49345,25103,6,1.45967,
/os_cloud_node/points_decim_1,Draco 12,358,0.243336,49000,24799,6,1.46002,
/os_cloud_node/points_decim_1,Draco 12,359,0.244233,49055,25344,6,1.4654,
/os_cloud_node/points_decim_1,Draco 12,360,0.241222,50709,26630,6,1.44733,
/os_cloud_node/points_decim_1,Draco 12,361,0.242964,49685,25582,6,1.45778,
/os_cloud_node/points_decim_1,Draco 12,362,0.242512,49740,25834,6,1.45507,
/os_cloud_node/points_decim_1,Draco 12,363,0.242971,50451,25581,6,1.45782,
/os_cloud_node/points_decim_1,Draco 12,364,0.247103,48186,24768,6,1.48262,
/os_cloud_node/points_decim_1,Draco 12,365,0.246587,48826,24347,6,1.47952,
/os_cloud_node/points_decim_1,Draco 12,366,0.246753,48325,24201,6,1.48052,
/os_cloud_node/points_decim_1,Draco 12,367,0.246724,48470,24258,6,1.48035,
/os_cloud_node/points_decim_1,Draco 12,368,0.246989,47974,24220,6,1.48194,
/os_cloud_node/points_decim_1,Draco 12,369,0.243664,49844,25718,6,1.46199,
/os_cloud_node/points_decim_1,Draco 12,370,0.243472,49655,25484,6,1.46083,
/os_cloud_node/points_decim_1,Draco 12,371,0.246335,48434,24710,6,1.47801,
/os_cloud_node/points_decim_1,Draco 12,372,0.243946,49473,25287,6,1.46368,
/os_cloud_node/points_decim_1,Draco 12,373,0.246755,48216,24427,6,1.48053,
/os_cloud_node/points_decim_1,Draco 12,374,0.246564,48986,24747,6,1.47938,
/os_cloud_node/points_decim_1,Draco 12,375,0.24623,48614,25298,6,1.47738,
/os_cloud_node/points_decim_1,Draco 12,376,0.24284,50175,25765,6,1.45704,
/os_cloud_node/points_decim_1,Draco 12,377,0.242991,49995,25374,6,1.45795,
/os_cloud_node/points_decim_1,Draco 12,378,0.245858,49079,24531,6,1.47515,
/os_cloud_node/points_decim_1,Draco 12,379,0.242542,49919,25334,6,1.45525,
/os_cloud_node/points_decim_1,Draco 12,380,0.242037,50034,25468,6,1.45222,
/os_cloud_node/points_decim_1,Draco 12,381,0.245648,48861,24423,6,1.47389,
/os_cloud_node/points_decim_1,Draco 12,382,0.241948,49962,25383,6,1.45169,
/os_cloud_node/points_decim_1,Draco 12,383,0.246095,49303,24669,6,1.47657,
/os_cloud_node/points_decim_1,Draco 12,384,0.244443,49256,24918,6,1.46666,
/os_cloud_node/points_decim_1,Draco 12,385,0.242581,49321,24982,6,1.45549,
/os_cloud_node/points_decim_1,Draco 12,386,0.242868,49107,25006,6,1.45721,
/os_cloud_node/points_decim_1,Draco 12,387,0.241192,49092,25107,6,1.44715,
/os_cloud_node/points_decim_1,Draco 12,388,0.242494,49094,24497,6,1.45497,
/os_cloud_node/points_decim_1,Draco 12,389,0.241014,48367,24640,6,1.44609,
/os_cloud_node/points_decim_1,Draco 12,390,0.238185,49266,24758,6,1.42911,
/os_cloud_node/points_decim_1,Draco 12,391,0.235859,48053,24331,6,1.41516,
/os_cloud_node/points_decim_1,Draco 12,392,0.236935,48640,24157,6,1.42161,
/os_cloud_node/points_decim_1,Draco 12,393,0.232061,48682,24276,6,1.39237,
/os_cloud_node/points_decim_1,Draco 12,394,0.231123,48082,24040,6,1.38674,
/os_cloud_node/points_decim_1,Draco 12,395,0.22839,48505,24239,6,1.37034,
/os_cloud_node/points_decim_1,Draco 12,396,0.224881,47668,23903,6,1.34929,
/os_cloud_node/points_decim_1,Draco 12,397,0.222582,47956,23743,6,1.33549,
/os_cloud_node/points_decim_1,Draco 12,398,0.224919,47202,23553,6,1.34952,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,0,0.21066,54113,24958,6,1.26396,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,1,0.210777,53954,25347,6,1.26466,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,2,0.210999,53998,24796,6,1.266,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,3,0.210009,54099,24711,6,1.26005,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,4,0.210167,54086,24898,6,1.261,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,5,0.209644,55174,25093,6,1.25786,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,6,0.211998,54543,25078,6,1.27199,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,7,0.214525,55204,25768,6,1.28715,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,8,0.216611,54857,25408,6,1.29967,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,9,0.217412,57669,26872,6,1.30447,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,10,0.217999,55629,25556,6,1.30799,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,11,0.215165,57139,26783,6,1.29099,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,12,0.220741,56459,25942,6,1.32444,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,13,0.2236,56173,25886,6,1.3416,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,14,0.224753,55631,25615,6,1.34852,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,15,0.224614,56504,25715,6,1.34768,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,16,0.226114,57196,25814,6,1.35668,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,17,0.223268,57501,27017,6,1.33961,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,18,0.225946,56320,26389,6,1.35567,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,19,0.226814,56636,26042,6,1.36088,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,20,0.228071,56666,25830,6,1.36843,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,21,0.226998,56941,26290,6,1.36199,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,22,0.223883,58040,26733,6,1.3433,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,23,0.223908,57048,27061,6,1.34345,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,24,0.224078,57085,27144,6,1.34447,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,25,0.225577,57087,27023,6,1.35346,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,26,0.227462,55967,26196,6,1.36477,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,27,0.226755,56485,26297,6,1.36053,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,28,0.230193,55993,25983,6,1.38116,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,29,0.229962,56229,26035,6,1.37977,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,30,0.226625,56783,26228,6,1.35975,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,31,0.228814,56123,26281,6,1.37288,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,32,0.23072,56143,26308,6,1.38432,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,33,0.230151,56484,26290,6,1.38091,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,34,0.231228,55522,25686,6,1.38737,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,35,0.230628,56150,25457,6,1.38377,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,36,0.231983,55741,25437,6,1.3919,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,37,0.229844,57125,25930,6,1.37906,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,38,0.230864,56118,25960,6,1.38518,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,39,0.228835,56326,25790,6,1.37301,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,40,0.232395,56082,25743,6,1.39437,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,41,0.231212,54235,25472,6,1.38727,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,42,0.232695,54428,25658,6,1.39617,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,43,0.225976,54667,26062,6,1.35586,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,44,0.224039,55383,26166,6,1.34424,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,45,0.223501,55084,25586,6,1.341,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,46,0.219954,54486,25457,6,1.31973,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,47,0.216702,53825,25103,6,1.30021,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,48,0.214516,53922,25156,6,1.2871,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,49,0.215047,53260,24892,6,1.29028,
/os_cloud_node/points_decim_1,Draco 12 + ZSTD,50,0.216242,53434,25014,6,1.29745,
