topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Draco sequential default quantization,519,0.413059,24072,10763,6,2.47836,
/os_cloud_node/points_decim_1,Draco sequential default quantization,520,0.413923,24368,11041,6,2.48354,
/os_cloud_node/points_decim_1,Draco sequential default quantization,521,0.41459,24070,11049,6,2.48754,
/os_cloud_node/points_decim_1,Draco sequential default quantization,522,0.413717,24183,11168,6,2.4823,
/os_cloud_node/points_decim_1,Draco sequential default quantization,523,0.411575,24807,10940,6,2.46945,
/os_cloud_node/points_decim_1,Draco sequential default quantization,524,0.411908,24655,11011,6,2.47145,
/os_cloud_node/points_decim_1,Draco sequential default quantization,525,0.412875,24622,11243,6,2.47725,
/os_cloud_node/points_decim_1,Draco sequential default quantization,526,0.413354,25045,11096,6,2.48013,
/os_cloud_node/points_decim_1,Draco sequential default quantization,527,0.418142,25289,11112,6,2.50885,
/os_cloud_node/points_decim_1,Draco sequential default quantization,528,0.42063,24453,10752,6,2.52378,
/os_cloud_node/points_decim_1,Draco sequential default quantization,529,0.422864,25049,10925,6,2.53718,
/os_cloud_node/points_decim_1,Draco sequential default quantization,530,0.423726,24557,10996,6,2.54236,
/os_cloud_node/points_decim_1,Draco sequential default quantization,531,0.423817,24174,11175,6,2.5429,
/os_cloud_node/points_decim_1,Draco sequential default quantization,532,0.423008,24735,10935,6,2.53805,
/os_cloud_node/points_decim_1,Draco sequential default quantization,533,0.421702,23997,10962,6,2.53021,
/os_cloud_node/points_decim_1,Draco sequential default quantization,534,0.420969,24980,10970,6,2.52581,
/os_cloud_node/points_decim_1,Draco sequential default quantization,535,0.421443,22322,12235,6,2.52866,
/os_cloud_node/points_decim_1,Draco sequential default quantization,536,0.424948,26702,12573,6,2.54969,
/os_cloud_node/points_decim_1,Draco sequential default quantization,537,0.42661,26815,12823,6,2.55966,
/os_cloud_node/points_decim_1,Draco sequential default quantization,538,0.428248,26883,12797,6,2.56949,
/os_cloud_node/points_decim_1,Draco sequential default quantization,539,0.429639,27148,12965,6,2.57783,
/os_cloud_node/points_decim_1,Draco sequential default quantization,540,0.430622,27397,13112,6,2.58373,
/os_cloud_node/points_decim_1,Draco sequential default quantization,541,0.431259,27703,13250,6,2.58755,
/os_cloud_node/points_decim_1,Draco sequential default quantization,542,0.431441,27569,13303,6,2.58865,
/os_cloud_node/points_decim_1,Draco sequential default quantization,543,0.431451,27488,13117,6,2.58871,
/os_cloud_node/points_decim_1,Draco sequential default quantization,544,0.432113,27566,13260,6,2.59268,
/os_cloud_node/points_decim_1,Draco sequential default quantization,545,0.431614,27987,13060,6,2.58969,
/os_cloud_node/points_decim_1,Draco sequential default quantization,546,0.431472,27560,13117,6,2.58883,
/os_cloud_node/points_decim_1,Draco sequential default quantization,547,0.431572,28418,13335,6,2.58943,
/os_cloud_node/points_decim_1,Draco sequential default quantization,548,0.431328,29143,13250,6,2.58797,
/os_cloud_node/points_decim_1,Draco sequential default quantization,549,0.431272,29180,13105,6,2.58763,
/os_cloud_node/points_decim_1,Draco sequential default quantization,550,0.430513,28016,12979,6,2.58308,
/os_cloud_node/points_decim_1,Draco sequential default quantization,551,0.430162,27668,13003,6,2.58097,
/os_cloud_node/points_decim_1,Draco sequential default quantization,552,0.429385,27130,13052,6,2.57631,
/os_cloud_node/points_decim_1,Draco sequential default quantization,553,0.428323,28814,13166,6,2.56994,
/os_cloud_node/points_decim_1,Draco sequential default quantization,554,0.427596,27654,12887,6,2.56558,
/os_cloud_node/points_decim_1,Draco sequential default quantization,555,0.427083,27074,12870,6,2.5625,
/os_cloud_node/points_decim_1,Draco sequential default quantization,556,0.427477,27300,12726,6,2.56486,
/os_cloud_node/points_decim_1,Draco sequential default quantization,557,0.4276,27433,13178,6,2.5656,
/os_cloud_node/points_decim_1,voxel 0.020000,0,0.747154,6314,0,3.625,2.70843,
/os_cloud_node/points_decim_1,voxel 0.020000,1,0.731895,6368,0,3.625,2.65312,
/os_cloud_node/points_decim_1,voxel 0.020000,2,0.462997,5901,0,3.625,1.67837,
/os_cloud_node/points_decim_1,voxel 0.020000,3,0.527832,5944,0,3.625,1.91339,
/os_cloud_node/points_decim_1,voxel 0.020000,4,0.559196,6065,0,3.625,2.02709,
/os_cloud_node/points_decim_1,voxel 0.020000,5,0.572311,6138,0,3.625,2.07463,
/os_cloud_node/points_decim_1,voxel 0.020000,6,0.552658,6264,0,3.625,2.00339,
/os_cloud_node/points_decim_1,voxel 0.020000,7,0.521408,6081,0,3.625,1.8901,
/os_cloud_node/points_decim_1,voxel 0.020000,8,0.499741,5950,0,3.625,1.81156,
/os_cloud_node/points_decim_1,voxel 0.020000,9,0.807205,6039,0,3.625,2.92612,
/os_cloud_node/points_decim_1,voxel 0.020000,10,0.819016,6571,0,3.625,2.96893,
/os_cloud_node/points_decim_1,voxel 0.020000,11,0.825226,6409,0,3.625,2.99144,
/os_cloud_node/points_decim_1,voxel 0.020000,12,0.835464,7907,0,3.625,3.02856,
/os_cloud_node/points_decim_1,voxel 0.020000,13,0.840485,7928,0,3.625,3.04676,
/os_cloud_node/points_decim_1,voxel 0.020000,14,0.838333,8185,0,3.625,3.03896,
/os_cloud_node/points_decim_1,voxel 0.020000,15,0.827202,6526,0,3.625,2.99861,
/os_cloud_node/points_decim_1,voxel 0.020000,16,0.839149,8267,0,3.625,3.04192,
/os_cloud_node/points_decim_1,voxel 0.020000,17,0.839127,8236,0,3.625,3.04183,
/os_cloud_node/points_decim_1,voxel 0.020000,18,0.838409,8112,0,3.625,3.03923,
/os_cloud_node/points_decim_1,voxel 0.020000,19,0.834732,8260,0,3.625,3.0259,
/os_cloud_node/points_decim_1,voxel 0.020000,20,0.836372,8168,0,3.625,3.03185,
/os_cloud_node/points_decim_1,voxel 0.020000,21,0.845596,8504,0,3.625,3.06529,
/os_cloud_node/points_decim_1,voxel 0.020000,22,0.839233,8345,0,3.625,3.04222,
/os_cloud_node/points_decim_1,voxel 0.020000,23,0.820351,6449,0,3.625,2.97377,
/os_cloud_node/points_decim_1,voxel 0.020000,24,0.837128,8120,0,3.625,3.03459,
/os_cloud_node/points_decim_1,voxel 0.020000,25,0.82766,6538,0,3.625,3.00027,
/os_cloud_node/points_decim_1,voxel 0.020000,26,0.841133,8101,0,3.625,3.04911,
/os_cloud_node/points_decim_1,voxel 0.020000,27,0.82872,6267,0,3.625,3.00411,
/os_cloud_node/points_decim_1,voxel 0.020000,28,0.824608,6429,0,3.625,2.9892,
/os_cloud_node/points_decim_1,voxel 0.020000,29,0.834473,8065,0,3.625,3.02496,
/os_cloud_node/points_decim_1,voxel 0.020000,30,0.834167,7985,0,3.625,3.02386,
/os_cloud_node/points_decim_1,voxel 0.020000,31,0.833794,8306,0,3.625,3.0225,
/os_cloud_node/points_decim_1,voxel 0.020000,32,0.826706,6472,0,3.625,2.99681,
/os_cloud_node/points_decim_1,voxel 0.020000,33,0.816063,6315,0,3.625,2.95823,
/os_cloud_node/points_decim_1,voxel 0.020000,34,0.836266,6023,0,3.625,3.03146,
/os_cloud_node/points_decim_1,voxel 0.020000,35,0.837349,7099,0,3.625,3.03539,
/os_cloud_node/points_decim_1,voxel 0.020000,36,0.844444,6289,0,3.625,3.06111,
/os_cloud_node/points_decim_1,voxel 0.020000,37,0.836441,6525,0,3.625,3.0321,
/os_cloud_node/points_decim_1,voxel 0.020000,38,0.835709,6623,0,3.625,3.02944,
/os_cloud_node/points_decim_1,voxel 0.020000,39,0.835625,6540,0,3.625,3.02914,
/os_cloud_node/points_decim_1,voxel 0.020000,40,0.837364,6620,0,3.625,3.03545,
/os_cloud_node/points_decim_1,voxel 0.020000,41,0.831696,6647,0,3.625,3.0149,
/os_cloud_node/points_decim_1,voxel 0.020000,42,0.820366,6447,0,3.625,2.97383,
/os_cloud_node/points_decim_1,voxel 0.020000,43,0.832016,6483,0,3.625,3.01606,
/os_cloud_node/points_decim_1,voxel 0.020000,44,0.826508,6371,0,3.625,2.99609,
/os_cloud_node/points_decim_1,voxel 0.020000,45,0.830429,6438,0,3.625,3.01031,
/os_cloud_node/points_decim_1,voxel 0.020000,46,0.827553,6643,0,3.625,2.99988,
/os_cloud_node/points_decim_1,voxel 0.020000,47,0.822647,6613,0,3.625,2.9821,
/os_cloud_node/points_decim_1,voxel 0.020000,48,0.828911,6450,0,3.625,3.0048,
/os_cloud_node/points_decim_1,voxel 0.020000,49,0.828911,6402,0,3.625,3.0048,
/os_cloud_node/points_decim_1,voxel 0.020000,50,0.832939,6536,0,3.625,3.0194,
/os_cloud_node/points_decim_1,voxel 0.020000,51,0.503006,6052,0,3.625,1.8234,
/os_cloud_node/points_decim_1,voxel 0.020000,52,0.540649,6152,0,3.625,1.95985,
/os_cloud_node/points_decim_1,voxel 0.020000,53,0.571968,6133,0,3.625,2.07338,
/os_cloud_node/points_decim_1,voxel 0.020000,54,0.588539,6124,0,3.625,2.13345,
/os_cloud_node/points_decim_1,voxel 0.020000,55,0.562965,5980,0,3.625,2.04075,
/os_cloud_node/points_decim_1,voxel 0.020000,56,0.497681,5907,0,3.625,1.80409,
/os_cloud_node/points_decim_1,voxel 0.020000,57,0.475243,5803,0,3.625,1.72275,
/os_cloud_node/points_decim_1,voxel 0.020000,58,0.444748,5701,0,3.625,1.61221,
/os_cloud_node/points_decim_1,voxel 0.020000,59,0.696091,6164,0,3.625,2.52333,
/os_cloud_node/points_decim_1,voxel 0.020000,60,0.728622,6263,0,3.625,2.64126,
/os_cloud_node/points_decim_1,voxel 0.020000,61,0.741867,6262,0,3.625,2.68927,
/os_cloud_node/points_decim_1,voxel 0.020000,62,0.717117,6195,0,3.625,2.59955,
/os_cloud_node/points_decim_1,voxel 0.050000,0,0.379379,5221,0,3.625,1.37525,
/os_cloud_node/points_decim_1,voxel 0.050000,1,0.383591,5124,0,3.625,1.39052,
/os_cloud_node/points_decim_1,voxel 0.050000,2,0.392509,5424,0,3.625,1.42285,
/os_cloud_node/points_decim_1,voxel 0.050000,3,0.394348,5418,0,3.625,1.42951,
/os_cloud_node/points_decim_1,voxel 0.050000,4,0.39212,5447,0,3.625,1.42144,
/os_cloud_node/points_decim_1,voxel 0.050000,5,0.389717,5392,0,3.625,1.41272,
/os_cloud_node/points_decim_1,voxel 0.050000,6,0.395737,5418,0,3.625,1.43455,
/os_cloud_node/points_decim_1,voxel 0.050000,7,0.399727,5551,0,3.625,1.44901,
/os_cloud_node/points_decim_1,voxel 0.050000,8,0.435493,5326,0,3.625,1.57866,
/os_cloud_node/points_decim_1,voxel 0.050000,9,0.531013,5525,0,3.625,1.92492,
/os_cloud_node/points_decim_1,voxel 0.050000,10,0.533569,5454,0,3.625,1.93419,
/os_cloud_node/points_decim_1,voxel 0.050000,11,0.524361,5258,0,3.625,1.90081,
/os_cloud_node/points_decim_1,voxel 0.050000,12,0.51812,5213,0,3.625,1.87818,
/os_cloud_node/points_decim_1,voxel 0.050000,13,0.527832,5390,0,3.625,1.91339,
/os_cloud_node/points_decim_1,voxel 0.050000,14,0.531914,5486,0,3.625,1.92819,
/os_cloud_node/points_decim_1,voxel 0.050000,15,0.536919,5570,0,3.625,1.94633,
/os_cloud_node/points_decim_1,voxel 0.050000,16,0.518028,5248,0,3.625,1.87785,
/os_cloud_node/points_decim_1,voxel 0.050000,17,0.513123,5604,0,3.625,1.86007,
/os_cloud_node/points_decim_1,voxel 0.050000,18,0.496315,5564,0,3.625,1.79914,
/os_cloud_node/points_decim_1,voxel 0.050000,19,0.4673,5562,0,3.625,1.69396,
/os_cloud_node/points_decim_1,voxel 0.050000,20,0.406158,5584,0,3.625,1.47232,
/os_cloud_node/points_decim_1,voxel 0.050000,21,0.383636,5452,0,3.625,1.39068,
/os_cloud_node/points_decim_1,voxel 0.050000,22,0.362541,5481,0,3.625,1.31421,
/os_cloud_node/points_decim_1,voxel 0.050000,23,0.321007,5432,0,3.625,1.16365,
/os_cloud_node/points_decim_1,voxel 0.050000,24,0.293831,5392,0,3.625,1.06514,
/os_cloud_node/points_decim_1,voxel 0.050000,25,0.288742,5444,0,3.625,1.04669,
/os_cloud_node/points_decim_1,voxel 0.050000,26,0.299118,5644,0,3.625,1.0843,
/os_cloud_node/points_decim_1,voxel 0.050000,27,0.310852,5633,0,3.625,1.12684,
/os_cloud_node/points_decim_1,voxel 0.050000,28,0.307556,5581,0,3.625,1.11489,
/os_cloud_node/points_decim_1,voxel 0.050000,29,0.300598,5496,0,3.625,1.08967,
/os_cloud_node/points_decim_1,voxel 0.050000,30,0.287323,5614,0,3.625,1.04155,
/os_cloud_node/points_decim_1,voxel 0.050000,31,0.254478,5177,0,3.625,0.922484,
/os_cloud_node/points_decim_1,voxel 0.050000,32,0.22419,4886,0,3.625,0.812688,
/os_cloud_node/points_decim_1,voxel 0.050000,33,0.219971,5058,0,3.625,0.797394,
/os_cloud_node/points_decim_1,voxel 0.050000,34,0.176926,4700,0,3.625,0.641356,
/os_cloud_node/points_decim_1,voxel 0.050000,35,0.191399,4872,0,3.625,0.69382,
/os_cloud_node/points_decim_1,voxel 0.050000,36,0.197868,4972,0,3.625,0.717273,
/os_cloud_node/points_decim_1,voxel 0.050000,37,0.204201,5041,0,3.625,0.740228,
/os_cloud_node/points_decim_1,voxel 0.050000,38,0.206985,4924,0,3.625,0.750322,
/os_cloud_node/points_decim_1,voxel 0.050000,39,0.20327,4838,0,3.625,0.736854,
/os_cloud_node/points_decim_1,voxel 0.050000,40,0.238632,4934,0,3.625,0.865042,
/os_cloud_node/points_decim_1,voxel 0.050000,41,0.336052,5180,0,3.625,1.21819,
/os_cloud_node/points_decim_1,voxel 0.050000,42,0.478592,5508,0,3.625,1.7349,
/os_cloud_node/points_decim_1,voxel 0.050000,43,0.51445,5874,0,3.625,1.86488,
/os_cloud_node/points_decim_1,voxel 0.050000,44,0.529442,6191,0,3.625,1.91923,
/os_cloud_node/points_decim_1,voxel 0.050000,45,0.501984,5858,0,3.625,1.81969,
/os_cloud_node/points_decim_1,voxel 0.050000,46,0.498344,6087,0,3.625,1.8065,
/os_cloud_node/points_decim_1,voxel 0.050000,47,0.482811,5826,0,3.625,1.75019,
/os_cloud_node/points_decim_1,voxel 0.050000,48,0.486122,5958,0,3.625,1.76219,
/os_cloud_node/points_decim_1,voxel 0.050000,49,0.478943,5794,0,3.625,1.73617,
/os_cloud_node/points_decim_1,voxel 0.050000,50,0.487129,5859,0,3.625,1.76584,
/os_cloud_node/points_decim_1,voxel 0.050000,51,0.479645,5842,0,3.625,1.73871,
/os_cloud_node/points_decim_1,voxel 0.050000,52,0.487541,5884,0,3.625,1.76734,
/os_cloud_node/points_decim_1,voxel 0.050000,53,0.478348,5855,0,3.625,1.73401,
/os_cloud_node/points_decim_1,voxel 0.050000,54,0.480064,6039,0,3.625,1.74023,
/os_cloud_node/points_decim_1,voxel 0.050000,55,0.479553,5687,0,3.625,1.73838,
/os_cloud_node/points_decim_1,voxel 0.050000,56,0.485123,6002,0,3.625,1.75857,
/os_cloud_node/points_decim_1,voxel 0.050000,57,0.485687,5838,0,3.625,1.76062,
/os_cloud_node/points_decim_1,voxel 0.050000,58,0.501709,5914,0,3.625,1.8187,
/os_cloud_node/points_decim_1,voxel 0.050000,59,0.511299,5830,0,3.625,1.85346,
/os_cloud_node/points_decim_1,voxel 0.050000,60,0.535995,6266,0,3.625,1.94298,
/os_cloud_node/points_decim_1,voxel 0.050000,61,0.546852,6212,0,3.625,1.98234,
/os_cloud_node/points_decim_1,voxel 0.050000,62,0.548782,6219,0,3.625,1.98934,
/os_cloud_node/points_decim_1,voxel 0.050000,63,0.525612,6135,0,3.625,1.90534,
/os_cloud_node/points_decim_1,voxel 0.050000,64,0.511536,6349,0,3.625,1.85432,
/os_cloud_node/points_decim_1,voxel 0.050000,65,0.489761,6097,0,3.625,1.77538,
/os_cloud_node/points_decim_1,voxel 0.050000,66,0.487679,6083,0,3.625,1.76783,
/os_cloud_node/points_decim_1,voxel 0.050000,67,0.484352,6138,0,3.625,1.75578,
/os_cloud_node/points_decim_1,voxel 0.050000,68,0.487419,6038,0,3.625,1.76689,
/os_cloud_node/points_decim_1,voxel 0.050000,69,0.484756,5924,0,3.625,1.75724,
/os_cloud_node/points_decim_1,voxel 0.050000,70,0.483864,5939,0,3.625,1.75401,
/os_cloud_node/points_decim_1,voxel 0.050000,71,0.481575,5780,0,3.625,1.74571,
/os_cloud_node/points_decim_1,voxel 0.050000,72,0.485382,6044,0,3.625,1.75951,
/os_cloud_node/points_decim_1,voxel 0.050000,73,0.496033,5715,0,3.625,1.79812,
/os_cloud_node/points_decim_1,voxel 0.050000,74,0.521492,6135,0,3.625,1.89041,
/os_cloud_node/points_decim_1,voxel 0.050000,75,0.535866,6061,0,3.625,1.94251,
/os_cloud_node/points_decim_1,voxel 0.050000,76,0.534546,6158,0,3.625,1.93773,
/os_cloud_node/points_decim_1,voxel 0.050000,77,0.513992,6038,0,3.625,1.86322,
/os_cloud_node/points_decim_1,voxel 0.050000,78,0.491798,5764,0,3.625,1.78277,
/os_cloud_node/points_decim_1,voxel 0.050000,79,0.490677,5969,0,3.625,1.7787,
/os_cloud_node/points_decim_1,voxel 0.050000,80,0.491669,5987,0,3.625,1.7823,
/os_cloud_node/points_decim_1,voxel 0.050000,81,0.49691,6103,0,3.625,1.8013,
/os_cloud_node/points_decim_1,voxel 0.050000,82,0.498146,5750,0,3.625,1.80578,
/os_cloud_node/points_decim_1,voxel 0.050000,83,0.512154,6074,0,3.625,1.85656,
/os_cloud_node/points_decim_1,voxel 0.050000,84,0.511131,6198,0,3.625,1.85285,
/os_cloud_node/points_decim_1,voxel 0.050000,85,0.51413,6189,0,3.625,1.86372,
/os_cloud_node/points_decim_1,voxel 0.050000,86,0.507828,6483,0,3.625,1.84088,
/os_cloud_node/points_decim_1,voxel 0.050000,87,0.507408,6144,0,3.625,1.83935,
/os_cloud_node/points_decim_1,voxel 0.050000,88,0.502411,6054,0,3.625,1.82124,
/os_cloud_node/points_decim_1,voxel 0.050000,89,0.506668,6132,0,3.625,1.83667,
/os_cloud_node/points_decim_1,voxel 0.050000,90,0.494293,5854,0,3.625,1.79181,
/os_cloud_node/points_decim_1,voxel 0.050000,91,0.503571,6155,0,3.625,1.82544,
/os_cloud_node/points_decim_1,voxel 0.050000,92,0.499062,6089,0,3.625,1.8091,
/os_cloud_node/points_decim_1,voxel 0.050000,93,0.505913,6144,0,3.625,1.83393,
/os_cloud_node/points_decim_1,voxel 0.050000,94,0.506981,6118,0,3.625,1.83781,
/os_cloud_node/points_decim_1,voxel 0.050000,95,0.511505,6077,0,3.625,1.85421,
/os_cloud_node/points_decim_1,voxel 0.050000,96,0.505249,5930,0,3.625,1.83153,
/os_cloud_node/points_decim_1,voxel 0.050000,97,0.507011,6192,0,3.625,1.83792,
/os_cloud_node/points_decim_1,voxel 0.050000,98,0.505882,6182,0,3.625,1.83382,
/os_cloud_node/points_decim_1,voxel 0.050000,99,0.515915,6019,0,3.625,1.87019,
/os_cloud_node/points_decim_1,voxel 0.050000,100,0.511032,6036,0,3.625,1.85249,
/os_cloud_node/points_decim_1,voxel 0.050000,101,0.511406,5827,0,3.625,1.85385,
/os_cloud_node/points_decim_1,voxel 0.050000,102,0.505432,5983,0,3.625,1.83219,
/os_cloud_node/points_decim_1,voxel 0.050000,103,0.513527,6080,0,3.625,1.86154,
/os_cloud_node/points_decim_1,voxel 0.050000,104,0.509758,6066,0,3.625,1.84787,
/os_cloud_node/points_decim_1,voxel 0.050000,105,0.514519,6116,0,3.625,1.86513,
/os_cloud_node/points_decim_1,voxel 0.050000,106,0.508919,6063,0,3.625,1.84483,
/os_cloud_node/points_decim_1,voxel 0.050000,107,0.512505,6052,0,3.625,1.85783,
/os_cloud_node/points_decim_1,voxel 0.050000,108,0.511719,6130,0,3.625,1.85498,
/os_cloud_node/points_decim_1,voxel 0.050000,109,0.512459,6455,0,3.625,1.85766,
/os_cloud_node/points_decim_1,voxel 0.050000,110,0.506302,5990,0,3.625,1.83534,
/os_cloud_node/points_decim_1,voxel 0.050000,111,0.50415,6067,0,3.625,1.82755,
/os_cloud_node/points_decim_1,voxel 0.050000,112,0.490257,5958,0,3.625,1.77718,
/os_cloud_node/points_decim_1,voxel 0.050000,113,0.497078,6003,0,3.625,1.80191,
/os_cloud_node/points_decim_1,voxel 0.050000,114,0.497612,6048,0,3.625,1.80384,
/os_cloud_node/points_decim_1,voxel 0.050000,115,0.504051,6178,0,3.625,1.82719,
/os_cloud_node/points_decim_1,voxel 0.050000,116,0.509567,5996,0,3.625,1.84718,
/os_cloud_node/points_decim_1,voxel 0.050000,117,0.508476,5981,0,3.625,1.84323,
/os_cloud_node/points_decim_1,voxel 0.050000,118,0.511894,6081,0,3.625,1.85562,
/os_cloud_node/points_decim_1,voxel 0.050000,119,0.512741,6122,0,3.625,1.85869,
/os_cloud_node/points_decim_1,voxel 0.050000,120,0.512993,6021,0,3.625,1.8596,
/os_cloud_node/points_decim_1,voxel 0.050000,121,0.513245,6130,0,3.625,1.86051,
/os_cloud_node/points_decim_1,voxel 0.050000,122,0.51239,5988,0,3.625,1.85741,
/os_cloud_node/points_decim_1,voxel 0.050000,123,0.507034,5866,0,3.625,1.838,
/os_cloud_node/points_decim_1,voxel 0.050000,124,0.504074,5897,0,3.625,1.82727,
/os_cloud_node/points_decim_1,voxel 0.050000,125,0.494926,5940,0,3.625,1.79411,
/os_cloud_node/points_decim_1,voxel 0.050000,126,0.496902,5979,0,3.625,1.80127,
/os_cloud_node/points_decim_1,voxel 0.050000,127,0.507942,6155,0,3.625,1.84129,
/os_cloud_node/points_decim_1,voxel 0.050000,128,0.531929,6097,0,3.625,1.92824,
/os_cloud_node/points_decim_1,voxel 0.050000,129,0.539764,5997,0,3.625,1.95665,
/os_cloud_node/points_decim_1,voxel 0.050000,130,0.538406,6051,0,3.625,1.95172,
/os_cloud_node/points_decim_1,voxel 0.050000,131,0.516075,6124,0,3.625,1.87077,
/os_cloud_node/points_decim_1,voxel 0.050000,132,0.497414,5894,0,3.625,1.80312,
/os_cloud_node/points_decim_1,voxel 0.050000,133,0.493919,5921,0,3.625,1.79046,
/os_cloud_node/points_decim_1,voxel 0.050000,134,0.499092,5756,0,3.625,1.80921,
/os_cloud_node/points_decim_1,voxel 0.050000,135,0.499664,6242,0,3.625,1.81128,
/os_cloud_node/points_decim_1,voxel 0.050000,136,0.50602,6031,0,3.625,1.83432,
/os_cloud_node/points_decim_1,voxel 0.050000,137,0.505119,6088,0,3.625,1.83106,
/os_cloud_node/points_decim_1,voxel 0.050000,138,0.509827,6083,0,3.625,1.84812,
/os_cloud_node/points_decim_1,voxel 0.050000,139,0.499535,6253,0,3.625,1.81081,
/os_cloud_node/points_decim_1,voxel 0.050000,140,0.504089,5764,0,3.625,1.82732,
/os_cloud_node/points_decim_1,voxel 0.050000,141,0.494415,6180,0,3.625,1.79226,
/os_cloud_node/points_decim_1,voxel 0.050000,142,0.499695,6111,0,3.625,1.81139,
/os_cloud_node/points_decim_1,voxel 0.050000,143,0.496147,6291,0,3.625,1.79853,
/os_cloud_node/points_decim_1,voxel 0.050000,144,0.501251,6030,0,3.625,1.81704,
/os_cloud_node/points_decim_1,voxel 0.050000,145,0.498207,6097,0,3.625,1.806,
/os_cloud_node/points_decim_1,voxel 0.050000,146,0.503403,6348,0,3.625,1.82483,
/os_cloud_node/points_decim_1,voxel 0.050000,147,0.497513,6047,0,3.625,1.80348,
/os_cloud_node/points_decim_1,voxel 0.050000,148,0.505165,6032,0,3.625,1.83122,
/os_cloud_node/points_decim_1,voxel 0.050000,149,0.504059,5915,0,3.625,1.82721,
/os_cloud_node/points_decim_1,voxel 0.050000,150,0.511238,5914,0,3.625,1.85324,
/os_cloud_node/points_decim_1,voxel 0.050000,151,0.507416,6136,0,3.625,1.83938,
/os_cloud_node/points_decim_1,voxel 0.050000,152,0.504791,5765,0,3.625,1.82987,
/os_cloud_node/points_decim_1,voxel 0.050000,153,0.494843,5892,0,3.625,1.7938,
/os_cloud_node/points_decim_1,voxel 0.050000,154,0.498604,6032,0,3.625,1.80744,
/os_cloud_node/points_decim_1,voxel 0.050000,155,0.500816,5868,0,3.625,1.81546,
/os_cloud_node/points_decim_1,voxel 0.050000,156,0.505653,6028,0,3.625,1.83299,
/os_cloud_node/points_decim_1,voxel 0.050000,157,0.503426,6172,0,3.625,1.82492,
/os_cloud_node/points_decim_1,voxel 0.050000,158,0.503159,5839,0,3.625,1.82395,
/os_cloud_node/points_decim_1,voxel 0.050000,159,0.498688,5645,0,3.625,1.80774,
/os_cloud_node/points_decim_1,voxel 0.050000,160,0.500252,5612,0,3.625,1.81341,
/os_cloud_node/points_decim_1,voxel 0.050000,161,0.504875,5859,0,3.625,1.83017,
/os_cloud_node/points_decim_1,voxel 0.050000,162,0.500519,5953,0,3.625,1.81438,
/os_cloud_node/points_decim_1,voxel 0.050000,163,0.496712,5835,0,3.625,1.80058,
/os_cloud_node/points_decim_1,voxel 0.050000,164,0.479706,5950,0,3.625,1.73893,
/os_cloud_node/points_decim_1,voxel 0.050000,165,0.482811,5950,0,3.625,1.75019,
/os_cloud_node/points_decim_1,voxel 0.050000,166,0.518692,6096,0,3.625,1.88026,
/os_cloud_node/points_decim_1,voxel 0.050000,167,0.528412,5827,0,3.625,1.91549,
/os_cloud_node/points_decim_1,voxel 0.050000,168,0.539253,6055,0,3.625,1.95479,
/os_cloud_node/points_decim_1,voxel 0.050000,169,0.530151,6237,0,3.625,1.9218,
/os_cloud_node/points_decim_1,voxel 0.050000,170,0.508339,6133,0,3.625,1.84273,
/os_cloud_node/points_decim_1,voxel 0.050000,171,0.497185,5745,0,3.625,1.80229,
/os_cloud_node/points_decim_1,voxel 0.050000,172,0.493149,6245,0,3.625,1.78766,
/os_cloud_node/points_decim_1,voxel 0.050000,173,0.498001,5811,0,3.625,1.80525,
/os_cloud_node/points_decim_1,voxel 0.050000,174,0.500061,5967,0,3.625,1.81272,
/os_cloud_node/points_decim_1,voxel 0.050000,175,0.506035,6169,0,3.625,1.83438,
/os_cloud_node/points_decim_1,voxel 0.050000,176,0.499413,6015,0,3.625,1.81037,
/os_cloud_node/points_decim_1,voxel 0.050000,177,0.50634,6031,0,3.625,1.83548,
/os_cloud_node/points_decim_1,voxel 0.050000,178,0.497971,5973,0,3.625,1.80514,
/os_cloud_node/points_decim_1,voxel 0.050000,179,0.507721,5928,0,3.625,1.84049,
/os_cloud_node/points_decim_1,voxel 0.050000,180,0.503944,6162,0,3.625,1.8268,
/os_cloud_node/points_decim_1,voxel 0.050000,181,0.509666,6008,0,3.625,1.84754,
/os_cloud_node/points_decim_1,voxel 0.050000,182,0.502419,5976,0,3.625,1.82127,
/os_cloud_node/points_decim_1,voxel 0.050000,183,0.50666,6159,0,3.625,1.83664,
/os_cloud_node/points_decim_1,voxel 0.050000,184,0.499184,6061,0,3.625,1.80954,
/os_cloud_node/points_decim_1,voxel 0.050000,185,0.502892,5949,0,3.625,1.82298,
/os_cloud_node/points_decim_1,voxel 0.050000,186,0.496719,6055,0,3.625,1.80061,
/os_cloud_node/points_decim_1,voxel 0.050000,187,0.501602,6184,0,3.625,1.81831,
/os_cloud_node/points_decim_1,voxel 0.050000,188,0.496788,5868,0,3.625,1.80086,
/os_cloud_node/points_decim_1,voxel 0.050000,189,0.492554,5742,0,3.625,1.78551,
/os_cloud_node/points_decim_1,voxel 0.050000,190,0.486122,5725,0,3.625,1.76219,
/os_cloud_node/points_decim_1,voxel 0.050000,191,0.487267,5920,0,3.625,1.76634,
/os_cloud_node/points_decim_1,voxel 0.050000,192,0.480537,5975,0,3.625,1.74195,
