topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,Draco 6,943,0.404839,27286,14692,1.8125,0.733771,
/ouster/points_decim_1,Draco 6,944,0.405967,27620,14611,1.8125,0.735816,
/ouster/points_decim_1,Draco 6,945,0.406443,28794,15455,1.8125,0.736678,
/ouster/points_decim_1,Draco 6,946,0.407136,28306,15252,1.8125,0.737933,
/ouster/points_decim_1,Draco 6,947,0.407333,27543,15214,1.8125,0.738292,
/ouster/points_decim_1,Draco 6,948,0.409063,27391,15137,1.8125,0.741427,
/ouster/points_decim_1,Draco 6,949,0.409907,27538,18356,1.8125,0.742957,
/ouster/points_decim_1,Draco 6,950,0.410219,29070,15040,1.8125,0.743522,
/ouster/points_decim_1,Draco 6,951,0.410202,30005,15717,1.8125,0.743491,
/ouster/points_decim_1,Draco 6,952,0.411309,27793,15137,1.8125,0.745498,
/ouster/points_decim_1,Draco 6,953,0.412244,27270,14535,1.8125,0.747191,
/ouster/points_decim_1,Draco 6,954,0.412852,28278,15048,1.8125,0.748294,
/ouster/points_decim_1,Draco 6,955,0.413294,28272,15626,1.8125,0.749095,
/ouster/points_decim_1,Draco 6,956,0.413445,27915,14849,1.8125,0.74937,
/ouster/points_decim_1,Draco 6,957,0.413443,27792,14818,1.8125,0.749366,
/ouster/points_decim_1,Draco 6,958,0.413195,27906,14613,1.8125,0.748916,
/ouster/points_decim_1,Draco 6,959,0.412923,27569,14515,1.8125,0.748424,
/ouster/points_decim_1,Draco 6,960,0.412646,27778,14390,1.8125,0.74792,
/ouster/points_decim_1,Draco 6,961,0.412454,29159,15284,1.8125,0.747573,
/ouster/points_decim_1,Draco 6,962,0.411128,27062,14506,1.8125,0.74517,
/ouster/points_decim_1,Draco 6,963,0.409642,27813,15231,1.8125,0.742476,
/ouster/points_decim_1,Draco 6,964,0.411115,27642,14423,1.8125,0.745147,
/ouster/points_decim_1,Draco 6,965,0.410859,27295,15143,1.8125,0.744681,
/ouster/points_decim_1,Draco 6,966,0.411057,27543,14851,1.8125,0.74504,
/ouster/points_decim_1,Draco 6,967,0.411953,26941,14353,1.8125,0.746665,
/ouster/points_decim_1,Draco 6,968,0.413113,28893,14872,1.8125,0.748767,
/ouster/points_decim_1,Draco 6,969,0.412183,27389,14316,1.8125,0.747081,
/ouster/points_decim_1,Draco 6,970,0.411934,27844,14624,1.8125,0.746631,
/ouster/points_decim_1,Draco 6,971,0.411286,27848,14362,1.8125,0.745456,
/ouster/points_decim_1,Draco 6,972,0.411002,27384,14655,1.8125,0.744941,
/ouster/points_decim_1,Draco 6,973,0.411608,27277,14813,1.8125,0.746039,
/ouster/points_decim_1,Draco 6,974,0.41173,27214,14711,1.8125,0.746261,
/ouster/points_decim_1,Draco 6,975,0.412128,27929,15105,1.8125,0.746982,
/ouster/points_decim_1,Draco 6,976,0.414658,27891,14805,1.8125,0.751567,
/ouster/points_decim_1,Draco 6,977,0.415567,28141,14911,1.8125,0.753215,
/ouster/points_decim_1,Draco 6,978,0.416221,27965,14435,1.8125,0.754401,
/ouster/points_decim_1,Draco 6,979,0.416421,27390,14634,1.8125,0.754764,
/ouster/points_decim_1,Draco 6,980,0.416731,28053,14174,1.8125,0.755324,
/ouster/points_decim_1,Draco 6,981,0.417288,27010,14483,1.8125,0.756335,
/ouster/points_decim_1,Draco 6,982,0.417211,27118,14527,1.8125,0.756194,
/ouster/points_decim_1,Draco 6,983,0.417368,26851,15171,1.8125,0.75648,
/ouster/points_decim_1,Draco 6,984,0.417619,27378,14576,1.8125,0.756934,
/ouster/points_decim_1,Draco 6,985,0.418105,27895,14421,1.8125,0.757815,
/ouster/points_decim_1,Draco 6,986,0.41832,27623,15340,1.8125,0.758204,
/ouster/points_decim_1,Draco 6,987,0.418743,27961,15200,1.8125,0.758971,
/ouster/points_decim_1,Draco 6,988,0.41881,28688,15617,1.8125,0.759093,
/ouster/points_decim_1,Draco 6,989,0.419694,27459,14532,1.8125,0.760695,
/ouster/points_decim_1,Draco 6,990,0.419936,27006,14629,1.8125,0.761134,
/ouster/points_decim_1,Draco 6,991,0.419511,27158,14768,1.8125,0.760364,
/ouster/points_decim_1,Draco 6,992,0.420492,27117,14510,1.8125,0.762141,
/ouster/points_decim_1,Draco 6,993,0.420083,28159,14637,1.8125,0.761401,
/ouster/points_decim_1,Draco 6,994,0.419818,27262,14750,1.8125,0.760921,
/ouster/points_decim_1,Draco 6,995,0.420517,27013,14609,1.8125,0.762187,
/ouster/points_decim_1,Draco 6,996,0.420414,28460,15500,1.8125,0.762,
/ouster/points_decim_1,Draco 6,997,0.420715,27711,15074,1.8125,0.762546,
/ouster/points_decim_1,Draco 6,998,0.42114,27389,14523,1.8125,0.763316,
/ouster/points_decim_1,Draco 6,999,0.421049,26821,14692,1.8125,0.763152,
/ouster/points_decim_1,Draco 6,1000,0.420666,27285,14533,1.8125,0.762458,
/ouster/points_decim_1,Draco 6,1001,0.421401,28782,15698,1.8125,0.763789,
/ouster/points_decim_1,Draco 6,1002,0.421927,27831,14862,1.8125,0.764743,
/ouster/points_decim_1,Draco 6,1003,0.421729,27517,14624,1.8125,0.764384,
/ouster/points_decim_1,Draco 6,1004,0.421523,27559,14788,1.8125,0.76401,
/ouster/points_decim_1,Draco 6,1005,0.420826,27780,14808,1.8125,0.762748,
/ouster/points_decim_1,Draco 6,1006,0.421125,28713,15247,1.8125,0.763289,
/ouster/points_decim_1,Draco 6,1007,0.421079,27751,14673,1.8125,0.763206,
/ouster/points_decim_1,Draco 6,1008,0.421517,27925,14920,1.8125,0.763999,
/ouster/points_decim_1,Draco 6,1009,0.421085,27549,15912,1.8125,0.763217,
/ouster/points_decim_1,Draco 6,1010,0.421523,28029,15061,1.8125,0.76401,
/ouster/points_decim_1,Draco 6,1011,0.421464,29618,15908,1.8125,0.763904,
/ouster/points_decim_1,Draco 6,1012,0.420479,28669,14902,1.8125,0.762118,
/ouster/points_decim_1,Draco 6,1013,0.418962,27667,14850,1.8125,0.759368,
/ouster/points_decim_1,Draco 6,1014,0.416785,29595,16102,1.8125,0.755424,
/ouster/points_decim_1,Draco 6,1015,0.415851,28327,15318,1.8125,0.75373,
/ouster/points_decim_1,Draco 6,1016,0.414691,28974,15754,1.8125,0.751628,
/ouster/points_decim_1,Draco 6,1017,0.412843,30001,15967,1.8125,0.748279,
/ouster/points_decim_1,Draco 6,1018,0.410417,28633,15288,1.8125,0.74388,
/ouster/points_decim_1,Draco 6,1019,0.408914,28404,15049,1.8125,0.741157,
/ouster/points_decim_1,Draco 6,1020,0.409198,28195,15145,1.8125,0.741672,
/ouster/points_decim_1,Draco 6,1021,0.408798,28383,14887,1.8125,0.740947,
/ouster/points_decim_1,Draco 6,1022,0.407392,28666,15461,1.8125,0.738399,
/ouster/points_decim_1,Draco 6,1023,0.406723,27601,14934,1.8125,0.737185,
/ouster/points_decim_1,Draco 6,1024,0.406849,29741,15732,1.8125,0.737414,
/ouster/points_decim_1,Draco 6,1025,0.406856,27784,15009,1.8125,0.737426,
/ouster/points_decim_1,Draco 6,1026,0.4059,28571,15383,1.8125,0.735694,
/ouster/points_decim_1,Draco 6,1027,0.403478,28852,15521,1.8125,0.731303,
/ouster/points_decim_1,Draco 6,1028,0.403595,27875,14953,1.8125,0.731517,
/ouster/points_decim_1,Draco 6,1029,0.403751,28297,15067,1.8125,0.731799,
/ouster/points_decim_1,Draco 6,1030,0.404216,28412,15769,1.8125,0.732642,
/ouster/points_decim_1,Draco 6,1031,0.40357,27894,14882,1.8125,0.731471,
/ouster/points_decim_1,Draco 6,1032,0.403406,27614,14927,1.8125,0.731174,
/ouster/points_decim_1,Draco 6,1033,0.405725,27893,15032,1.8125,0.735377,
/ouster/points_decim_1,Draco 6,1034,0.407281,28049,15070,1.8125,0.738196,
/ouster/points_decim_1,Draco 6,1035,0.405408,29388,15795,1.8125,0.734801,
/ouster/points_decim_1,Draco 6,1036,0.407028,28705,15344,1.8125,0.737739,
/ouster/points_decim_1,Draco 6,1037,0.408504,29410,15515,1.8125,0.740413,
/ouster/points_decim_1,Draco 6,1038,0.408459,33761,16429,1.8125,0.740333,
/ouster/points_decim_1,Draco 6,1039,0.40915,27770,15139,1.8125,0.741584,
/ouster/points_decim_1,Draco 6,1040,0.409569,27321,14736,1.8125,0.742343,
/ouster/points_decim_1,Draco 6,1041,0.410987,27683,15161,1.8125,0.744914,
/ouster/points_decim_1,Draco 6,1042,0.411959,27251,14889,1.8125,0.746676,
/ouster/points_decim_1,Draco 6,1043,0.411219,29412,15526,1.8125,0.745334,
/ouster/points_decim_1,Draco 6,1044,0.410623,27530,14843,1.8125,0.744254,
/ouster/points_decim_1,Draco 6,1045,0.409293,27213,14832,1.8125,0.741843,
/ouster/points_decim_1,Draco 6,1046,0.406506,28687,15506,1.8125,0.736793,
/ouster/points_decim_1,Draco 6,1047,0.403442,28024,15039,1.8125,0.731238,
/ouster/points_decim_1,Draco 6,1048,0.401202,29093,15940,1.8125,0.72718,
/ouster/points_decim_1,Draco 6,1049,0.398856,28217,14912,1.8125,0.722926,
/ouster/points_decim_1,Draco 6,1050,0.395787,27993,15091,1.8125,0.717364,
/ouster/points_decim_1,Draco 6,1051,0.392552,27353,14981,1.8125,0.711501,
/ouster/points_decim_1,Draco 6,1052,0.393068,28057,15362,1.8125,0.712436,
/ouster/points_decim_1,Draco 6,1053,0.391489,29017,15708,1.8125,0.709575,
/ouster/points_decim_1,Draco 6,1054,0.38912,27428,14782,1.8125,0.705279,
/ouster/points_decim_1,Draco 6,1055,0.38715,27202,15317,1.8125,0.701709,
/ouster/points_decim_1,Draco 6,1056,0.388882,28092,15357,1.8125,0.704848,
/ouster/points_decim_1,Draco 6,1057,0.388055,28565,15047,1.8125,0.703349,
/ouster/points_decim_1,Draco 6,1058,0.384138,27825,14813,1.8125,0.69625,
/ouster/points_decim_1,Draco 6,1059,0.381313,27765,14681,1.8125,0.691131,
/ouster/points_decim_1,Draco 6,1060,0.37858,27788,14762,1.8125,0.686175,
/ouster/points_decim_1,Draco 6,1061,0.376904,27022,14583,1.8125,0.683139,
/ouster/points_decim_1,Draco 6,1062,0.374627,27484,14389,1.8125,0.679011,
/ouster/points_decim_1,Draco 6,1063,0.372594,27144,14528,1.8125,0.675326,
/ouster/points_decim_1,Draco 6,1064,0.37276,26932,14307,1.8125,0.675628,
/ouster/points_decim_1,Draco 6,1065,0.373187,27090,14848,1.8125,0.676402,
/ouster/points_decim_1,Draco 6,1066,0.371228,27408,14895,1.8125,0.672851,
/ouster/points_decim_1,Draco 6,1067,0.373168,28991,15487,1.8125,0.676368,
/ouster/points_decim_1,Draco 6,1068,0.37307,27401,14652,1.8125,0.676188,
/ouster/points_decim_1,Draco 6,1069,0.372813,27199,14783,1.8125,0.675723,
/ouster/points_decim_1,Draco 6,1070,0.372312,27275,14715,1.8125,0.674815,
/ouster/points_decim_1,Draco 6,1071,0.373739,27251,14616,1.8125,0.677402,
/ouster/points_decim_1,Draco 6,1072,0.374989,27156,14619,1.8125,0.679667,
/ouster/points_decim_1,Draco 6,1073,0.375858,28223,14731,1.8125,0.681243,
/ouster/points_decim_1,Draco 6,1074,0.373939,27271,14452,1.8125,0.677764,
/ouster/points_decim_1,Draco 6,1075,0.372436,27275,14425,1.8125,0.67504,
/ouster/points_decim_1,Draco 6,1076,0.370851,28976,15466,1.8125,0.672168,
/ouster/points_decim_1,Draco 6,1077,0.371531,30300,15432,1.8125,0.6734,
/ouster/points_decim_1,Draco 6,1078,0.373785,28453,14698,1.8125,0.677485,
/ouster/points_decim_1,Draco 6,1079,0.371468,28504,14937,1.8125,0.673285,
/ouster/points_decim_1,Draco 6,1080,0.372741,27575,16041,1.8125,0.675593,
/ouster/points_decim_1,Draco 6,1081,0.375109,27543,14641,1.8125,0.679885,
/ouster/points_decim_1,Draco 6,1082,0.379354,27544,14724,1.8125,0.687579,
/ouster/points_decim_1,Draco 6,1083,0.383357,27658,14685,1.8125,0.694835,
/ouster/points_decim_1,Draco 6,1084,0.38624,27364,14733,1.8125,0.700061,
/ouster/points_decim_1,Draco 6,1085,0.387312,27955,14692,1.8125,0.702003,
/ouster/points_decim_1,Draco 6,1086,0.387461,28310,15270,1.8125,0.702273,
/ouster/points_decim_1,Draco 6,1087,0.387861,28938,15519,1.8125,0.702998,
/ouster/points_decim_1,Draco 6,1088,0.38744,27187,15221,1.8125,0.702235,
/ouster/points_decim_1,Draco 6,1089,0.387501,28562,14982,1.8125,0.702346,
/ouster/points_decim_1,Draco 6,1090,0.387886,27413,15767,1.8125,0.703044,
/ouster/points_decim_1,Draco 6,1091,0.389238,26979,14493,1.8125,0.705493,
/ouster/points_decim_1,Draco 6,1092,0.390151,27097,14586,1.8125,0.707149,
/ouster/points_decim_1,Draco 6,1093,0.389059,26946,14731,1.8125,0.705169,
/ouster/points_decim_1,Draco 6,1094,0.388381,28096,15345,1.8125,0.70394,
/ouster/points_decim_1,Draco 6,1095,0.389602,26998,14638,1.8125,0.706153,
/ouster/points_decim_1,Draco 6,1096,0.389648,27444,14823,1.8125,0.706237,
/ouster/points_decim_1,Draco 6,1097,0.391656,27612,15301,1.8125,0.709876,
/ouster/points_decim_1,Draco 6,1098,0.390749,27024,14448,1.8125,0.708232,
/ouster/points_decim_1,Draco 6,1099,0.391052,27961,15020,1.8125,0.708781,
/ouster/points_decim_1,Draco 6,1100,0.391729,27019,14882,1.8125,0.71001,
/ouster/points_decim_1,Draco 6,1101,0.3919,27607,14933,1.8125,0.710319,
/ouster/points_decim_1,Draco 6,1102,0.391988,27249,14576,1.8125,0.710479,
/ouster/points_decim_1,Draco 6,1103,0.391365,26909,14673,1.8125,0.70935,
/ouster/points_decim_1,Draco 6,1104,0.391241,27193,14961,1.8125,0.709125,
/ouster/points_decim_1,Draco 6,1105,0.392626,27549,14583,1.8125,0.711635,
/ouster/points_decim_1,Draco 6,1106,0.393394,27869,14908,1.8125,0.713027,
/ouster/points_decim_1,Draco 6,1107,0.393327,29132,15267,1.8125,0.712905,
/ouster/points_decim_1,Draco 6,1108,0.395158,27024,14632,1.8125,0.716224,
/ouster/points_decim_1,Draco 6,1109,0.397195,27242,14565,1.8125,0.719916,
/ouster/points_decim_1,Draco 6,1110,0.398774,28136,15028,1.8125,0.722777,
/ouster/points_decim_1,Draco 6,1111,0.398624,27159,14694,1.8125,0.722507,
/ouster/points_decim_1,Draco 6,1112,0.398521,28531,14950,1.8125,0.72232,
/ouster/points_decim_1,Draco 6,1113,0.398435,27773,14491,1.8125,0.722163,
/ouster/points_decim_1,Draco 6,1114,0.398113,27132,14734,1.8125,0.72158,
/ouster/points_decim_1,Draco 6,1115,0.397357,27157,15307,1.8125,0.72021,
/ouster/points_decim_1,Draco 6,1116,0.397364,28686,15112,1.8125,0.720222,
/ouster/points_decim_1,Draco 6,1117,0.398212,28432,15476,1.8125,0.721759,
/ouster/points_decim_1,Draco 6,1118,0.400142,27273,14838,1.8125,0.725257,
/ouster/points_decim_1,Draco 6,1119,0.400485,27360,14679,1.8125,0.725879,
/ouster/points_decim_1,Draco 6,1120,0.400293,31314,15526,1.8125,0.725532,
/ouster/points_decim_1,Draco 6,1121,0.399407,27353,15001,1.8125,0.723926,
/ouster/points_decim_1,Draco 6,1122,0.397856,28758,15415,1.8125,0.721114,
/ouster/points_decim_1,Draco 6,1123,0.396515,27703,14917,1.8125,0.718684,
/ouster/points_decim_1,Draco 6,1124,0.395398,28139,15021,1.8125,0.716659,
/ouster/points_decim_1,Draco 6,1125,0.394198,27971,15005,1.8125,0.714484,
/ouster/points_decim_1,Draco 6,1126,0.39348,28645,15441,1.8125,0.713183,
/ouster/points_decim_1,Draco 6,1127,0.391165,29627,15945,1.8125,0.708987,
/ouster/points_decim_1,Draco 6,1128,0.389781,29103,14920,1.8125,0.706477,
/ouster/points_decim_1,Draco 6,1129,0.387705,28543,15495,1.8125,0.702716,
/ouster/points_decim_1,Draco 6,1130,0.387268,34341,16312,1.8125,0.701922,
/ouster/points_decim_1,Draco 6,1131,0.386367,28366,14745,1.8125,0.70029,
/ouster/points_decim_1,Draco 6,1132,0.387371,27954,14937,1.8125,0.702109,
/ouster/points_decim_1,Draco 6,1133,0.385979,27772,15367,1.8125,0.699588,
/ouster/points_decim_1,Draco 6,1134,0.385617,27616,14815,1.8125,0.698932,
/ouster/points_decim_1,Draco 6,1135,0.386409,29718,15206,1.8125,0.700366,
/ouster/points_decim_1,Draco 6,1136,0.38571,29376,15510,1.8125,0.6991,
/ouster/points_decim_1,Draco 6,1137,0.382801,28500,15256,1.8125,0.693828,
/ouster/points_decim_1,Draco 6,1138,0.380086,28403,15687,1.8125,0.688907,
/ouster/points_decim_1,Draco 6,1139,0.377782,28646,15117,1.8125,0.68473,
/ouster/points_decim_1,Draco 6,1140,0.375271,30802,15959,1.8125,0.680179,
/ouster/points_decim_1,Draco 6,1141,0.370584,27673,14960,1.8125,0.671683,
/ouster/points_decim_1,Draco 6,1142,0.367823,27509,14588,1.8125,0.666678,
/ouster/points_decim_1,Draco 6,1143,0.367471,27539,14639,1.8125,0.666041,
/ouster/points_decim_1,Draco 6,1144,0.369504,27479,14973,1.8125,0.669726,
/ouster/points_decim_1,Draco 6,1145,0.372411,28544,15234,1.8125,0.674994,
/ouster/points_decim_1,Draco 6,1146,0.37514,27924,15210,1.8125,0.679942,
/ouster/points_decim_1,Draco 6,1147,0.378866,29417,14921,1.8125,0.686694,
/ouster/points_decim_1,Draco 6,1148,0.381819,28725,15363,1.8125,0.692046,
/ouster/points_decim_1,Draco 6,1149,0.384241,27368,14989,1.8125,0.696437,
/ouster/points_decim_1,Draco 6,1150,0.387213,27561,14978,1.8125,0.701823,
/ouster/points_decim_1,Draco 6,1151,0.387785,27792,14628,1.8125,0.702861,
/ouster/points_decim_1,Draco 6,1152,0.389511,27434,14544,1.8125,0.705989,
/ouster/points_decim_1,Draco 6,1153,0.389503,33095,15658,1.8125,0.705974,
/ouster/points_decim_1,Draco 6,1154,0.391008,28144,14586,1.8125,0.708701,
/ouster/points_decim_1,Draco 6,1155,0.393133,27698,14528,1.8125,0.712554,
/ouster/points_decim_1,Draco 6,1156,0.395103,28894,15398,1.8125,0.716125,
/ouster/points_decim_1,Draco 6,1157,0.395381,28193,15050,1.8125,0.716628,
/ouster/points_decim_1,Draco 6,1158,0.396111,27999,14764,1.8125,0.717952,
/ouster/points_decim_1,Draco 6,1159,0.399534,28103,15372,1.8125,0.724154,
/ouster/points_decim_1,Draco 6,1160,0.402911,28168,15112,1.8125,0.730277,
/ouster/points_decim_1,Draco 6,1161,0.405797,28926,15551,1.8125,0.735507,
/ouster/points_decim_1,Draco 6,1162,0.407893,28263,15224,1.8125,0.739306,
/ouster/points_decim_1,Draco 6,1163,0.409905,28560,15053,1.8125,0.742953,
/ouster/points_decim_1,Draco 6,1164,0.410476,27933,14971,1.8125,0.743987,
/ouster/points_decim_1,Draco 6,1165,0.410888,28355,14925,1.8125,0.744735,
/ouster/points_decim_1,Draco 6,1166,0.412864,29485,15959,1.8125,0.748317,
/ouster/points_decim_1,Draco 6,1167,0.41293,27992,15054,1.8125,0.748435,
/ouster/points_decim_1,Draco 6,1168,0.413233,28366,14957,1.8125,0.748984,
/ouster/points_decim_1,Draco 6,1169,0.412925,32681,15805,1.8125,0.748427,
/ouster/points_decim_1,Draco 6,1170,0.414428,27886,15119,1.8125,0.751151,
/ouster/points_decim_1,Draco 6,1171,0.415196,28136,15208,1.8125,0.752543,
/ouster/points_decim_1,Draco 6,1172,0.41591,28953,15682,1.8125,0.753837,
/ouster/points_decim_1,Draco 6,1173,0.416245,28159,15577,1.8125,0.754443,
/ouster/points_decim_1,Draco 6,1174,0.417101,28320,15224,1.8125,0.755996,
/ouster/points_decim_1,Draco 6,1175,0.416998,28796,15261,1.8125,0.755809,
/ouster/points_decim_1,Draco 6,1176,0.417604,29469,15548,1.8125,0.756907,
/ouster/points_decim_1,Draco 6,1177,0.417741,28462,15546,1.8125,0.757155,
/ouster/points_decim_1,Draco 6,1178,0.416811,27799,15147,1.8125,0.755469,
/ouster/points_decim_1,Draco 6,1179,0.416712,28307,15212,1.8125,0.75529,
/ouster/points_decim_1,Draco 6,1180,0.416825,27872,15065,1.8125,0.755496,
/ouster/points_decim_1,Draco 6,1181,0.416009,28113,15198,1.8125,0.754016,
/ouster/points_decim_1,Draco 6,1182,0.41636,27741,15283,1.8125,0.754653,
/ouster/points_decim_1,Draco 6,1183,0.416581,29510,16107,1.8125,0.755054,
/ouster/points_decim_1,Draco 6,1184,0.417415,28790,15442,1.8125,0.756564,
/ouster/points_decim_1,Draco 6,1185,0.417299,28982,15994,1.8125,0.756354,
/ouster/points_decim_1,Draco 6,1186,0.41833,29835,16155,1.8125,0.758224,
/ouster/points_decim_1,Draco 6,1187,0.418347,28599,15172,1.8125,0.758254,
/ouster/points_decim_1,Draco 6,1188,0.417404,29130,15255,1.8125,0.756545,
/ouster/points_decim_1,Draco 6,1189,0.417825,28728,15189,1.8125,0.757308,
/ouster/points_decim_1,Draco 6,1190,0.418631,28200,15180,1.8125,0.758769,
/ouster/points_decim_1,Draco 6,1191,0.419086,29030,15777,1.8125,0.759593,
/ouster/points_decim_1,Draco 6,1192,0.419984,28208,15231,1.8125,0.761222,
/ouster/points_decim_1,Draco 6,1193,0.41896,27987,15338,1.8125,0.759364,
/ouster/points_decim_1,Draco 6,1194,0.419561,29881,16421,1.8125,0.760455,
/ouster/points_decim_1,Draco 6,1195,0.420847,28921,15501,1.8125,0.762786,
/ouster/points_decim_1,Draco 6,1196,0.421291,29288,15390,1.8125,0.763591,
/ouster/points_decim_1,Draco 6,1197,0.420721,28185,15462,1.8125,0.762557,
/ouster/points_decim_1,Draco 6,1198,0.420995,29533,16257,1.8125,0.763053,
/ouster/points_decim_1,Draco 6,1199,0.420847,29614,16224,1.8125,0.762786,
/ouster/points_decim_1,Draco 6,1200,0.421296,28148,15447,1.8125,0.763598,
/ouster/points_decim_1,Draco 6,1201,0.420429,28647,16538,1.8125,0.762027,
/ouster/points_decim_1,Draco 6,1202,0.421441,29223,15993,1.8125,0.763862,
/ouster/points_decim_1,Draco 6,1203,0.42082,28161,15899,1.8125,0.762736,
/ouster/points_decim_1,Draco 6,1204,0.419069,29620,15656,1.8125,0.759562,
/ouster/points_decim_1,Draco 6,1205,0.419237,29489,15723,1.8125,0.759868,
/ouster/points_decim_1,Draco 6,1206,0.417726,28766,15439,1.8125,0.757129,
/ouster/points_decim_1,Draco 6,1207,0.416804,28088,15512,1.8125,0.755458,
/ouster/points_decim_1,Draco 6,1208,0.415807,27946,15267,1.8125,0.75365,
/ouster/points_decim_1,Draco 6,1209,0.413969,28372,15351,1.8125,0.750319,
/ouster/points_decim_1,Draco 6,1210,0.413963,28995,15343,1.8125,0.750308,
/ouster/points_decim_1,Draco 6,1211,0.412719,27888,15211,1.8125,0.748054,
/ouster/points_decim_1,Draco 6,1212,0.412037,28640,15203,1.8125,0.746818,
/ouster/points_decim_1,Draco 6,1213,0.41217,28528,15727,1.8125,0.747058,
/ouster/points_decim_1,Draco 6,1214,0.411738,30889,16357,1.8125,0.746276,
/ouster/points_decim_1,Draco 6,1215,0.411551,28511,15382,1.8125,0.745936,
/ouster/points_decim_1,Draco 6,1216,0.411124,28266,15097,1.8125,0.745162,
/ouster/points_decim_1,Draco 6,1217,0.410572,28331,15602,1.8125,0.744163,
/ouster/points_decim_1,Draco 6,1218,0.410661,29727,15967,1.8125,0.744323,
/ouster/points_decim_1,Draco 6,1219,0.410644,28273,15745,1.8125,0.744292,
/ouster/points_decim_1,Draco 6,1220,0.410375,28080,15157,1.8125,0.743804,
/ouster/points_decim_1,Draco 6,1221,0.411134,28359,15201,1.8125,0.745181,
/ouster/points_decim_1,Draco 6,1222,0.410633,28292,16167,1.8125,0.744273,
/ouster/points_decim_1,Draco 6,1223,0.409983,28780,15505,1.8125,0.743094,
/ouster/points_decim_1,Draco 6,1224,0.40855,29552,15757,1.8125,0.740497,
/ouster/points_decim_1,Draco 6,1225,0.40863,28963,15820,1.8125,0.740642,
/ouster/points_decim_1,Draco 6,1226,0.408487,29605,15564,1.8125,0.740382,
/ouster/points_decim_1,Draco 6,1227,0.407399,30372,15226,1.8125,0.73841,
/ouster/points_decim_1,Draco 6,1228,0.406121,28475,15390,1.8125,0.736094,
/ouster/points_decim_1,Draco 6,1229,0.403255,28691,15491,1.8125,0.730899,
/ouster/points_decim_1,Draco 6,1230,0.39942,28494,15663,1.8125,0.723948,
/ouster/points_decim_1,Draco 6,1231,0.398006,30029,16395,1.8125,0.721385,
/ouster/points_decim_1,Draco 6,1232,0.397174,28649,15245,1.8125,0.719878,
/ouster/points_decim_1,Draco 6,1233,0.39348,29824,15535,1.8125,0.713183,
/ouster/points_decim_1,Draco 6,1234,0.386363,28577,15324,1.8125,0.700282,
/ouster/points_decim_1,Draco 6,1235,0.38245,28695,15054,1.8125,0.693191,
/ouster/points_decim_1,Draco 6,1236,0.384296,28284,15090,1.8125,0.696536,
/ouster/points_decim_1,Draco 6,1237,0.383344,28846,16034,1.8125,0.694812,
/ouster/points_decim_1,Draco 6,1238,0.382471,28667,15178,1.8125,0.693229,
/ouster/points_decim_1,Draco 6,1239,0.379291,27814,14939,1.8125,0.687465,
/ouster/points_decim_1,Draco 6,1240,0.378413,28048,15291,1.8125,0.685874,
/ouster/points_decim_1,Draco 6,1241,0.379129,28277,15055,1.8125,0.687171,
/ouster/points_decim_1,Draco 6,1242,0.377763,28133,14858,1.8125,0.684695,
/ouster/points_decim_1,Draco 6,1243,0.377079,27877,14837,1.8125,0.683455,
/ouster/points_decim_1,Draco 6,1244,0.375898,28397,15140,1.8125,0.681315,
/ouster/points_decim_1,Draco 6,1245,0.375585,30364,16427,1.8125,0.680747,
/ouster/points_decim_1,Draco 6,1246,0.377197,29257,15512,1.8125,0.683669,
/ouster/points_decim_1,Draco 6,1247,0.377209,29803,15666,1.8125,0.683692,
/ouster/points_decim_1,Draco 6,1248,0.376153,29049,14911,1.8125,0.681777,
/ouster/points_decim_1,Draco 6,1249,0.375275,28283,14833,1.8125,0.680186,
/ouster/points_decim_1,Draco 6,1250,0.373996,28081,14865,1.8125,0.677867,
/ouster/points_decim_1,Draco 6,1251,0.373785,29547,15848,1.8125,0.677485,
/ouster/points_decim_1,Draco 6,1252,0.37573,28522,14954,1.8125,0.68101,
/ouster/points_decim_1,Draco 6,1253,0.377738,27667,15045,1.8125,0.684649,
/ouster/points_decim_1,Draco 6,1254,0.377952,28807,15477,1.8125,0.685039,
/ouster/points_decim_1,Draco 6,1255,0.377845,29212,15647,1.8125,0.684844,
/ouster/points_decim_1,Draco 6,1256,0.377487,29320,15473,1.8125,0.684196,
/ouster/points_decim_1,Draco 6,1257,0.377298,29058,15919,1.8125,0.683852,
/ouster/points_decim_1,Draco 6,1258,0.376957,27942,14888,1.8125,0.683234,
/ouster/points_decim_1,Draco 6,1259,0.377662,27720,15097,1.8125,0.684512,
/ouster/points_decim_1,Draco 6,1260,0.378095,27573,15001,1.8125,0.685298,
/ouster/points_decim_1,Draco 6,1261,0.379089,28891,15576,1.8125,0.687099,
/ouster/points_decim_1,Draco 6,1262,0.379626,28209,14750,1.8125,0.688071,
/ouster/points_decim_1,Draco 6,1263,0.381322,27532,14917,1.8125,0.691146,
/ouster/points_decim_1,Draco 6,1264,0.383071,28516,15407,1.8125,0.694316,
/ouster/points_decim_1,Draco 6,1265,0.383231,28149,15501,1.8125,0.694606,
/ouster/points_decim_1,Draco 6,1266,0.383774,28751,15374,1.8125,0.69559,
/ouster/points_decim_1,Draco 6,1267,0.384342,29290,22216,1.8125,0.69662,
