topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,361,0.227078,55782,25893,6,1.36247,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,362,0.232988,56339,25786,6,1.39793,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,363,0.228813,56409,26291,6,1.37288,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,364,0.228848,56752,25248,6,1.37309,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,365,0.228894,55541,25639,6,1.37337,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,366,0.229713,55575,25432,6,1.37828,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,367,0.228946,56300,25367,6,1.37368,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,368,0.228593,55319,25555,6,1.37156,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,369,0.231807,55843,25692,6,1.39084,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,370,0.228434,55603,25745,6,1.3706,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,371,0.228986,55727,26013,6,1.37391,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,372,0.234012,54745,25152,6,1.40407,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,373,0.237299,55642,26087,6,1.42379,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,374,0.238779,54259,24964,6,1.43267,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,375,0.237816,54582,25443,6,1.4269,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,376,0.237413,54072,25519,6,1.42448,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,377,0.240098,56211,25961,6,1.44059,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,378,0.240026,54042,25316,6,1.44015,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,379,0.234669,54289,25286,6,1.40801,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,380,0.235751,54084,24818,6,1.41451,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,381,0.240535,55020,25436,6,1.44321,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,382,0.238402,54760,25705,6,1.43041,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,383,0.241748,55019,25745,6,1.45049,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,384,0.237794,54235,25494,6,1.42676,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,385,0.236316,53778,24874,6,1.4179,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,386,0.244328,54199,25671,6,1.46597,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,387,0.243432,54090,25302,6,1.46059,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,388,0.246261,55421,25159,6,1.47757,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,389,0.24098,53676,25293,6,1.44588,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,390,0.239597,54446,25832,6,1.43758,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,391,0.24083,54170,24867,6,1.44498,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,392,0.24084,54857,25797,6,1.44504,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,393,0.242716,53952,25727,6,1.45629,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,394,0.244657,54523,25666,6,1.46794,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,395,0.240642,54204,25851,6,1.44385,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,396,0.239899,54600,24967,6,1.43939,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,397,0.240704,53483,25014,6,1.44422,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,398,0.240352,54510,25144,6,1.44211,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,399,0.239414,54078,25629,6,1.43648,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,400,0.240041,55111,26226,6,1.44025,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,401,0.236987,54752,25657,6,1.42192,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,402,0.235094,55290,25071,6,1.41056,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,403,0.23983,55233,25771,6,1.43898,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,404,0.240829,55107,26535,6,1.44498,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,405,0.237655,55107,25348,6,1.42593,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,406,0.242896,54698,25798,6,1.45738,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,407,0.243541,54495,26283,6,1.46125,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,408,0.243,55199,26075,6,1.458,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,409,0.238628,54474,25649,6,1.43177,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,410,0.240467,54926,25568,6,1.4428,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,411,0.241502,53788,25662,6,1.44901,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,412,0.240105,54761,26412,6,1.44063,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,413,0.239802,54439,25760,6,1.43881,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,414,0.242617,54077,24940,6,1.4557,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,415,0.241945,54727,25828,6,1.45167,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,416,0.238346,55007,25805,6,1.43008,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,417,0.241101,54255,25639,6,1.4466,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,418,0.242199,53765,25704,6,1.45319,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,419,0.237235,54117,24648,6,1.42341,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,420,0.235271,54350,25213,6,1.41163,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,421,0.242021,54068,24830,6,1.45213,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,422,0.240472,54140,25601,6,1.44283,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,423,0.242113,53383,25690,6,1.45268,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,424,0.241857,53735,25369,6,1.45114,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,425,0.241955,54011,25671,6,1.45173,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,426,0.238455,53092,25272,6,1.43073,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,427,0.240002,55087,25605,6,1.44001,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,428,0.238219,53812,24538,6,1.42931,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,429,0.242339,53550,24596,6,1.45403,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,430,0.242434,54213,25656,6,1.4546,
/os_cloud_node/points_decim_1,Draco 16 + ZSTD,431,0.242854,54913,26330,6,1.45712,
/os_cloud_node/points_decim_1,Draco 14,0,0.239819,47715,24497,6,1.43891,
/os_cloud_node/points_decim_1,Draco 14,1,0.240389,48777,24761,6,1.44234,
/os_cloud_node/points_decim_1,Draco 14,2,0.240033,49461,24841,6,1.4402,
/os_cloud_node/points_decim_1,Draco 14,3,0.241283,49660,24871,6,1.4477,
/os_cloud_node/points_decim_1,Draco 14,4,0.239498,48959,24672,6,1.43699,
/os_cloud_node/points_decim_1,Draco 14,5,0.2414,49055,24454,6,1.4484,
/os_cloud_node/points_decim_1,Draco 14,6,0.241345,49763,25169,6,1.44807,
/os_cloud_node/points_decim_1,Draco 14,7,0.23973,49263,24404,6,1.43838,
/os_cloud_node/points_decim_1,Draco 14,8,0.238111,48493,24043,6,1.42866,
/os_cloud_node/points_decim_1,Draco 14,9,0.239153,48909,24501,6,1.43492,
/os_cloud_node/points_decim_1,Draco 14,10,0.238883,48658,24402,6,1.4333,
/os_cloud_node/points_decim_1,Draco 14,11,0.237666,48627,24294,6,1.426,
/os_cloud_node/points_decim_1,Draco 14,12,0.236627,49300,24317,6,1.41976,
/os_cloud_node/points_decim_1,Draco 14,13,0.235707,49214,24313,6,1.41424,
/os_cloud_node/points_decim_1,Draco 14,14,0.232632,49617,24087,6,1.39579,
/os_cloud_node/points_decim_1,Draco 14,15,0.23333,50918,25308,6,1.39998,
/os_cloud_node/points_decim_1,Draco 14,16,0.235295,49972,25698,6,1.41177,
/os_cloud_node/points_decim_1,Draco 14,17,0.235288,48748,24289,6,1.41173,
/os_cloud_node/points_decim_1,Draco 14,18,0.234365,49033,24538,6,1.40619,
/os_cloud_node/points_decim_1,Draco 14,19,0.233213,48843,24072,6,1.39928,
/os_cloud_node/points_decim_1,Draco 14,20,0.23381,48947,24506,6,1.40286,
/os_cloud_node/points_decim_1,Draco 14,21,0.234063,49269,24427,6,1.40438,
/os_cloud_node/points_decim_1,Draco 14,22,0.237327,48671,24580,6,1.42396,
/os_cloud_node/points_decim_1,Draco 14,23,0.236119,49500,24973,6,1.41671,
/os_cloud_node/points_decim_1,Draco 14,24,0.233274,49462,24668,6,1.39965,
/os_cloud_node/points_decim_1,Draco 14,25,0.236732,48325,24519,6,1.42039,
/os_cloud_node/points_decim_1,Draco 14,26,0.233256,49680,25082,6,1.39954,
/os_cloud_node/points_decim_1,Draco 14,27,0.234833,49128,24980,6,1.409,
/os_cloud_node/points_decim_1,Draco 14,28,0.234305,48522,24555,6,1.40583,
/os_cloud_node/points_decim_1,Draco 14,29,0.235667,49042,24811,6,1.414,
/os_cloud_node/points_decim_1,Draco 14,30,0.23451,49525,24687,6,1.40706,
/os_cloud_node/points_decim_1,Draco 14,31,0.235122,49021,25125,6,1.41073,
/os_cloud_node/points_decim_1,Draco 14,32,0.235996,49694,24445,6,1.41598,
/os_cloud_node/points_decim_1,Draco 14,33,0.234441,49673,24540,6,1.40665,
/os_cloud_node/points_decim_1,Draco 14,34,0.236573,48869,24502,6,1.41944,
/os_cloud_node/points_decim_1,Draco 14,35,0.236763,48775,24273,6,1.42058,
/os_cloud_node/points_decim_1,Draco 14,36,0.235711,48343,24067,6,1.41427,
/os_cloud_node/points_decim_1,Draco 14,37,0.236249,48953,24570,6,1.41749,
/os_cloud_node/points_decim_1,Draco 14,38,0.235191,49498,24095,6,1.41114,
/os_cloud_node/points_decim_1,Draco 14,39,0.23597,48467,24183,6,1.41582,
/os_cloud_node/points_decim_1,Draco 14,40,0.237397,48624,24761,6,1.42438,
/os_cloud_node/points_decim_1,Draco 14,41,0.23425,50029,24608,6,1.4055,
/os_cloud_node/points_decim_1,Draco 14,42,0.237205,48460,23891,6,1.42323,
/os_cloud_node/points_decim_1,Draco 14,43,0.237206,48174,24243,6,1.42324,
/os_cloud_node/points_decim_1,Draco 14,44,0.236989,48418,24465,6,1.42193,
/os_cloud_node/points_decim_1,Draco 14,45,0.234018,49701,25101,6,1.40411,
/os_cloud_node/points_decim_1,Draco 14,46,0.238703,47659,24236,6,1.43222,
/os_cloud_node/points_decim_1,Draco 14,47,0.238603,47606,24180,6,1.43162,
/os_cloud_node/points_decim_1,Draco 14,48,0.238097,48190,24704,6,1.42858,
/os_cloud_node/points_decim_1,Draco 14,49,0.240022,48643,25259,6,1.44013,
/os_cloud_node/points_decim_1,Draco 14,50,0.239045,47950,24122,6,1.43427,
/os_cloud_node/points_decim_1,Draco 14,51,0.238791,47941,24588,6,1.43275,
/os_cloud_node/points_decim_1,Draco 14,52,0.239096,47404,23987,6,1.43457,
/os_cloud_node/points_decim_1,Draco 14,53,0.241638,49008,24795,6,1.44983,
/os_cloud_node/points_decim_1,Draco 14,54,0.243773,47556,23978,6,1.46264,
/os_cloud_node/points_decim_1,Draco 14,55,0.241182,47710,24421,6,1.44709,
/os_cloud_node/points_decim_1,Draco 14,56,0.245187,48123,24191,6,1.47112,
/os_cloud_node/points_decim_1,Draco 14,57,0.245639,47403,23878,6,1.47383,
/os_cloud_node/points_decim_1,Draco 14,58,0.24369,47016,23575,6,1.46214,
/os_cloud_node/points_decim_1,Draco 14,59,0.241297,48027,24227,6,1.44778,
/os_cloud_node/points_decim_1,Draco 14,60,0.243374,46732,23843,6,1.46025,
/os_cloud_node/points_decim_1,Draco 14,61,0.243824,47949,23768,6,1.46294,
/os_cloud_node/points_decim_1,Draco 14,62,0.247003,46350,23246,6,1.48202,
/os_cloud_node/points_decim_1,Draco 14,63,0.243721,47743,24063,6,1.46233,
/os_cloud_node/points_decim_1,Draco 14,64,0.244589,47531,23887,6,1.46753,
/os_cloud_node/points_decim_1,Draco 14,65,0.243219,47511,24210,6,1.45931,
/os_cloud_node/points_decim_1,Draco 14,66,0.241942,48520,23993,6,1.45165,
/os_cloud_node/points_decim_1,Draco 14,67,0.246646,47408,23639,6,1.47988,
/os_cloud_node/points_decim_1,Draco 14,68,0.249229,46969,23260,6,1.49537,
/os_cloud_node/points_decim_1,Draco 14,69,0.243128,47336,23674,6,1.45877,
/os_cloud_node/points_decim_1,Draco 14,70,0.243445,47577,23536,6,1.46067,
/os_cloud_node/points_decim_1,Draco 14,71,0.247548,46152,23203,6,1.48529,
/os_cloud_node/points_decim_1,Draco 14,72,0.240077,47994,23762,6,1.44046,
/os_cloud_node/points_decim_1,Draco 14,73,0.239662,46842,23374,6,1.43797,
/os_cloud_node/points_decim_1,Draco 14,74,0.23833,47301,23721,6,1.42998,
/os_cloud_node/points_decim_1,Draco 14,75,0.236292,47301,23778,6,1.41775,
/os_cloud_node/points_decim_1,Draco 14,76,0.237617,47138,23307,6,1.4257,
/os_cloud_node/points_decim_1,Draco 14,77,0.239139,46573,23294,6,1.43484,
/os_cloud_node/points_decim_1,Draco 14,78,0.236746,47623,23955,6,1.42047,
/os_cloud_node/points_decim_1,Draco 14,79,0.238134,47281,23614,6,1.4288,
/os_cloud_node/points_decim_1,Draco 14,80,0.238605,47106,24388,6,1.43163,
/os_cloud_node/points_decim_1,Draco 14,81,0.248022,46785,23713,6,1.48813,
/os_cloud_node/points_decim_1,Draco 14,82,0.238646,46845,24619,6,1.43188,
/os_cloud_node/points_decim_1,Draco 14,83,0.242713,46001,23034,6,1.45628,
/os_cloud_node/points_decim_1,Draco 14,84,0.239371,47161,24507,6,1.43622,
/os_cloud_node/points_decim_1,Draco 14,85,0.243224,47033,24649,6,1.45935,
/os_cloud_node/points_decim_1,Draco 14,86,0.24175,46051,24353,6,1.4505,
/os_cloud_node/points_decim_1,Draco 14,87,0.244704,46391,23198,6,1.46823,
/os_cloud_node/points_decim_1,Draco 14,88,0.239398,47364,24822,6,1.43639,
/os_cloud_node/points_decim_1,Draco 14,89,0.24113,47036,24396,6,1.44678,
/os_cloud_node/points_decim_1,Draco 14,90,0.239192,47574,24889,6,1.43515,
/os_cloud_node/points_decim_1,Draco 14,91,0.239565,46729,24467,6,1.43739,
/os_cloud_node/points_decim_1,Draco 14,92,0.237972,47614,24125,6,1.42783,
/os_cloud_node/points_decim_1,Draco 14,93,0.236051,48034,24457,6,1.4163,
/os_cloud_node/points_decim_1,Draco 14,94,0.236719,46141,24023,6,1.42031,
/os_cloud_node/points_decim_1,Draco 14,95,0.237905,46344,23641,6,1.42743,
/os_cloud_node/points_decim_1,Draco 14,96,0.235805,45937,23689,6,1.41483,
/os_cloud_node/points_decim_1,Draco 14,97,0.233737,45882,23179,6,1.40242,
/os_cloud_node/points_decim_1,Draco 14,98,0.2332,46341,23287,6,1.3992,
/os_cloud_node/points_decim_1,Draco 14,99,0.23312,45890,22971,6,1.39872,
/os_cloud_node/points_decim_1,Draco 14,100,0.237416,46882,23995,6,1.4245,
/os_cloud_node/points_decim_1,Draco 14,101,0.247923,45615,23619,6,1.48754,
/os_cloud_node/points_decim_1,Draco 14,102,0.248174,45921,23138,6,1.48904,
/os_cloud_node/points_decim_1,Draco 14,103,0.249119,46544,23364,6,1.49472,
/os_cloud_node/points_decim_1,Draco 14,104,0.245855,46205,24194,6,1.47513,
/os_cloud_node/points_decim_1,Draco 14,105,0.241131,47655,24667,6,1.44679,
/os_cloud_node/points_decim_1,Draco 14,106,0.241671,47009,24018,6,1.45003,
/os_cloud_node/points_decim_1,Draco 14,107,0.241936,47142,24587,6,1.45161,
/os_cloud_node/points_decim_1,Draco 14,108,0.242247,48657,24421,6,1.45348,
/os_cloud_node/points_decim_1,Draco 14,109,0.240736,47886,23942,6,1.44442,
/os_cloud_node/points_decim_1,Draco 14,110,0.244042,47635,23756,6,1.46425,
/os_cloud_node/points_decim_1,Draco 14,111,0.23577,47717,23574,6,1.41462,
/os_cloud_node/points_decim_1,Draco 14,112,0.242119,47877,24350,6,1.45271,
/os_cloud_node/points_decim_1,Draco 14,113,0.243618,47519,24215,6,1.46171,
/os_cloud_node/points_decim_1,Draco 14,114,0.240171,47727,23900,6,1.44103,
/os_cloud_node/points_decim_1,Draco 14,115,0.241487,48216,24326,6,1.44892,
/os_cloud_node/points_decim_1,Draco 14,116,0.242571,46948,24197,6,1.45542,
/os_cloud_node/points_decim_1,Draco 14,117,0.24365,47210,24277,6,1.4619,
/os_cloud_node/points_decim_1,Draco 14,118,0.249488,46333,23684,6,1.49693,
/os_cloud_node/points_decim_1,Draco 14,119,0.253699,46949,23816,6,1.52219,
/os_cloud_node/points_decim_1,Draco 14,120,0.249714,48177,24843,6,1.49828,
/os_cloud_node/points_decim_1,Draco 14,121,0.2508,47503,24315,6,1.5048,
/os_cloud_node/points_decim_1,Draco 14,122,0.255979,46101,24080,6,1.53587,
/os_cloud_node/points_decim_1,Draco 14,123,0.25551,46602,23906,6,1.53306,
/os_cloud_node/points_decim_1,Draco 14,124,0.255161,46726,24027,6,1.53097,
/os_cloud_node/points_decim_1,Draco 14,125,0.254666,47021,23759,6,1.528,
/os_cloud_node/points_decim_1,Draco 14,126,0.256642,46575,23631,6,1.53985,
/os_cloud_node/points_decim_1,Draco 14,127,0.258496,46607,24236,6,1.55098,
/os_cloud_node/points_decim_1,Draco 14,128,0.255567,47868,24677,6,1.5334,
/os_cloud_node/points_decim_1,Draco 14,129,0.254455,47747,24036,6,1.52673,
/os_cloud_node/points_decim_1,Draco 14,130,0.257921,47379,23644,6,1.54753,
/os_cloud_node/points_decim_1,Draco 14,131,0.257496,47622,24060,6,1.54497,
/os_cloud_node/points_decim_1,Draco 14,132,0.256767,47900,23673,6,1.5406,
/os_cloud_node/points_decim_1,Draco 14,133,0.253783,47595,23921,6,1.5227,
/os_cloud_node/points_decim_1,Draco 14,134,0.254989,47058,23384,6,1.52993,
/os_cloud_node/points_decim_1,Draco 14,135,0.252438,48751,25268,6,1.51463,
/os_cloud_node/points_decim_1,Draco 14,136,0.25389,47863,23938,6,1.52334,
/os_cloud_node/points_decim_1,Draco 14,137,0.247211,49201,24432,6,1.48326,
/os_cloud_node/points_decim_1,Draco 14,138,0.260614,46681,23320,6,1.56368,
/os_cloud_node/points_decim_1,Draco 14,139,0.253207,49633,24534,6,1.51924,
/os_cloud_node/points_decim_1,Draco 14,140,0.252316,48589,24374,6,1.5139,
/os_cloud_node/points_decim_1,Draco 14,141,0.252509,48777,24341,6,1.51505,
/os_cloud_node/points_decim_1,Draco 14,142,0.253331,48092,24240,6,1.51999,
/os_cloud_node/points_decim_1,Draco 14,143,0.252781,49875,24464,6,1.51668,
/os_cloud_node/points_decim_1,Draco 14,144,0.251499,47872,23685,6,1.50899,
/os_cloud_node/points_decim_1,Draco 14,145,0.252013,47665,23626,6,1.51208,
/os_cloud_node/points_decim_1,Draco 14,146,0.251451,47722,23944,6,1.5087,
/os_cloud_node/points_decim_1,Draco 14,147,0.253175,47769,24364,6,1.51905,
/os_cloud_node/points_decim_1,Draco 14,148,0.25426,48601,24144,6,1.52556,
/os_cloud_node/points_decim_1,Draco 14,149,0.254118,48097,23923,6,1.52471,
/os_cloud_node/points_decim_1,Draco 14,150,0.251112,47814,24131,6,1.50667,
/os_cloud_node/points_decim_1,Draco 14,151,0.25283,47463,23854,6,1.51698,
/os_cloud_node/points_decim_1,Draco 14,152,0.25383,47792,24069,6,1.52298,
/os_cloud_node/points_decim_1,Draco 14,153,0.25581,48295,24067,6,1.53486,
/os_cloud_node/points_decim_1,Draco 14,154,0.256656,49713,24717,6,1.53994,
/os_cloud_node/points_decim_1,Draco 14,155,0.256755,48485,24353,6,1.54053,
/os_cloud_node/points_decim_1,Draco 14,156,0.255962,48554,24459,6,1.53577,
/os_cloud_node/points_decim_1,Draco 14,157,0.255171,48227,24075,6,1.53102,
/os_cloud_node/points_decim_1,Draco 14,158,0.255545,49012,24059,6,1.53327,
/os_cloud_node/points_decim_1,Draco 14,159,0.255239,48021,23853,6,1.53144,
/os_cloud_node/points_decim_1,Draco 14,160,0.254991,47800,23763,6,1.52995,
/os_cloud_node/points_decim_1,Draco 14,161,0.253341,48503,24751,6,1.52005,
/os_cloud_node/points_decim_1,Draco 14,162,0.249907,49375,24326,6,1.49944,
/os_cloud_node/points_decim_1,Draco 14,163,0.249953,48065,24150,6,1.49972,
/os_cloud_node/points_decim_1,Draco 14,164,0.24874,47455,23550,6,1.49244,
/os_cloud_node/points_decim_1,Draco 14,165,0.249695,47281,23994,6,1.49817,
/os_cloud_node/points_decim_1,Draco 14,166,0.247143,46875,23785,6,1.48286,
/os_cloud_node/points_decim_1,Draco 14,167,0.248437,46972,23449,6,1.49062,
/os_cloud_node/points_decim_1,Draco 14,168,0.248612,46926,23058,6,1.49167,
/os_cloud_node/points_decim_1,Draco 14,169,0.248868,46952,23480,6,1.49321,
/os_cloud_node/points_decim_1,Draco 14,170,0.251039,47458,23460,6,1.50623,
/os_cloud_node/points_decim_1,Draco 14,171,0.250442,47429,23752,6,1.50265,
/os_cloud_node/points_decim_1,Draco 14,172,0.252204,47213,23248,6,1.51322,
/os_cloud_node/points_decim_1,Draco 14,173,0.249421,48703,23804,6,1.49652,
/os_cloud_node/points_decim_1,Draco 14,174,0.251613,47562,23326,6,1.50968,
/os_cloud_node/points_decim_1,Draco 14,175,0.25047,46671,23172,6,1.50282,
/os_cloud_node/points_decim_1,Draco 14,176,0.251309,47307,23118,6,1.50785,
/os_cloud_node/points_decim_1,Draco 14,177,0.251715,48470,23877,6,1.51029,
/os_cloud_node/points_decim_1,Draco 14,178,0.253045,47040,23112,6,1.51827,
/os_cloud_node/points_decim_1,Draco 14,179,0.251389,48298,23406,6,1.50833,
/os_cloud_node/points_decim_1,Draco 14,180,0.250433,47118,23237,6,1.5026,
/os_cloud_node/points_decim_1,Draco 14,181,0.254141,48117,23905,6,1.52485,
/os_cloud_node/points_decim_1,Draco 14,182,0.251491,47930,23742,6,1.50895,
/os_cloud_node/points_decim_1,Draco 14,183,0.252488,47103,23569,6,1.51493,
/os_cloud_node/points_decim_1,Draco 14,184,0.252581,47487,23524,6,1.51549,
/os_cloud_node/points_decim_1,Draco 14,185,0.254621,78652,23927,6,1.52772,
/os_cloud_node/points_decim_1,Draco 14,186,0.25409,48217,23915,6,1.52454,
/os_cloud_node/points_decim_1,Draco 14,187,0.25369,47916,24052,6,1.52214,
/os_cloud_node/points_decim_1,Draco 14,188,0.254172,48562,24224,6,1.52503,
/os_cloud_node/points_decim_1,Draco 14,189,0.253253,48313,23681,6,1.51952,
/os_cloud_node/points_decim_1,Draco 14,190,0.255217,48904,24111,6,1.5313,
/os_cloud_node/points_decim_1,Draco 14,191,0.254696,47854,24142,6,1.52817,
/os_cloud_node/points_decim_1,Draco 14,192,0.254082,48254,23918,6,1.52449,
/os_cloud_node/points_decim_1,Draco 14,193,0.253349,47959,24052,6,1.52009,
/os_cloud_node/points_decim_1,Draco 14,194,0.252596,49053,24912,6,1.51557,
/os_cloud_node/points_decim_1,Draco 14,195,0.25043,48160,23419,6,1.50258,
/os_cloud_node/points_decim_1,Draco 14,196,0.249557,48389,24173,6,1.49734,
/os_cloud_node/points_decim_1,Draco 14,197,0.252731,51884,26475,6,1.51639,
/os_cloud_node/points_decim_1,Draco 14,198,0.248976,49567,24299,6,1.49386,
/os_cloud_node/points_decim_1,Draco 14,199,0.243854,48425,24154,6,1.46312,
/os_cloud_node/points_decim_1,Draco 14,200,0.248726,47593,23608,6,1.49235,
/os_cloud_node/points_decim_1,Draco 14,201,0.246978,48627,24012,6,1.48187,
/os_cloud_node/points_decim_1,Draco 14,202,0.24981,49055,24119,6,1.49886,
/os_cloud_node/points_decim_1,Draco 14,203,0.249259,48133,23958,6,1.49555,
/os_cloud_node/points_decim_1,Draco 14,204,0.250062,48007,23851,6,1.50037,
/os_cloud_node/points_decim_1,Draco 14,205,0.25205,48078,24118,6,1.5123,
/os_cloud_node/points_decim_1,Draco 14,206,0.253204,48436,24667,6,1.51922,
/os_cloud_node/points_decim_1,Draco 14,207,0.253657,47867,23811,6,1.52194,
/os_cloud_node/points_decim_1,Draco 14,208,0.250348,49536,24623,6,1.50209,
/os_cloud_node/points_decim_1,Draco 14,209,0.255276,48868,24256,6,1.53166,
/os_cloud_node/points_decim_1,Draco 14,210,0.253528,49542,24997,6,1.52117,
/os_cloud_node/points_decim_1,Draco 14,211,0.255225,48442,23863,6,1.53135,
/os_cloud_node/points_decim_1,Draco 14,212,0.255875,49124,24194,6,1.53525,
/os_cloud_node/points_decim_1,Draco 14,213,0.255813,49278,24433,6,1.53488,
/os_cloud_node/points_decim_1,Draco 14,214,0.256171,50785,24680,6,1.53703,
/os_cloud_node/points_decim_1,Draco 14,215,0.258261,47777,23915,6,1.54957,
/os_cloud_node/points_decim_1,Draco 14,216,0.257578,49573,24430,6,1.54547,
/os_cloud_node/points_decim_1,Draco 14,217,0.258048,48512,24068,6,1.54829,
/os_cloud_node/points_decim_1,Draco 14,218,0.258254,49628,24638,6,1.54953,
/os_cloud_node/points_decim_1,Draco 14,219,0.259298,49594,24456,6,1.55579,
/os_cloud_node/points_decim_1,Draco 14,220,0.259105,48932,25227,6,1.55463,
/os_cloud_node/points_decim_1,Draco 14,221,0.252818,49793,25804,6,1.51691,
/os_cloud_node/points_decim_1,Draco 14,222,0.259009,49308,24163,6,1.55405,
/os_cloud_node/points_decim_1,Draco 14,223,0.260134,48509,24780,6,1.5608,
/os_cloud_node/points_decim_1,Draco 14,224,0.2547,49475,24889,6,1.5282,
/os_cloud_node/points_decim_1,Draco 14,225,0.26083,49945,24736,6,1.56498,
/os_cloud_node/points_decim_1,Draco 14,226,0.26076,48108,23893,6,1.56456,
/os_cloud_node/points_decim_1,Draco 14,227,0.262297,48211,24534,6,1.57378,
/os_cloud_node/points_decim_1,Draco 14,228,0.263159,48067,23597,6,1.57895,
/os_cloud_node/points_decim_1,Draco 14,229,0.260706,47801,23941,6,1.56423,
/os_cloud_node/points_decim_1,Draco 14,230,0.260532,47923,23687,6,1.56319,
/os_cloud_node/points_decim_1,Draco 14,231,0.255684,49008,24407,6,1.53411,
/os_cloud_node/points_decim_1,Draco 14,232,0.254841,48683,23843,6,1.52905,
/os_cloud_node/points_decim_1,Draco 14,233,0.251753,49592,24618,6,1.51052,
/os_cloud_node/points_decim_1,Draco 14,234,0.248808,48260,23882,6,1.49285,
/os_cloud_node/points_decim_1,Draco 14,235,0.248503,47799,23707,6,1.49102,
/os_cloud_node/points_decim_1,Draco 14,236,0.24608,47901,23361,6,1.47648,
/os_cloud_node/points_decim_1,Draco 14,237,0.245589,48124,23580,6,1.47354,
/os_cloud_node/points_decim_1,Draco 14,238,0.244426,48410,23827,6,1.46656,
/os_cloud_node/points_decim_1,Draco 14,239,0.246162,48860,23714,6,1.47697,
/os_cloud_node/points_decim_1,Draco 14,240,0.244557,48379,24127,6,1.46734,
