topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,Draco 16 + ZSTD,183,0.435722,28074,13747,1.8125,0.789746,
/ouster/points_decim_1,Draco 16 + ZSTD,184,0.43655,27743,13844,1.8125,0.791246,
/ouster/points_decim_1,Draco 16 + ZSTD,185,0.432284,27706,13414,1.8125,0.783514,
/ouster/points_decim_1,Draco 16 + ZSTD,186,0.429484,28128,13665,1.8125,0.77844,
/ouster/points_decim_1,Draco 16 + ZSTD,187,0.426945,28661,13732,1.8125,0.773838,
/ouster/points_decim_1,Draco 16 + ZSTD,188,0.424897,28603,14079,1.8125,0.770125,
/ouster/points_decim_1,Draco 16 + ZSTD,189,0.432044,27589,13504,1.8125,0.78308,
/ouster/points_decim_1,Draco 16 + ZSTD,190,0.433592,28785,13779,1.8125,0.785885,
/ouster/points_decim_1,Draco 16 + ZSTD,191,0.43185,28073,13912,1.8125,0.782727,
/ouster/points_decim_1,Draco 16 + ZSTD,192,0.435211,27523,13366,1.8125,0.788819,
/ouster/points_decim_1,Draco 16 + ZSTD,193,0.436673,28048,13454,1.8125,0.791471,
/ouster/points_decim_1,Draco 16 + ZSTD,194,0.436306,28468,13825,1.8125,0.790805,
/ouster/points_decim_1,Draco 16 + ZSTD,195,0.431521,27762,13694,1.8125,0.782132,
/ouster/points_decim_1,Draco 16 + ZSTD,196,0.430963,28811,13686,1.8125,0.781121,
/ouster/points_decim_1,Draco 16 + ZSTD,197,0.427838,27915,13848,1.8125,0.775456,
/ouster/points_decim_1,Draco 16 + ZSTD,198,0.434004,27457,13322,1.8125,0.786632,
/ouster/points_decim_1,Draco 16 + ZSTD,199,0.439743,27691,13343,1.8125,0.797034,
/ouster/points_decim_1,Draco 16 + ZSTD,200,0.440284,28100,13854,1.8125,0.798016,
/ouster/points_decim_1,Draco 16 + ZSTD,201,0.434986,27980,13716,1.8125,0.788412,
/ouster/points_decim_1,Draco 16 + ZSTD,202,0.434983,28619,13979,1.8125,0.788407,
/ouster/points_decim_1,Draco 16 + ZSTD,203,0.433506,27432,13399,1.8125,0.785729,
/ouster/points_decim_1,Draco 16 + ZSTD,204,0.435195,27736,13561,1.8125,0.788791,
/ouster/points_decim_1,Draco 16 + ZSTD,205,0.43701,27662,13546,1.8125,0.79208,
/ouster/points_decim_1,Draco 16 + ZSTD,206,0.436666,28200,13792,1.8125,0.791457,
/ouster/points_decim_1,Draco 16 + ZSTD,207,0.436151,28053,13531,1.8125,0.790524,
/ouster/points_decim_1,Draco 16 + ZSTD,208,0.436532,28556,14060,1.8125,0.791215,
/ouster/points_decim_1,Draco 16 + ZSTD,209,0.435103,28670,13878,1.8125,0.788624,
/ouster/points_decim_1,Draco 16 + ZSTD,210,0.43354,28233,13891,1.8125,0.785791,
/ouster/points_decim_1,Draco 16 + ZSTD,211,0.430643,28768,13789,1.8125,0.78054,
/ouster/points_decim_1,Draco 16 + ZSTD,212,0.429644,29115,14255,1.8125,0.77873,
/ouster/points_decim_1,Draco 16 + ZSTD,213,0.43129,29177,14055,1.8125,0.781713,
/ouster/points_decim_1,Draco 16 + ZSTD,214,0.434739,28214,13836,1.8125,0.787964,
/ouster/points_decim_1,Draco 16 + ZSTD,215,0.436448,28754,14242,1.8125,0.791061,
/ouster/points_decim_1,Draco 16 + ZSTD,216,0.439131,27633,13499,1.8125,0.795925,
/ouster/points_decim_1,Draco 16 + ZSTD,217,0.438605,27966,13638,1.8125,0.794971,
/ouster/points_decim_1,Draco 16 + ZSTD,218,0.432713,29104,14369,1.8125,0.784293,
/ouster/points_decim_1,Draco 16 + ZSTD,219,0.432152,28324,14056,1.8125,0.783276,
/ouster/points_decim_1,Draco 16 + ZSTD,220,0.435398,27737,13710,1.8125,0.789159,
/ouster/points_decim_1,Draco 16 + ZSTD,221,0.435436,27763,13473,1.8125,0.789228,
/ouster/points_decim_1,Draco 16 + ZSTD,222,0.436285,28510,13431,1.8125,0.790766,
/ouster/points_decim_1,Draco 16 + ZSTD,223,0.437246,27520,13251,1.8125,0.792509,
/ouster/points_decim_1,Draco 16 + ZSTD,224,0.440232,28176,13681,1.8125,0.79792,
/ouster/points_decim_1,Draco 16 + ZSTD,225,0.438313,27314,13316,1.8125,0.794443,
/ouster/points_decim_1,Draco 16 + ZSTD,226,0.443782,27566,13581,1.8125,0.804356,
/ouster/points_decim_1,Draco 16 + ZSTD,227,0.445531,27240,13260,1.8125,0.807526,
/ouster/points_decim_1,Draco 16 + ZSTD,228,0.44197,27742,12999,1.8125,0.80107,
/ouster/points_decim_1,Draco 16 + ZSTD,229,0.445345,27266,13310,1.8125,0.807187,
/ouster/points_decim_1,Draco 16 + ZSTD,230,0.440202,27301,13274,1.8125,0.797866,
/ouster/points_decim_1,Draco 16 + ZSTD,231,0.431955,27645,13558,1.8125,0.782918,
/ouster/points_decim_1,Draco 16 + ZSTD,232,0.430448,27477,13416,1.8125,0.780188,
/ouster/points_decim_1,Draco 16 + ZSTD,233,0.436901,27407,13740,1.8125,0.791883,
/ouster/points_decim_1,Draco 16 + ZSTD,234,0.438837,28294,13874,1.8125,0.795392,
/ouster/points_decim_1,Draco 16 + ZSTD,235,0.44048,27932,13419,1.8125,0.79837,
/ouster/points_decim_1,Draco 16 + ZSTD,236,0.436854,27986,13449,1.8125,0.791799,
/ouster/points_decim_1,Draco 16 + ZSTD,237,0.439641,27911,13763,1.8125,0.79685,
/ouster/points_decim_1,Draco 16 + ZSTD,238,0.443193,27417,13308,1.8125,0.803288,
/ouster/points_decim_1,Draco 16 + ZSTD,239,0.439097,28491,13294,1.8125,0.795864,
/ouster/points_decim_1,Draco 16 + ZSTD,240,0.441879,28067,13129,1.8125,0.800905,
/ouster/points_decim_1,Draco 16 + ZSTD,241,0.442224,27147,13310,1.8125,0.801531,
/ouster/points_decim_1,Draco 16 + ZSTD,242,0.440968,27527,13360,1.8125,0.799255,
/ouster/points_decim_1,Draco 16 + ZSTD,243,0.443275,27518,13123,1.8125,0.803436,
/ouster/points_decim_1,Draco 16 + ZSTD,244,0.443931,27103,13235,1.8125,0.804626,
/ouster/points_decim_1,Draco 16 + ZSTD,245,0.445763,27386,13423,1.8125,0.807945,
/ouster/points_decim_1,Draco 16 + ZSTD,246,0.443404,27028,13192,1.8125,0.803669,
/ouster/points_decim_1,Draco 16 + ZSTD,247,0.43898,26697,13113,1.8125,0.79565,
/ouster/points_decim_1,Draco 16 + ZSTD,248,0.44482,26553,12766,1.8125,0.806236,
/ouster/points_decim_1,Draco 16 + ZSTD,249,0.44028,26734,13231,1.8125,0.798008,
/ouster/points_decim_1,Draco 16 + ZSTD,250,0.439093,27171,13124,1.8125,0.795856,
/ouster/points_decim_1,Draco 16 + ZSTD,251,0.436079,28051,13519,1.8125,0.790394,
/ouster/points_decim_1,Draco 16 + ZSTD,252,0.441491,27526,13045,1.8125,0.800202,
/ouster/points_decim_1,Draco 16 + ZSTD,253,0.434353,27450,12910,1.8125,0.787265,
/ouster/points_decim_1,Draco 16 + ZSTD,254,0.437257,26906,12922,1.8125,0.792529,
/ouster/points_decim_1,Draco 16 + ZSTD,255,0.435887,27604,12769,1.8125,0.790045,
/ouster/points_decim_1,Draco 16 + ZSTD,256,0.43912,26979,13138,1.8125,0.795904,
/ouster/points_decim_1,Draco 16 + ZSTD,257,0.447556,26993,13238,1.8125,0.811194,
/ouster/points_decim_1,Draco 16 + ZSTD,258,0.440806,26466,12848,1.8125,0.798962,
/ouster/points_decim_1,Draco 16 + ZSTD,259,0.449377,26217,13116,1.8125,0.814495,
/ouster/points_decim_1,Draco 16 + ZSTD,260,0.442827,26970,13115,1.8125,0.802625,
/ouster/points_decim_1,Draco 16 + ZSTD,261,0.444658,27190,13158,1.8125,0.805943,
/ouster/points_decim_1,Draco 16 + ZSTD,262,0.443195,27039,13211,1.8125,0.80329,
/ouster/points_decim_1,Draco 16 + ZSTD,263,0.443779,26905,13533,1.8125,0.804349,
/ouster/points_decim_1,Draco 16 + ZSTD,264,0.435001,27569,13501,1.8125,0.788439,
/ouster/points_decim_1,Draco 16 + ZSTD,265,0.439551,28065,13210,1.8125,0.796686,
/ouster/points_decim_1,Draco 16 + ZSTD,266,0.442721,27698,13342,1.8125,0.802431,
/ouster/points_decim_1,Draco 16 + ZSTD,267,0.43406,27964,13444,1.8125,0.786735,
/ouster/points_decim_1,Draco 16 + ZSTD,268,0.434095,28121,13504,1.8125,0.786798,
/ouster/points_decim_1,Draco 16 + ZSTD,269,0.44213,27313,13553,1.8125,0.80136,
/ouster/points_decim_1,Draco 16 + ZSTD,270,0.446762,27014,13141,1.8125,0.809755,
/ouster/points_decim_1,Draco 16 + ZSTD,271,0.448639,27614,13363,1.8125,0.813158,
/ouster/points_decim_1,Draco 16 + ZSTD,272,0.44901,27538,13329,1.8125,0.813831,
/ouster/points_decim_1,Draco 16 + ZSTD,273,0.447522,29132,13150,1.8125,0.811133,
/ouster/points_decim_1,Draco 16 + ZSTD,274,0.434968,27705,13348,1.8125,0.78838,
/ouster/points_decim_1,Draco 16 + ZSTD,275,0.440162,28005,13702,1.8125,0.797794,
/ouster/points_decim_1,Draco 16 + ZSTD,276,0.439085,28629,13540,1.8125,0.795842,
/ouster/points_decim_1,Draco 16 + ZSTD,277,0.434502,27932,13570,1.8125,0.787536,
/ouster/points_decim_1,Draco 16 + ZSTD,278,0.439887,27930,13426,1.8125,0.797296,
/ouster/points_decim_1,Draco 16 + ZSTD,279,0.438868,28841,13806,1.8125,0.795448,
/ouster/points_decim_1,Draco 16 + ZSTD,280,0.442491,28265,13320,1.8125,0.802015,
/ouster/points_decim_1,Draco 16 + ZSTD,281,0.436658,28695,13600,1.8125,0.791442,
/ouster/points_decim_1,Draco 16 + ZSTD,282,0.445463,28371,13313,1.8125,0.807402,
/ouster/points_decim_1,Draco 16 + ZSTD,283,0.444122,28388,13556,1.8125,0.804972,
/ouster/points_decim_1,Draco 16 + ZSTD,284,0.44676,27945,13525,1.8125,0.809752,
/ouster/points_decim_1,Draco 16 + ZSTD,285,0.445747,27475,13138,1.8125,0.807916,
/ouster/points_decim_1,Draco 16 + ZSTD,286,0.450567,28187,13204,1.8125,0.816653,
/ouster/points_decim_1,Draco 16 + ZSTD,287,0.444529,28659,13538,1.8125,0.805709,
/ouster/points_decim_1,Draco 16 + ZSTD,288,0.435676,27369,13157,1.8125,0.789662,
/ouster/points_decim_1,Draco 16 + ZSTD,289,0.424957,28168,12935,1.8125,0.770234,
/ouster/points_decim_1,Draco 16 + ZSTD,290,0.42817,27541,13306,1.8125,0.776058,
/ouster/points_decim_1,Draco 16 + ZSTD,291,0.436037,27915,13311,1.8125,0.790318,
/ouster/points_decim_1,Draco 16 + ZSTD,292,0.437836,27667,12943,1.8125,0.793577,
/ouster/points_decim_1,Draco 16 + ZSTD,293,0.443703,27896,13049,1.8125,0.804212,
/ouster/points_decim_1,Draco 16 + ZSTD,294,0.441589,27015,12993,1.8125,0.80038,
/ouster/points_decim_1,Draco 16 + ZSTD,295,0.443858,28614,13636,1.8125,0.804492,
/ouster/points_decim_1,Draco 16 + ZSTD,296,0.446658,28053,13388,1.8125,0.809568,
/ouster/points_decim_1,Draco 16 + ZSTD,297,0.446854,27537,13213,1.8125,0.809923,
/ouster/points_decim_1,Draco 16 + ZSTD,298,0.442317,28230,13220,1.8125,0.8017,
/ouster/points_decim_1,Draco 16 + ZSTD,299,0.438695,28983,13517,1.8125,0.795135,
/ouster/points_decim_1,Draco 16 + ZSTD,300,0.444042,28110,13331,1.8125,0.804827,
/ouster/points_decim_1,Draco 16 + ZSTD,301,0.433427,27896,13140,1.8125,0.785586,
/ouster/points_decim_1,Draco 16 + ZSTD,302,0.433726,27720,12923,1.8125,0.786129,
/ouster/points_decim_1,Draco 16 + ZSTD,303,0.434499,28422,13416,1.8125,0.78753,
/ouster/points_decim_1,Draco 16 + ZSTD,304,0.433582,28503,13615,1.8125,0.785867,
/ouster/points_decim_1,Draco 16 + ZSTD,305,0.437627,28314,13360,1.8125,0.793199,
/ouster/points_decim_1,Draco 16 + ZSTD,306,0.433877,28845,13303,1.8125,0.786403,
/ouster/points_decim_1,Draco 16 + ZSTD,307,0.432166,28067,13747,1.8125,0.783301,
/ouster/points_decim_1,Draco 16 + ZSTD,308,0.434068,28256,13486,1.8125,0.786748,
/ouster/points_decim_1,Draco 16 + ZSTD,309,0.427114,29968,14196,1.8125,0.774143,
/ouster/points_decim_1,Draco 16 + ZSTD,310,0.42864,29396,14039,1.8125,0.776911,
/ouster/points_decim_1,Draco 16 + ZSTD,311,0.430766,28685,13774,1.8125,0.780763,
/ouster/points_decim_1,Draco 16 + ZSTD,312,0.428977,29220,13992,1.8125,0.777521,
/ouster/points_decim_1,Draco 16 + ZSTD,313,0.427982,28844,13898,1.8125,0.775718,
/ouster/points_decim_1,Draco 16 + ZSTD,314,0.424019,28630,13659,1.8125,0.768534,
/ouster/points_decim_1,Draco 16 + ZSTD,315,0.429965,29335,13909,1.8125,0.779312,
/ouster/points_decim_1,Draco 16 + ZSTD,316,0.43087,28421,13511,1.8125,0.780952,
/ouster/points_decim_1,Draco 16 + ZSTD,317,0.434082,28616,13903,1.8125,0.786774,
/ouster/points_decim_1,Draco 16 + ZSTD,318,0.433796,29391,14083,1.8125,0.786255,
/ouster/points_decim_1,Draco 16 + ZSTD,319,0.433555,28154,13665,1.8125,0.785819,
/ouster/points_decim_1,Draco 16 + ZSTD,320,0.434809,29088,13982,1.8125,0.788091,
/ouster/points_decim_1,Draco 16 + ZSTD,321,0.435377,29305,14179,1.8125,0.789122,
/ouster/points_decim_1,Draco 16 + ZSTD,322,0.430178,29059,13719,1.8125,0.779698,
/ouster/points_decim_1,Draco 16 + ZSTD,323,0.42642,29374,14091,1.8125,0.772886,
/ouster/points_decim_1,Draco 16 + ZSTD,324,0.424677,30010,14628,1.8125,0.769728,
/ouster/points_decim_1,Draco 16 + ZSTD,325,0.425967,27787,13877,1.8125,0.772065,
/ouster/points_decim_1,Draco 16 + ZSTD,326,0.426617,28333,14172,1.8125,0.773243,
/ouster/points_decim_1,Draco 16 + ZSTD,327,0.431172,29188,13495,1.8125,0.7815,
/ouster/points_decim_1,Draco 16 + ZSTD,328,0.434123,28560,13712,1.8125,0.786847,
/ouster/points_decim_1,Draco 16 + ZSTD,329,0.430774,28460,13510,1.8125,0.780778,
/ouster/points_decim_1,Draco 16 + ZSTD,330,0.432046,28568,13479,1.8125,0.783083,
/ouster/points_decim_1,Draco 16 + ZSTD,331,0.430897,28836,13678,1.8125,0.781001,
/ouster/points_decim_1,Draco 16 + ZSTD,332,0.43582,29077,13704,1.8125,0.789924,
/ouster/points_decim_1,Draco 16 + ZSTD,333,0.439386,29456,13886,1.8125,0.796388,
/ouster/points_decim_1,Draco 16 + ZSTD,334,0.439828,28229,13525,1.8125,0.797189,
/ouster/points_decim_1,Draco 16 + ZSTD,335,0.428472,27969,13640,1.8125,0.776605,
/ouster/points_decim_1,Draco 16 + ZSTD,336,0.430568,28756,13688,1.8125,0.780404,
/ouster/points_decim_1,Draco 16 + ZSTD,337,0.430675,29542,14331,1.8125,0.780598,
/ouster/points_decim_1,Draco 16 + ZSTD,338,0.429863,28046,13590,1.8125,0.779127,
/ouster/points_decim_1,Draco 16 + ZSTD,339,0.432937,27564,13159,1.8125,0.784698,
/ouster/points_decim_1,Draco 16 + ZSTD,340,0.429433,28936,13885,1.8125,0.778348,
/ouster/points_decim_1,Draco 16 + ZSTD,341,0.431747,28865,13900,1.8125,0.782541,
/ouster/points_decim_1,Draco 16 + ZSTD,342,0.429836,28819,13930,1.8125,0.779078,
/ouster/points_decim_1,Draco 16 + ZSTD,343,0.430235,29303,13961,1.8125,0.7798,
/ouster/points_decim_1,Draco 16 + ZSTD,344,0.426659,31332,13927,1.8125,0.77332,
/ouster/points_decim_1,Draco 16 + ZSTD,345,0.429525,29099,14035,1.8125,0.778515,
/ouster/points_decim_1,Draco 16 + ZSTD,346,0.433438,28617,13945,1.8125,0.785606,
/ouster/points_decim_1,Draco 16 + ZSTD,347,0.433414,29191,14068,1.8125,0.785563,
/ouster/points_decim_1,Draco 16 + ZSTD,348,0.427141,28670,13663,1.8125,0.774193,
/ouster/points_decim_1,Draco 16 + ZSTD,349,0.424396,28234,13594,1.8125,0.769218,
/ouster/points_decim_1,Draco 16 + ZSTD,350,0.425667,28733,14093,1.8125,0.771522,
/ouster/points_decim_1,Draco 16 + ZSTD,351,0.430911,28893,13946,1.8125,0.781026,
/ouster/points_decim_1,Draco 16 + ZSTD,352,0.43417,28613,14041,1.8125,0.786934,
/ouster/points_decim_1,Draco 16 + ZSTD,353,0.437717,29304,14282,1.8125,0.793363,
/ouster/points_decim_1,Draco 16 + ZSTD,354,0.44011,28769,13676,1.8125,0.7977,
/ouster/points_decim_1,Draco 16 + ZSTD,355,0.435757,28392,13628,1.8125,0.78981,
/ouster/points_decim_1,Draco 16 + ZSTD,356,0.43387,28443,13580,1.8125,0.786389,
/ouster/points_decim_1,Draco 16 + ZSTD,357,0.43083,28905,13615,1.8125,0.780879,
/ouster/points_decim_1,Draco 16 + ZSTD,358,0.425941,29184,13932,1.8125,0.772017,
/ouster/points_decim_1,Draco 16 + ZSTD,359,0.424646,28495,13692,1.8125,0.76967,
/ouster/points_decim_1,Draco 16 + ZSTD,360,0.429666,28146,13474,1.8125,0.77877,
/ouster/points_decim_1,Draco 16 + ZSTD,361,0.433659,28641,13634,1.8125,0.786007,
/ouster/points_decim_1,Draco 16 + ZSTD,362,0.435292,28784,13878,1.8125,0.788966,
/ouster/points_decim_1,Draco 16 + ZSTD,363,0.436972,28917,13885,1.8125,0.792011,
/ouster/points_decim_1,Draco 16 + ZSTD,364,0.437316,28322,13708,1.8125,0.792635,
/ouster/points_decim_1,Draco 14,0,0.246499,22038,9255,1.8125,0.44678,
/ouster/points_decim_1,Draco 14,1,0.425149,26146,13744,1.8125,0.770583,
/ouster/points_decim_1,Draco 14,2,0.42473,26508,13826,1.8125,0.769824,
/ouster/points_decim_1,Draco 14,3,0.425362,26098,13811,1.8125,0.770968,
/ouster/points_decim_1,Draco 14,4,0.424377,25766,13818,1.8125,0.769183,
/ouster/points_decim_1,Draco 14,5,0.425053,25999,13566,1.8125,0.770408,
/ouster/points_decim_1,Draco 14,6,0.424691,25661,13687,1.8125,0.769752,
/ouster/points_decim_1,Draco 14,7,0.424762,26036,13968,1.8125,0.769881,
/ouster/points_decim_1,Draco 14,8,0.424598,26051,14024,1.8125,0.769584,
/ouster/points_decim_1,Draco 14,9,0.424745,25622,13767,1.8125,0.769851,
/ouster/points_decim_1,Draco 14,10,0.424926,25982,13752,1.8125,0.770179,
/ouster/points_decim_1,Draco 14,11,0.424642,25964,13802,1.8125,0.769664,
/ouster/points_decim_1,Draco 14,12,0.425854,26056,13852,1.8125,0.771861,
/ouster/points_decim_1,Draco 14,13,0.425095,25913,13890,1.8125,0.770484,
/ouster/points_decim_1,Draco 14,14,0.424813,25741,13812,1.8125,0.769973,
/ouster/points_decim_1,Draco 14,15,0.424642,25697,13885,1.8125,0.769664,
/ouster/points_decim_1,Draco 14,16,0.425044,25521,13728,1.8125,0.770392,
/ouster/points_decim_1,Draco 14,17,0.424973,25957,14102,1.8125,0.770263,
/ouster/points_decim_1,Draco 14,18,0.424691,25795,13633,1.8125,0.769752,
/ouster/points_decim_1,Draco 14,19,0.423973,25547,13583,1.8125,0.768451,
/ouster/points_decim_1,Draco 14,20,0.424421,26298,13794,1.8125,0.769263,
/ouster/points_decim_1,Draco 14,21,0.424665,25703,13553,1.8125,0.769706,
/ouster/points_decim_1,Draco 14,22,0.423731,25969,13591,1.8125,0.768012,
/ouster/points_decim_1,Draco 14,23,0.423783,25871,13766,1.8125,0.768107,
/ouster/points_decim_1,Draco 14,24,0.423297,25651,13660,1.8125,0.767226,
/ouster/points_decim_1,Draco 14,25,0.423337,25751,13682,1.8125,0.767299,
/ouster/points_decim_1,Draco 14,26,0.423146,26038,13793,1.8125,0.766952,
/ouster/points_decim_1,Draco 14,27,0.422967,26212,14012,1.8125,0.766627,
/ouster/points_decim_1,Draco 14,28,0.423508,25835,13928,1.8125,0.767608,
/ouster/points_decim_1,Draco 14,29,0.423684,26734,14246,1.8125,0.767928,
/ouster/points_decim_1,Draco 14,30,0.424756,26402,14082,1.8125,0.76987,
/ouster/points_decim_1,Draco 14,31,0.42537,26476,14022,1.8125,0.770984,
/ouster/points_decim_1,Draco 14,32,0.424341,26461,14053,1.8125,0.769118,
/ouster/points_decim_1,Draco 14,33,0.424307,25777,13913,1.8125,0.769057,
/ouster/points_decim_1,Draco 14,34,0.424486,26008,13778,1.8125,0.769382,
/ouster/points_decim_1,Draco 14,35,0.423893,26423,13968,1.8125,0.768306,
/ouster/points_decim_1,Draco 14,36,0.42392,26407,13990,1.8125,0.768355,
/ouster/points_decim_1,Draco 14,37,0.423005,25668,13833,1.8125,0.766696,
/ouster/points_decim_1,Draco 14,38,0.422222,25839,13797,1.8125,0.765277,
/ouster/points_decim_1,Draco 14,39,0.420578,25713,13677,1.8125,0.762298,
/ouster/points_decim_1,Draco 14,40,0.41946,26168,13762,1.8125,0.760272,
/ouster/points_decim_1,Draco 14,41,0.420565,25422,13512,1.8125,0.762275,
/ouster/points_decim_1,Draco 14,42,0.419705,25557,13488,1.8125,0.760715,
/ouster/points_decim_1,Draco 14,43,0.419016,25756,13562,1.8125,0.759467,
/ouster/points_decim_1,Draco 14,44,0.420445,25607,13525,1.8125,0.762057,
/ouster/points_decim_1,Draco 14,45,0.419662,25844,13767,1.8125,0.760638,
/ouster/points_decim_1,Draco 14,46,0.420824,25351,13463,1.8125,0.762744,
/ouster/points_decim_1,Draco 14,47,0.42006,25848,13415,1.8125,0.761359,
/ouster/points_decim_1,Draco 14,48,0.419538,25378,13611,1.8125,0.760413,
/ouster/points_decim_1,Draco 14,49,0.419014,26349,13875,1.8125,0.759463,
/ouster/points_decim_1,Draco 14,50,0.420205,25698,13495,1.8125,0.761622,
/ouster/points_decim_1,Draco 14,51,0.419662,25584,13707,1.8125,0.760638,
/ouster/points_decim_1,Draco 14,52,0.421746,25364,13609,1.8125,0.764415,
/ouster/points_decim_1,Draco 14,53,0.419862,26203,13670,1.8125,0.761001,
/ouster/points_decim_1,Draco 14,54,0.420896,25408,13405,1.8125,0.762874,
/ouster/points_decim_1,Draco 14,55,0.420302,25879,13555,1.8125,0.761798,
/ouster/points_decim_1,Draco 14,56,0.418749,25807,13725,1.8125,0.758983,
/ouster/points_decim_1,Draco 14,57,0.418955,25924,13548,1.8125,0.759356,
/ouster/points_decim_1,Draco 14,58,0.418964,25432,13564,1.8125,0.759372,
/ouster/points_decim_1,Draco 14,59,0.419016,25796,13548,1.8125,0.759467,
/ouster/points_decim_1,Draco 14,60,0.420163,25809,13749,1.8125,0.761546,
/ouster/points_decim_1,Draco 14,61,0.417815,25730,13811,1.8125,0.757289,
/ouster/points_decim_1,Draco 14,62,0.419258,25776,13785,1.8125,0.759906,
/ouster/points_decim_1,Draco 14,63,0.420176,26078,13941,1.8125,0.761569,
/ouster/points_decim_1,Draco 14,64,0.420612,25962,13887,1.8125,0.762359,
/ouster/points_decim_1,Draco 14,65,0.421559,25541,13770,1.8125,0.764075,
/ouster/points_decim_1,Draco 14,66,0.421616,26444,13650,1.8125,0.764178,
/ouster/points_decim_1,Draco 14,67,0.422293,25434,13662,1.8125,0.765407,
/ouster/points_decim_1,Draco 14,68,0.423091,25579,13562,1.8125,0.766852,
/ouster/points_decim_1,Draco 14,69,0.424785,26334,13789,1.8125,0.769923,
/ouster/points_decim_1,Draco 14,70,0.423699,26783,14375,1.8125,0.767955,
/ouster/points_decim_1,Draco 14,71,0.422859,25741,14144,1.8125,0.766433,
/ouster/points_decim_1,Draco 14,72,0.423565,26162,13789,1.8125,0.767711,
/ouster/points_decim_1,Draco 14,73,0.423889,26654,13964,1.8125,0.768298,
/ouster/points_decim_1,Draco 14,74,0.42391,25685,13735,1.8125,0.768336,
/ouster/points_decim_1,Draco 14,75,0.424053,26494,13732,1.8125,0.768596,
/ouster/points_decim_1,Draco 14,76,0.425,25717,13595,1.8125,0.770312,
/ouster/points_decim_1,Draco 14,77,0.425543,26105,13680,1.8125,0.771297,
/ouster/points_decim_1,Draco 14,78,0.424958,26243,14013,1.8125,0.770236,
/ouster/points_decim_1,Draco 14,79,0.425863,26421,13996,1.8125,0.771876,
/ouster/points_decim_1,Draco 14,80,0.426153,26108,13773,1.8125,0.772403,
/ouster/points_decim_1,Draco 14,81,0.42612,25979,13925,1.8125,0.772342,
/ouster/points_decim_1,Draco 14,82,0.424543,25928,13802,1.8125,0.769485,
/ouster/points_decim_1,Draco 14,83,0.42645,26930,13858,1.8125,0.772941,
/ouster/points_decim_1,Draco 14,84,0.424783,26359,13935,1.8125,0.769919,
/ouster/points_decim_1,Draco 14,85,0.424137,25483,13629,1.8125,0.768748,
/ouster/points_decim_1,Draco 14,86,0.423916,26019,13700,1.8125,0.768348,
/ouster/points_decim_1,Draco 14,87,0.423699,26175,13799,1.8125,0.767955,
/ouster/points_decim_1,Draco 14,88,0.424023,26284,13799,1.8125,0.768542,
/ouster/points_decim_1,Draco 14,89,0.423386,26165,13828,1.8125,0.767386,
/ouster/points_decim_1,Draco 14,90,0.422754,26179,13893,1.8125,0.766242,
/ouster/points_decim_1,Draco 14,91,0.424642,25645,13805,1.8125,0.769664,
/ouster/points_decim_1,Draco 14,92,0.424968,26137,13934,1.8125,0.770255,
/ouster/points_decim_1,Draco 14,93,0.425179,25874,13554,1.8125,0.770637,
/ouster/points_decim_1,Draco 14,94,0.423457,26365,13806,1.8125,0.767516,
/ouster/points_decim_1,Draco 14,95,0.423203,25844,13600,1.8125,0.767055,
/ouster/points_decim_1,Draco 14,96,0.42194,26203,13805,1.8125,0.764766,
/ouster/points_decim_1,Draco 14,97,0.420346,26163,13930,1.8125,0.761878,
/ouster/points_decim_1,Draco 14,98,0.421062,26512,14289,1.8125,0.763175,
/ouster/points_decim_1,Draco 14,99,0.421007,25675,13631,1.8125,0.763076,
/ouster/points_decim_1,Draco 14,100,0.418368,25848,13552,1.8125,0.758292,
/ouster/points_decim_1,Draco 14,101,0.418153,25378,13749,1.8125,0.757903,
/ouster/points_decim_1,Draco 14,102,0.419749,26303,13887,1.8125,0.760795,
/ouster/points_decim_1,Draco 14,103,0.419869,25611,13660,1.8125,0.761012,
/ouster/points_decim_1,Draco 14,104,0.419894,25491,13787,1.8125,0.761058,
/ouster/points_decim_1,Draco 14,105,0.420967,26345,13525,1.8125,0.763003,
/ouster/points_decim_1,Draco 14,106,0.420673,25487,13566,1.8125,0.762469,
/ouster/points_decim_1,Draco 14,107,0.420805,26435,13965,1.8125,0.76271,
/ouster/points_decim_1,Draco 14,108,0.420525,26470,13720,1.8125,0.762202,
/ouster/points_decim_1,Draco 14,109,0.420342,25718,13522,1.8125,0.76187,
/ouster/points_decim_1,Draco 14,110,0.419749,25927,13576,1.8125,0.760795,
/ouster/points_decim_1,Draco 14,111,0.419652,25938,13661,1.8125,0.760619,
/ouster/points_decim_1,Draco 14,112,0.41938,26089,13620,1.8125,0.760127,
/ouster/points_decim_1,Draco 14,113,0.420527,25493,13556,1.8125,0.762206,
/ouster/points_decim_1,Draco 14,114,0.419063,26363,13818,1.8125,0.759551,
/ouster/points_decim_1,Draco 14,115,0.420974,25394,13677,1.8125,0.763015,
/ouster/points_decim_1,Draco 14,116,0.418423,26414,13935,1.8125,0.758391,
/ouster/points_decim_1,Draco 14,117,0.422761,26591,14171,1.8125,0.766253,
/ouster/points_decim_1,Draco 14,118,0.423211,25588,13467,1.8125,0.76707,
